Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-02 01:59:59,cac44d79ff1c19c067a155e1e91162a00ce24462,Saint-Cloud - Hippodrome,16138,2,1,3,25,30,"[48.85772148887421, 2.2549109905958176]"
2025-12-02 01:59:59,4e9989fe51305378dedbc7f524e04cd8d9e013aa,Général Martial Valin - Pont du Garigliano,15068,2,0,2,13,16,"[48.83823094269141, 2.270506024360657]"
2025-12-02 01:59:59,542e9d2332dd935f3b6fff25f874316441324d26,Rond-point du Dr Albert Schweitzer,22207,3,6,9,11,22,"[48.78980918988166, 2.3143940046429634]"
2025-12-02 01:59:59,d289a9515fc2c1ab3864bdd943f56084e48c26bc,Théâtre des Amandiers - Palais des sports,92002,9,7,16,7,23,"[48.892648526839, 2.2136941552162]"
2025-12-02 01:59:59,e7d7066755939419e90241c1ec31940f48d240e7,Jules Guesde - Pont du Port à l'Anglais,44017,2,13,15,14,30,"[48.79628807093802, 2.417212128639221]"
2025-12-02 01:59:59,19e76e75f24908082d001624fc70ed8d530025ba,8 Mai 1945 - 10 Juillet 1940,44010,2,12,14,16,30,"[48.784567029674, 2.3979035764933]"
2025-12-02 01:59:59,2c8ae90fd90c52bb10f88784ebd1618c31c966e9,Liard - Amiral Mouchez,14013,7,1,8,19,28,"[48.8214169, 2.342167]"
2025-12-02 01:59:59,6502331900c067f98de014afbc3f5511093f1fe5,Italie - Tolbiac,13030,4,6,10,10,21,"[48.82557229464416, 2.3576171323657036]"
2025-12-02 01:59:59,73a7f970e54318275d8ba41581a1064f14253dd5,Sarrazins - Saussure,40016,10,3,13,9,22,"[48.769626617432, 2.4717841148376]"
2025-12-02 01:59:59,6541d186c5f3f691e19e988434c54a951dc742d7,Félix Ziem - Armand Gauthier,18111,22,0,22,3,25,"[48.88949630486821, 2.333393658804396]"
2025-12-02 01:59:59,7b17f67b48a25ad85bf53c8225a2fc205f34bfeb,Abbeville - Faubourg Poissonnière,9002,5,6,11,2,14,"[48.879223, 2.349147]"
2025-12-02 01:59:59,3adbc71839e2cb9efcf417f978767fe288ac67ad,Rouget de L'isle - Watteau,44015,5,1,6,12,20,"[48.778192750803, 2.3963020229163]"
2025-12-02 01:59:59,b3225636c8ebba63e7606ef2f3a6f8efba8a06e5,Bellefond - Poissonnière,9001,4,8,12,4,17,"[48.87759897050706, 2.348463758826256]"
2025-12-02 01:59:59,e85b4c8aba91704e47dcecb83ca1240c46b3c2e5,Square Louis XVI,8016,3,9,12,17,29,"[48.87320440102894, 2.323658830743138]"
2025-12-02 01:59:59,ac86255a7f0db3ad9045cc1eba4bb52308b1c239,Granges aux Belles,10115,13,5,18,6,27,"[48.8761373390584, 2.3680844979417]"
2025-12-02 01:59:59,6d8957fc596b0ce0da3a2eaff75e001ed25ff007,Gare de Nogent-le-Perreux,41303,20,3,23,9,32,"[48.83842553348809, 2.493693307042122]"
2025-12-02 01:59:59,b2963e49c2003bb6cb235f0326c3bd3a93aeef8c,Gabriel Lamé,12031,2,20,22,12,36,"[48.8351212784276, 2.385534569621086]"
2025-12-02 01:59:59,3a41d46ffe8781221a8ebdeecb8ab37a858ebc7f,Douai - Bruxelles,9038,1,1,2,25,27,"[48.88320784122797, 2.3308449949028507]"
2025-12-02 01:59:59,c20a9330156415f341e23b7f4176305b81f2b92d,Gare Saint-Lazare - Isly,8009,0,12,12,14,27,"[48.874777677621296, 2.326515804784655]"
2025-12-02 01:59:59,9ae61099133349f6c39ef494d13f9979d68e2c1a,Gare Rosny-Bois-Perrier,31103,12,9,21,13,35,"[48.88115023337061, 2.480436824262142]"
2025-12-02 01:59:59,a2b964d143356967e5ec5aa5c2d532f6020b3e56,Gay Lussac - Saint-Jacques,5005,1,1,2,39,42,"[48.844730256132, 2.3419239448664]"
2025-12-02 01:59:59,848613f824c784afcbd139eaafbbf1e7201c795e,Jean Jaurès - Bouret,19207,5,4,9,21,32,"[48.883144703938, 2.3712364995651]"
2025-12-02 01:59:59,410dd1adc827ce6b929d61b4b26eba017ed1db21,Boudreau - Auber,9106,3,14,17,10,28,"[48.87219, 2.329423]"
2025-12-02 01:59:59,77817c96586786e4370319cf6e0e31d7344e29e0,Château - République,31706,6,1,7,19,26,"[48.862923800596, 2.4155035614967]"
2025-12-02 01:59:59,760b88892a45b86c71830558286f38ecca8972be,Henri Barbusse - Stalingrad,22409,13,1,14,2,16,"[48.814183748660554, 2.2872862592339516]"
2025-12-02 01:59:59,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2025-12-02 01:59:59,8edfc04d25269157a9092f8dbd2ddb6af297805d,Thionville - Ourcq,19015,6,4,10,14,24,"[48.88917613743794, 2.3833653330802917]"
2025-12-02 01:59:59,c4b38d9f9bb072f2d1f45968cca04a19909cdd46,Rossini - Laffitte,9022,0,5,5,25,33,"[48.87334627510507, 2.337980867701675]"
2025-12-02 01:59:59,a6187300d04a9e510039b8fe1ccf3dc8e78600d3,Quai de la Seine,19003,3,1,4,17,24,"[48.884492238407525, 2.3703941702842717]"
2025-12-02 01:59:59,6cae95bc7c0cf868865a8ca37b21a2675abf1225,Argenteuil - Voltaire,26003,7,7,14,1,16,"[48.918648659556, 2.281411215663]"
2025-12-02 01:59:59,40d4fad3695b9ca8c78a8608e2e5071478c6f5f5,Gare de Lyon - Place Louis Armand,12151,1,0,1,59,60,"[48.845515089794, 2.3726498446286]"
2025-12-02 01:59:59,bca954be5c6b7902fb16cba821c1328e3bbeee09,Pesaro - Préfecture,92007,1,1,2,18,22,"[48.89577046284005, 2.223908342421055]"
2025-12-02 01:59:59,b0a964d092f304625c8e729b8fafa858407f4626,Ranelagh - Mozart,16026,3,1,4,19,23,"[48.8554439, 2.2704418]"
2025-12-02 01:59:59,0578aeec6a0bdb832c7e60ce8d2c0eb1e48d3f9a,Moncey - Blanche,9028,1,3,4,12,17,"[48.88006587474148, 2.3310810327529907]"
2025-12-02 01:59:59,7e01f49a6e2ac8ac111041598b831a93e17119a6,Gare du Nord - Hôpital Lariboisière,10107,10,3,13,36,49,"[48.881949, 2.352339]"
2025-12-02 01:59:59,bbfd1ed62fbe18d39e8d3122ec28e8c7408abc75,Redoute - Les Courtilles,26002,8,5,13,24,40,"[48.929867194519, 2.2836696356535]"
2025-12-02 01:59:59,a42c1fada5a0fc601b09dfc011dcac775a8db364,Place de Rhin et Danube,19026,6,0,6,23,30,"[48.88192765861766, 2.392586767673493]"
2025-12-02 01:59:59,16c6b7cbe19c41eecd7c5e761c18019809cc8e95,Claude Decaen - Cannebière,12111,8,7,15,30,45,"[48.83761417037952, 2.397253782195704]"
2025-12-02 01:59:59,2fbfdfd04f7a43487aaa6de639fbd352b177dd3a,Berri - Haussmann,8034,6,9,15,33,49,"[48.874746047357135, 2.3082953318953514]"
2025-12-02 01:59:59,93aba704a93316962a384767eca756a904c09652,Delphine Seyrig - Général Leclerc,19043,7,5,12,41,53,"[48.893923963057865, 2.39790290594101]"
2025-12-02 01:59:59,e029101431f7ac5d8d78acc8da217d9a2f4decde,Chartres - La Charbonnière,18107,5,2,7,27,34,"[48.8847601, 2.3534657]"
2025-12-02 01:59:59,8721bf2713e709294e0d49d79babbc34f430326d,Desaix - Edgar Faure,15067,7,2,9,2,12,"[48.852804604940296, 2.293077029857222]"
2025-12-02 01:59:59,c2361acf40992d050b6948e119df68d9e57a6b64,Notre-Dame-des-Champs - Stanislas,6006,0,0,0,19,19,"[48.84479928858768, 2.329337755887181]"
2025-12-02 01:59:59,dcf0417039876b97b59135fccbbf72e305e20819,Pyramide - Ecole du Breuil,12128,6,5,11,21,34,"[48.82237977153955, 2.4586871266365056]"
2025-12-02 01:59:59,e0ab1db6c800d0e96c5b965ae940074e469a0d43,Liège - Moscou,8010,1,1,2,15,17,"[48.8795431, 2.3264628]"
2025-12-02 01:59:59,c6b799e939d23767e5b6b35d8fb24a3b2f80e48c,Mairie de Montreuil,31022,1,1,2,50,52,"[48.86131452758348, 2.440614402294159]"
2025-12-02 01:59:59,07bcd3a396b182ad2bccfce14b7c80b32533a0a5,Rouget de Lisle,46002,2,5,7,28,35,"[48.764615483395254, 2.4071189761161804]"
2025-12-02 01:59:59,5016a375d7198e6d1dd4bcda5045844fc314664c,Charles de Gaulle - Beauté,41302,10,0,10,39,49,"[48.83649602312711, 2.479562651149885]"
2025-12-02 01:59:59,8d40d05d45cae3e2c77c85a96cfa0ac2f117fc77,Henry Farman,15042,0,0,0,15,16,"[48.83372430280548, 2.2713854536414146]"
2025-12-02 01:59:59,bd97249822a73f120792505853f98a0d772dfea7,Pajol - Place Herbert,18011,9,13,22,17,39,"[48.8927825, 2.3635598]"
2025-12-02 01:59:59,ac1ed9fba2633e352228b414e6ee32137b6ed3c8,Gabriel Péri - Francisco Ferrer,33102,13,4,17,1,18,"[48.88633710236977, 2.407338917255402]"
2025-12-02 01:59:59,7b8a0fa6b2b43c92a1aada3213d2424a645960b1,Roger Salengro - Fontainebleau,42706,8,3,11,14,25,"[48.814548697325, 2.3611663654447]"
2025-12-02 01:59:59,b104691683b92eb922699bbae64d7e8312bd542c,Concorde - Stalingrad,44006,9,0,9,26,35,"[48.7985844, 2.3821302]"
2025-12-02 01:59:59,c76b8f958b2bd1fcf7877d4f300ae4a8827e12e4,Hôpital Européen Georges Pompidou,15104,0,26,26,51,78,"[48.837695319163, 2.2753742337227]"
2025-12-02 01:59:59,ad092e1fa5f51445cdcf700b4a71a79ca6947394,Schoelcher - Raspail,14003,5,15,20,30,50,"[48.83681733526843, 2.3312794080411474]"
2025-12-02 01:59:59,9c86b78c13259eea0d3ed8b0093d11400bb1b6df,Fontenay - Libération,43008,6,5,11,14,25,"[48.847803063647, 2.4451419711113]"
2025-12-02 01:59:59,b62ad6251ac92019855fd1ed4679b5165350a912,Square Simon Bolivar,19101,8,0,8,15,24,"[48.875089888322, 2.3826304078102]"
2025-12-02 01:59:59,c2d6a6bdf7835a6cd450c8b7d31b2e73aaf4be38,Porte de Vanves,14138,3,1,4,27,32,"[48.828012849445, 2.3056878894567]"
2025-12-02 01:59:59,90072af856d57b6d84bf0bd3935b1eb0f7caae6b,Victor Hugo - Jeanne Jugan,12114,4,9,13,14,28,"[48.843949064031825, 2.415081394834419]"
2025-12-02 01:59:59,4ad1c0e10b93ddc02a0343c3b04116612341ac53,Lobau - Hôtel de Ville,4016,2,43,45,12,60,"[48.8562118, 2.3532536]"
2025-12-02 01:59:59,1a6fb80e3e5e4919c382c89b3991034b354c7d99,Rocher - Laborde,8017,0,8,8,55,65,"[48.87590240712654, 2.322616316378116]"
2025-12-02 01:59:59,2aacba258c5a1fc88919971787b16ed1a4327efe,Erasme - Ulm,5124,2,0,2,22,24,"[48.84264375274712, 2.3445946723222733]"
2025-12-02 01:59:59,3edd8efe5df8b1b21e89d287f1d1cb75346cb4fe,Guy Môquet - Etienne Dolet,22406,15,3,18,5,23,"[48.81527009991819, 2.298078276995073]"
2025-12-02 01:59:59,6bc88a1634474cfc9952228c381cb6b33c2462db,Marcadet - Barbès,18022,10,8,18,19,37,"[48.890451120965, 2.3490573929687]"
2025-12-02 01:59:59,b0fd9a7f85656df82d4ea27e8a1b6a0d6a843836,Bertie Albrecht - Hoche,8054,1,0,1,31,32,"[48.87614039826388, 2.301303138307601]"
2025-12-02 01:59:59,e0e0d05ed8545960c1058a453d5665c729bdc423,Cevennes - Bergers,15109,3,26,29,0,29,"[48.84240765130395, 2.281037718057633]"
2025-12-02 01:59:59,aad7be5bbe6652da85f53775c689ba468c3db627,Molière - République,21209,6,2,8,20,30,"[48.81111581390707, 2.3145738624448158]"
2025-12-02 01:59:59,9b1dc271ce8db3e55cd3157526d7dbc577a677d8,Place de la Reine Astrid,8045,4,15,19,39,58,"[48.864920982538, 2.3025491823859]"
2025-12-02 01:59:59,d1e113e4be099b3f88743ca70432fe2152d7fe7b,Hôtel de Ville de Boulogne Billancourt,21005,1,6,7,18,26,"[48.834958851668, 2.2416803240776]"
2025-12-02 01:59:59,3c30ab87dd5cc9a5132e2e3ab068f352c28288c0,Victor Cousin - Cujas,5203,0,0,0,1,1,"[48.847909849567, 2.3424898070094]"
2025-12-02 01:59:59,c0a3e3d98e7472ef64cc7397257fa3f629f721b7,David Weill - Parc Montsouris,14124,4,2,6,16,22,"[48.821092374256104, 2.333725690841675]"
2025-12-02 01:59:59,829fcbffc31f01570c3733d3ad0aca3bf2fc180a,Saint Lambert - Blomet,15133,4,23,27,0,27,"[48.83659148147257, 2.2930556908249855]"
2025-12-02 01:59:59,52bbe57dd4a7c93698a2e60506e71fefdb0605f2,Marcelin Berthelot,21006,0,16,16,10,27,"[48.8415473058801, 2.233161628246308]"
2025-12-02 01:59:59,f532acf3f904b9b16e491c011250cf5e19af7630,Edouard Tremblay - Julian Grimaux,44013,2,2,4,26,30,"[48.781383825117, 2.3723508417606]"
2025-12-02 01:59:59,5b4ae18a9233230541ef502dcea01bdcbaefd433,Lakanal - Commerce,15034,4,12,16,33,53,"[48.84442462786544, 2.294059172272682]"
2025-12-02 01:59:59,3cf57558b01a9deeb5ea79f96ebac1c59538b8d9,Karl Marx,48010,4,11,15,1,16,"[48.784527937293184, 2.3646667979455587]"
2025-12-02 01:59:59,76d17fb7476f9dc27164ad1ca54b12374b783dd1,Tertres - Fontaine,22203,10,0,10,18,28,"[48.787553654715644, 2.306235730648041]"
2025-12-02 01:59:59,4fc278feee069da504f66515b88e8da7e772a1d1,Cossonnerie - Sébastopol,1119,1,7,8,14,24,"[48.86132665908402, 2.349419631063938]"
2025-12-02 01:59:59,5bd4a00fe5321fbeea56995df4023f893fba8ff9,Marcelle - Thalie,35020,4,0,4,16,20,"[48.8835462, 2.4137883]"
2025-12-02 01:59:59,6a292411536448291a4bd310b9b8a4b954851836,Henri Ste-Claire Déville - Paul Héroult,25003,5,16,21,3,24,"[48.892663, 2.172411]"
2025-12-02 01:59:59,23d389ca07f1937d7c17dae54c97b761d63a0b42,Louis Lumière - Porte de Bagnolet,20115,1,0,1,19,20,"[48.86431136000005, 2.4105210229754443]"
2025-12-02 01:59:59,c537b16a7a7c2788c65df0286168febae2b6cc26,Jean Jaurès - Salvador Allende,22402,4,1,5,35,43,"[48.821475594736775, 2.3026576638221745]"
2025-12-02 01:59:59,ce0996196003ddbccc372231398c14bf113d2e99,Assas - Rennes,6025,1,20,21,10,32,"[48.8492084999386, 2.32851454623001]"
2025-12-02 01:59:59,6b1101b74201ff6e0ffe09152c2257af414ad237,Quai des Célestins - Henri IV,4201,5,6,11,0,12,"[48.851290697625, 2.3624387532495]"
2025-12-02 01:59:59,e9e5067260e418cc153eecf0a6d5fb3355f96c63,Richard Lenoir - Jean-Pierre Timbaud,11039,6,20,26,7,36,"[48.865804276686, 2.3693370749669]"
2025-12-02 01:59:59,2e592acc2c5a19c170debb365748d622a666021f,Chemin Vert - Saint-Maur,11026,25,18,43,0,45,"[48.86112461407359, 2.381299026310444]"
2025-12-02 01:59:59,81014ae26f93339b85b522bfb01003eb96e6b80b,Botzaris - Parc des Buttes Chaumont,19024,1,1,2,18,20,"[48.877951, 2.381464]"
2025-12-02 01:59:59,a8cbbf0cf304171f9581d37124d99f2c0eddca7d,Joseph Liouville - Croix Nivert,15021,9,13,22,40,64,"[48.844835471244416, 2.297508493065834]"
2025-12-02 01:59:59,986d07c3e158bef85d37f74bc4cf07ab214e5815,Rochechouart lamartine,9010,0,6,6,16,24,"[48.876719895109, 2.344393021854]"
2025-12-02 01:59:59,012d79fab00baf960c3f7419d50e966739018c9a,Jean-François Lépine - Stephenson,18009,11,1,12,10,22,"[48.88611466796807, 2.356855627529275]"
2025-12-02 01:59:59,6590e832741ae91c476aee7e4b4282fbf10aa127,Gare RER de Vincennes,43005,2,0,2,47,51,"[48.847563015126106, 2.433383166790009]"
2025-12-02 01:59:59,c0eb99edaac0e736a048b5b36ad73d3339203271,Larmeroux - Baudelaire,21701,16,4,20,5,29,"[48.816939911292, 2.2809894804846]"
2025-12-02 01:59:59,deb1ad9433315e454e38c2f86fbe4d9ba2d3a423,Galilée - Kléber,16008,2,3,5,27,32,"[48.867411865714, 2.2907813801148]"
2025-12-02 01:59:59,b53174072a12a02499b7ff1c05dbd30761340cf8,Mairie du 11ème,11024,9,38,47,1,51,"[48.858925, 2.3789759]"
2025-12-02 01:59:59,98d3d1e4dd70fa7bac5ac87f4b4f6a98868804b6,Marché Secrétan,19022,3,9,12,14,26,"[48.88125496379482, 2.373463287949562]"
2025-12-02 01:59:59,37e717973dd9f75438c75fa288254d4f39c29b06,Quai Panhard et Levassor,13050,1,22,23,31,57,"[48.828374828097, 2.3842737458056]"
2025-12-02 01:59:59,6c8ac89ab817b08b3d228f4b6a8713ebefbdda94,Victor Hugo - Galliéni,21008,3,25,28,6,34,"[48.838020154411, 2.2460845112801]"
2025-12-02 01:59:59,a1962e95ac94c13c337bf1a8ddbe6742d53a9698,Auguste Cain - Jean Moulin,14136,3,0,3,37,40,"[48.82577028927573, 2.3210415244102482]"
2025-12-02 01:59:59,acb5d0a6b150ad5c207eec46e65d0e01a8447f4d,Chemin Vert - Fraternité,32302,1,1,2,17,20,"[48.877141208359035, 2.4461565166711807]"
2025-12-02 01:59:59,34abece215f212a80eeffbc59f90bbe336b3a65e,Parmentier - Abel Rabaud,11035,10,18,28,23,52,"[48.86921273836114, 2.371688821240712]"
2025-12-02 01:59:59,799717f7937a4a9aa88040f0fe35d65e185e0345,Mairie d'Ivry-sur-Seine,42010,5,27,32,21,53,"[48.81057120969284, 2.3842826485633855]"
2025-12-02 01:59:59,e51f031b4bc4764abedf95d3da874ca75b9abb4e,Parc Georges Brassens - Brancion,15046,8,4,12,17,29,"[48.83227829269761, 2.3022570088505745]"
2025-12-02 01:59:59,f973908f894741b104aff13f19d007478442ef33,Place Paul Eluard,46001,7,2,9,10,19,"[48.7672039733195, 2.4144977331161503]"
2025-12-02 01:59:59,ec51f6fe1195b4de410e31b75be2407901b4b8a7,Pierret - Madrid,22006,7,6,13,14,28,"[48.882976576876565, 2.260125767248034]"
2025-12-02 01:59:59,7b78742bd6f5dc254111939d02e0c26977a6e2a2,Saint-Vincent - Verdun,21301,3,16,19,14,34,"[48.819211549234495, 2.254007756710053]"
2025-12-02 01:59:59,2e1a68a162b6dfd93a41ea5b203de507584e66c5,Mathurins - Auber,9032,2,9,11,25,36,"[48.872988840744, 2.3294984212276]"
2025-12-02 01:59:59,d92e66e143a8a8b3776874094ff1bf404ece57ee,Hautpoul - Jean Jaurès,19016,4,3,7,24,32,"[48.886393679436, 2.3865414544355]"
2025-12-02 01:59:59,e2dfcd2755878773e0adadffa3d4cb66f1133bd6,Wilson - Métallurgie,32003,13,13,26,1,28,"[48.909423010092326, 2.3584435880184174]"
2025-12-02 01:59:59,5d06a3e9c6d96412aa932b06367982a06c663744,Madame de Sanzillon - Mozart,21104,3,4,7,15,22,"[48.90379820774301, 2.3187401890754704]"
2025-12-02 01:59:59,bdb9eb14abc8d586a8c4f4f75e32389c95b20521,Grand Prieuré - Crussol,11042,4,34,38,8,49,"[48.864660627935, 2.3692265531829]"
2025-12-02 01:59:59,ee5392e7018633daec98e0ced6c51c6d7ca81523,Square d'Anvers,9005,6,14,20,13,33,"[48.882633484311, 2.3448844062122]"
2025-12-02 01:59:59,f105a190b2d9f50ea78a31e1c5dfaff74afdd1cd,Miromesnil - La Boétie,8025,0,8,8,26,35,"[48.873722412917, 2.3158480972052]"
2025-12-02 01:59:59,34a3dc89b7d7c9541e4e5e7b60997f29433d1f91,Mairie du 7ème,7102,2,7,9,38,48,"[48.8577967, 2.3192664]"
2025-12-02 01:59:59,2bc0cd048fd324553f5f29b7f1187d7f9d4fa9d1,Arago - Glacière,13002,4,12,16,11,27,"[48.83486054775774, 2.3445770524322067]"
2025-12-02 01:59:59,e2466b9ba58770479a2b07e6763e047223488a93,Prague - Théophile Roussel,12204,5,25,30,3,34,"[48.850330563516, 2.3758223011125]"
2025-12-02 01:59:59,987be20aa5ab678652cacb324695f4ff16ac3132,Boyer - Ménilmontant,20121,5,1,6,13,19,"[48.868895162679, 2.3919824145635]"
2025-12-02 01:59:59,8fba7e27fdcf53a196994d879ff7e878a4195b45,Laumière - Petit,19013,11,7,18,14,34,"[48.88467368538326, 2.380039058625698]"
2025-12-02 01:59:59,b70f5d3a006cec8167dfb4266c071c6bdace3513,Gare RER de Gentilly,42504,2,2,4,25,30,"[48.814280450380224, 2.3410347104072575]"
2025-12-02 01:59:59,be137e641291ef4eead1fe11a7b0c1236687577d,Villiers de l'Isle Adam - Pyrénées,20111,13,1,14,5,20,"[48.867362, 2.396222]"
2025-12-02 01:59:59,409e1c49aa17ff6ece1d23824bddfe59030375c2,Charonne - Avron,20043,2,3,5,21,27,"[48.851602665222, 2.3984030470379]"
2025-12-02 01:59:59,29e5c8d884a9b2edd88e5f5d7225072b9b2c58ef,Charonne - Faubourg Saint-Antoine,11004,1,29,30,3,34,"[48.852191909696, 2.3740932717919]"
2025-12-02 01:59:59,8eee5384938a1c21364ebb9e58070d489f973d71,Hôtel de Ville de Nanterre,92008,24,8,32,6,38,"[48.892371898250424, 2.205548956990242]"
2025-12-02 01:59:59,7f5bb9e92b768ede18246f1e7e800589409c49df,Victor Hugo - Ecoles,41402,14,7,21,1,25,"[48.80476007936134, 2.4180373930262093]"
2025-12-02 01:59:59,0455d313fceae86fa6d7ff335c62a325e5727aab,Stephenson - Doudeauville,18012,7,3,10,26,36,"[48.888537048944826, 2.3561610281467438]"
2025-12-02 01:59:59,c85e20b7491e6556dd1a6dca7fd6a8de45987900,Place de l'Édit de Nantes,19125,19,3,22,8,30,"[48.88879, 2.3785]"
2025-12-02 01:59:59,60cd4beafb53cd4262ad3cfd480898b45b7fa6db,Simon Bolivar - Henri Turot,19205,6,2,8,14,23,"[48.877475489801, 2.3739709492211]"
2025-12-02 01:59:59,8a12ce0ec01a991fd50b46962fd1162c00208038,Henri Barbusse,31203,2,5,7,23,30,"[48.932092978246, 2.3982878482409]"
2025-12-02 01:59:59,aaf8efa61bdd7aefdb19d46fa3a09f360d2ade24,Flandre - Alphonse Karr,19008,1,4,5,21,26,"[48.89465, 2.381868]"
2025-12-02 01:59:59,4a914605312e7c6d1ebed493f8d225f063a34caf,Montgallet - Charenton,12027,4,12,16,0,16,"[48.842647778701, 2.3861649278137]"
2025-12-02 01:59:59,4160e6947a89728af4e6779e311d5f8cce00d920,Bienfaisance - Place de Narvik,8035,1,0,1,34,36,"[48.87660163459077, 2.3129771277308464]"
2025-12-02 01:59:59,7863859f6ca0ca4216abf89a98743e1a13097aa4,Alfred Roll - Berthier,17102,6,9,15,13,28,"[48.887808570529, 2.3000952981763]"
2025-12-02 01:59:59,dd3887ca536ae02e781965acf39821df2739f893,Richard Wallace - Place du 8 Mai 1945,28001,8,16,24,3,30,"[48.87866794788021, 2.2420343756675725]"
2025-12-02 01:59:59,1693f94eba4702c2d79b6883e87a68fce428c2cc,Pasteur - Gambetta,41606,3,7,10,7,19,"[48.84572797384512, 2.4236011505126953]"
2025-12-02 01:59:59,a4c6761b470d53d179f870baffd90e566975d9dd,Place de Verdun,43402,5,24,29,10,40,"[48.8202823, 2.473775]"
2025-12-02 01:59:59,a8c9cd0a9649aed5d9617c18f26eb44cfe797ece,Jussieu - Fossés Saint-Bernard,5021,2,16,18,21,39,"[48.847185510023, 2.3534858599305]"
2025-12-02 01:59:59,5ebd967a98b71338529153b5f4652c3fccbf885b,Jacques Callot - Mazarine,6013,2,17,19,9,28,"[48.855280175332, 2.3375743255019]"
2025-12-02 01:59:59,9107c4c45397054b82441726e835cf5058a02a6c,Varenne,7015,11,23,34,13,47,"[48.857202661803, 2.3152771219611]"
2025-12-02 01:59:59,51017aa083909c1ca552ae4234db98ec90830f9a,Paul Vaillant Couturier - Chaptal,23001,4,6,10,29,39,"[48.893479576183, 2.2775253653526]"
2025-12-02 01:59:59,2215101f7ab330ed67a6eac0ece73f44f10c2a2c,Félix Faure - Sadi Carnot,33009,5,5,10,23,33,"[48.90812110228388, 2.378623187541962]"
2025-12-02 01:59:59,fd1e3fdc54ecb2b95c714f28753078152bb8b152,18 juin 1940 - Buzenval,25005,12,2,14,11,25,"[48.868807, 2.185428]"
2025-12-02 01:59:59,f6da1d918fe8a3a82b175d3632254ff8c0959b0c,Porte de la Villette,19115,3,0,3,24,27,"[48.89835196548483, 2.386150136590004]"
2025-12-02 01:59:59,dcd7d69594e8cd73388b793562ead512f2bba91a,Place aux Étoiles,32010,4,4,8,31,40,"[48.91835629408464, 2.3523425683379173]"
