Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-17 02:59:41,111e8491eca88c0f196e9c22c3a5ad4964009abb,Quai de l'Horloge - Pont Neuf,1001,0,6,6,9,17,"[48.857058739111, 2.3417982839439]"
2026-04-17 02:59:41,a57712628af7e7101fc8493c5e92b2a221f86414,Boulangers - Cardinal Lemoine,5022,2,0,2,14,20,"[48.8462904, 2.3521495]"
2026-04-17 02:59:41,cbbd0c542af9c98dab865fc81b8c6d687c261035,Verger - Colonel Guichard,21328,4,13,17,11,29,"[48.816376985087, 2.2670380088932]"
2026-04-17 02:59:41,b347fc8e1694db60a88d9a77772d75154c91f781,Gare Saint-Lazare - Isly,8009,2,0,2,23,27,"[48.874777677621296, 2.326515804784655]"
2026-04-17 02:59:41,01a0920eb8485c29d999ce9bf3228d9006600d68,Gare Rosny-Bois-Perrier,31103,1,1,2,32,35,"[48.88115023337061, 2.480436824262142]"
2026-04-17 02:59:41,f13d2d81f0b69f47151c1ec494a03375afa2e710,Ségur - d'Estrées,7018,4,2,6,12,19,"[48.851419978983, 2.3097044974566]"
2026-04-17 02:59:41,57cdd1986d7328352b1e82d4104cbe797c276b2a,Château - République,31706,12,1,13,10,26,"[48.862923800596, 2.4155035614967]"
2026-04-17 02:59:41,d48f26a397f508320a1d24b44774e3f6604c389b,Henri Barbusse - Stalingrad,22409,10,1,11,4,16,"[48.814183748660554, 2.2872862592339516]"
2026-04-17 02:59:41,01adc74df04e6198d8bdfc1244fc138c73758128,Thionville - Ourcq,19015,16,3,19,4,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-17 02:59:41,52c34333753d4680753a4e0e9af29de4cd4387fc,Ranelagh - Mozart,16026,5,5,10,13,23,"[48.8554439, 2.2704418]"
2026-04-17 02:59:41,7baa093f2090d4b82d66ec50f2f4366b2a8dc82d,Moncey - Blanche,9028,3,1,4,10,17,"[48.88006587474148, 2.3310810327529907]"
2026-04-17 02:59:41,5c6a3ce65929c656c95383eb0af01644baccad67,Redoute - Les Courtilles,26002,5,33,38,0,40,"[48.929867194519, 2.2836696356535]"
2026-04-17 02:59:41,87b950a688bcc219f345a7fadf47441f3eff6299,Belidor - Gouvion-Saint-Cyr,17043,2,1,3,35,39,"[48.88022154052015, 2.2854680567979813]"
2026-04-17 02:59:41,7b75b2919681009bf3974f3a9edb71bc9d6fe239,Claude Decaen - Cannebière,12111,15,6,21,22,45,"[48.83761417037952, 2.397253782195704]"
2026-04-17 02:59:41,dab305ffcf4f7fd9f890cdc7a1a0d287f79d98a2,Berri - Haussmann,8034,2,2,4,45,49,"[48.874746047357135, 2.3082953318953514]"
2026-04-17 02:59:41,2b37fc5fcc77e916c738d51972e8933d61532614,Place Jacques Bonsergent,10010,3,26,29,4,33,"[48.870948218595, 2.3612049221992]"
2026-04-17 02:59:41,9223ab3f0adb08f141abb69f155bfeefa04a896a,Chartres - La Charbonnière,18107,12,1,13,20,34,"[48.8847601, 2.3534657]"
2026-04-17 02:59:41,476560e783acab90cba248746eeef9bc8f0a9a1e,Sablons - Georges Mandel,16108,1,1,2,36,38,"[48.863875, 2.28189]"
2026-04-17 02:59:41,9f1a62e4da43a4e975d0f26f6eff6f62cf12c835,Notre-Dame-des-Champs - Stanislas,6006,2,0,2,16,19,"[48.84479928858768, 2.329337755887181]"
2026-04-17 02:59:41,ba46609b395e79d038c69fee2cf42366a741418b,Pyramide - Ecole du Breuil,12128,1,5,6,27,34,"[48.82237977153955, 2.4586871266365056]"
2026-04-17 02:59:41,da06b2bf0e432911cbd538aa268ca35aa97c296d,Liège - Moscou,8010,0,0,0,15,17,"[48.8795431, 2.3264628]"
2026-04-17 02:59:41,17c03d48a4f8f4cf683e5f5b6d6fee475364b55a,Place Du Général De Gaulle,31009,3,0,3,23,26,"[48.8687591, 2.4329931]"
2026-04-17 02:59:41,2f92d9d4fe87a96daecf56bcdf2c562efde051a9,Cimetière de Montrouge,14020,2,3,5,52,58,"[48.821466904768, 2.3215785772007]"
2026-04-17 02:59:41,16bba634da4cc774ad3a3342030b0bf480b641ee,Henry Farman,15042,0,2,2,14,16,"[48.83372430280548, 2.2713854536414146]"
2026-04-17 02:59:41,fa32d06174ae01b6234efb1fada11a47ae7ab4de,Gabriel Péri - Francisco Ferrer,33102,15,2,17,0,18,"[48.88633710236977, 2.407338917255402]"
2026-04-17 02:59:41,8524bec35bd3f27fc1e50e50702174d0609ad162,Roger Salengro - Fontainebleau,42706,5,3,8,17,25,"[48.814548697325, 2.3611663654447]"
2026-04-17 02:59:41,3a60debe9a906dd59d00abd99347dc30227f3905,Concorde - Stalingrad,44006,6,8,14,21,35,"[48.7985844, 2.3821302]"
2026-04-17 02:59:41,314e3622dc72eda8659eb00c1ba628b8219512fa,Carducci - Place Hannah Arendt,19120,7,0,7,19,27,"[48.877436681515796, 2.3860743641853337]"
2026-04-17 02:59:41,3ec1b632a508b0e37584ba5fc63e0201a9e6e3f2,Richard Lenoir - Republique,11113,4,9,13,42,58,"[48.8667175, 2.3692541]"
2026-04-17 02:59:41,10be2b81c3b7b8467945658c29c852622c1d7184,Schoelcher - Raspail,14003,0,19,19,30,50,"[48.83681733526843, 2.3312794080411474]"
2026-04-17 02:59:41,f1c2b268b4297c72e71c2a47ef1b793aa7c1ea8a,Fontenay - Libération,43008,6,17,23,2,25,"[48.847803063647, 2.4451419711113]"
2026-04-17 02:59:41,2876cc53671d24cae8efa0fac28a8c0e5110f658,Pereire - Rennequin,17030,6,6,12,11,23,"[48.883647828876, 2.2952447086573]"
2026-04-17 02:59:41,932f05320861107508713901d894712a9b651b66,Paul Bodin - Clichy,17204,7,12,19,13,33,"[48.892594758409, 2.3171403311203]"
2026-04-17 02:59:41,43f0dc1ef460ad07f06c33f3659b09634c6d156d,Porte de Vanves,14138,4,0,4,28,32,"[48.828012849445, 2.3056878894567]"
2026-04-17 02:59:41,2eacb13b0c34143912123dd55fbb632cf629ecd5,Victor Hugo - Jeanne Jugan,12114,9,2,11,17,28,"[48.843949064031825, 2.415081394834419]"
2026-04-17 02:59:41,7b3936dc837c60dea450148bd1856952309ece51,Lucie Aubrac - Fort,21312,8,0,8,22,30,"[48.818144834008976, 2.271184623241425]"
2026-04-17 02:59:41,cb9867fd5a36e798b06d20724add4c04dc779b37,Mouton Duvernet - Général Leclerc,14008,0,2,2,25,28,"[48.831632518293, 2.3293121159077]"
2026-04-17 02:59:41,0c32bf78dde0f06a7c35ae8683d41ac5eba75077,Lecourbe - Jean Maridor,15054,2,16,18,1,19,"[48.83796366147599, 2.2877392172813416]"
2026-04-17 02:59:41,33babe755aa4e7a1b08942938bc5b3802c815960,Etienne Jodelle - Saint Ouen,18046,3,0,3,29,33,"[48.88794016394694, 2.326124420314341]"
2026-04-17 02:59:41,69f032307e61b249e59bb35958eec1ab78521dfb,Cambon - Rivoli,1020,1,1,2,35,40,"[48.866143390992, 2.3251800647137]"
2026-04-17 02:59:41,9ef31550df63f113f20d9a515f3f18f8c5285be2,Boissière - Etienne Dolet,31102,5,0,5,15,21,"[48.876111, 2.4677312]"
2026-04-17 02:59:41,dcf7702bffcc1cfcffc69c7efb22d28c5efdfdd2,Molière - République,21209,11,6,17,12,30,"[48.81111581390707, 2.3145738624448158]"
2026-04-17 02:59:41,efa1792d9abf0d7fa6989a0946ed7e2e8721897e,Sibelle - Alésia,14012,17,5,22,15,37,"[48.826701758539215, 2.3384983465075493]"
2026-04-17 02:59:41,2fe30da363bc54301c2511301cf75f5b07269b99,Place de la Reine Astrid,8045,2,1,3,52,58,"[48.864920982538, 2.3025491823859]"
2026-04-17 02:59:41,432f6097c9c168efa0ff492213a65c726d13a8fd,Place de la Porte de Champeret,17203,3,2,5,22,28,"[48.886062068226, 2.2917001576821]"
2026-04-17 02:59:41,182fec84866287a73a3c6342169601fb58e93687,David Weill - Parc Montsouris,14124,2,2,4,18,22,"[48.821092374256104, 2.333725690841675]"
2026-04-17 02:59:41,4c6b1e96778c7b1313faf3cd69282a629c0e8c58,Saint Lambert - Blomet,15133,7,19,26,0,27,"[48.83659148147257, 2.2930556908249855]"
2026-04-17 02:59:41,4bdc9f4c49c1d013993c836dbbf5ab8cec70018a,Place Robert Guillemard,15110,4,17,21,2,24,"[48.836191728066666, 2.2811267160086417]"
2026-04-17 02:59:41,c7933f3a5b3d734e5af7df45338b4bda7c43cc29,Marcelin Berthelot,21006,10,12,22,4,27,"[48.8415473058801, 2.233161628246308]"
2026-04-17 02:59:41,3a7395aeea0c8b23496cd92e13555f083d94942f,Hoche - Jean Lolive,35010,3,3,6,17,24,"[48.891102392008, 2.4028435349464]"
2026-04-17 02:59:41,2b75df9a2840e9894e6b634c6c7a08cba5acde9f,Nationale - Place Jules Guesde,21015,5,9,14,9,23,"[48.82753962462998, 2.2416052222251897]"
2026-04-17 02:59:41,536a2beda481dd596ed1a2bfcdcbe23e08acd718,Gabriel Péri - Danielle Casanova,44003,9,8,17,3,20,"[48.790114, 2.4025777]"
2026-04-17 02:59:41,574185169b626afeca49cdcc0d7ce0b76b7da4bb,Lakanal - Commerce,15034,6,45,51,0,53,"[48.84442462786544, 2.294059172272682]"
2026-04-17 02:59:41,29643eb903c83f9e65c6eee055c81d0b87cd87be,Tertres - Fontaine,22203,6,0,6,21,28,"[48.787553654715644, 2.306235730648041]"
2026-04-17 02:59:41,47b0e357e483d968f2f1282f183e7dc9ee2088cf,Raspail - Manufacture des Oeillets,42021,6,15,21,8,32,"[48.8094458, 2.3903009]"
2026-04-17 02:59:41,d8746bdaf9d9483c0a5c1bfc08c34443d24513ab,Louis Lumière - Porte de Bagnolet,20115,15,0,15,4,20,"[48.86431136, 2.4105210229754]"
2026-04-17 02:59:41,08c0a6f0608f12ba190d399763f09c24d5d7eb63,Jean Jaurès - Salvador Allende,22402,0,0,0,42,43,"[48.821475594736775, 2.3026576638221745]"
2026-04-17 02:59:41,2a22b8fff9266c1c2e08dd3788e8e8fc9a05682d,Victoire - Chaussée d'Antin,9116,2,2,4,20,24,"[48.875065791004396, 2.3316738009452824]"
2026-04-17 02:59:41,92124a48a5951de3dc067edf014d33866f61ef94,Chemin Vert - Saint-Maur,11026,19,23,42,2,45,"[48.86112461407359, 2.381299026310444]"
2026-04-17 02:59:41,d0350067b692df75632b160d9c08cbbf31e14531,Joseph Liouville - Croix Nivert,15021,1,59,60,3,64,"[48.844835471244416, 2.297508493065834]"
2026-04-17 02:59:41,184f3d9f388fdc891da04eb8fa4ee2fe0658ce0d,Place Madeleine Daniélou,17105,1,8,9,32,42,"[48.883498, 2.282015]"
2026-04-17 02:59:41,9151a9b5cdc7401383537feaeaa198410fdd8e13,Championnet - Vauvenargues,18028,7,4,11,18,33,"[48.89401874744574, 2.3319872841238976]"
2026-04-17 02:59:41,1fa45a4292b1dc0789a36fb7896c90f4254c57be,Carnot - Général Lanrezac,17033,4,0,4,26,30,"[48.875443870736, 2.2938242935036]"
2026-04-17 02:59:41,b3ea322e1e95333e09234916d21e23912f5f4af3,Marie-Georges Picquart - Pereire,17125,0,0,0,32,32,"[48.88863669349711, 2.3111706599593163]"
2026-04-17 02:59:41,fe94c5dd0199a7bcb48b4c1e74ab6965472287cf,Place de Barcelone - Mirabeau,16030,1,48,49,2,55,"[48.847623027364, 2.2735664248466]"
2026-04-17 02:59:41,daad0ddff17126144ae9962685f9a4843943f832,Larmeroux - Baudelaire,21701,18,5,23,6,29,"[48.816939911292, 2.2809894804846]"
2026-04-17 02:59:41,2fac3b40e07865e27bbcabaa1fb9a518bb88c6bc,Mairie du 11ème,11024,5,44,49,0,51,"[48.858925, 2.3789759]"
2026-04-17 02:59:41,3cb6d045fe46b871e526437e45158a1cd91f8879,Victor Hugo - Galliéni,21008,7,10,17,14,34,"[48.838020154411, 2.2460845112801]"
2026-04-17 02:59:41,8c834b3cf604a95eac86827533291af06521de4a,Lieutenant Chauré - Etienne Marey,20134,17,0,17,3,20,"[48.86746195408435, 2.405970990657807]"
2026-04-17 02:59:41,94022b4c0eb1a180d747745cc38ad8435cd93e99,Beaujon - Wagram,8056,0,0,0,28,29,"[48.875352455985, 2.2964416444302]"
2026-04-17 02:59:41,e04340410539b6a59f839d47dd8b0a18141d6f04,Auguste Cain - Jean Moulin,14136,6,0,6,34,40,"[48.82577028927573, 2.3210415244102482]"
2026-04-17 02:59:41,4adbcded4356744846da3ae0cbcf6523a50889f3,Parc Georges Brassens - Brancion,15046,14,7,21,8,29,"[48.83227829269761, 2.3022570088505745]"
2026-04-17 02:59:41,3a755f97b364af2f7c107222afb8f8dac1036b9c,Hautpoul - Jean Jaurès,19016,13,1,14,17,32,"[48.886393679436, 2.3865414544355]"
2026-04-17 02:59:41,5ad7b2bde17866492ae4f65fcdbc9dd660c64f4d,Wilson - Métallurgie,32003,21,6,27,1,28,"[48.909423010092326, 2.3584435880184174]"
2026-04-17 02:59:41,081a3c0f21de7566f39c2817579681f81e431096,Grand Prieuré - Crussol,11042,1,37,38,7,49,"[48.864660627935, 2.3692265531829]"
2026-04-17 02:59:41,e8c01eaaf82cc319eab3159cef980893dae8fa28,Leroy des Barres - Médiathèque,32026,3,6,9,16,26,"[48.928253687082, 2.3681719727966]"
2026-04-17 02:59:41,b936f205bfc658e2fd34faf9c6b668354db3cd30,Square d'Anvers,9005,7,0,7,24,33,"[48.882633484311, 2.3448844062122]"
2026-04-17 02:59:41,4462987bb2a14d6deebd8599c73484c537f494b9,Miromesnil - La Boétie,8025,0,0,0,32,35,"[48.873722412917, 2.3158480972052]"
2026-04-17 02:59:41,f7c5df2f011b1bc6f42b822bd836e960ff5d886e,Mairie du 7ème,7102,0,15,15,32,48,"[48.8577967, 2.3192664]"
2026-04-17 02:59:41,4cdec516c648d72888bbd8955b8b1216faa020f7,Prague - Théophile Roussel,12204,0,26,26,3,34,"[48.850330563516, 2.3758223011125]"
2026-04-17 02:59:41,69d5aa90b253e5d9613aed1601accad1fdbc7d81,Boyer - Ménilmontant,20121,2,0,2,15,19,"[48.868895162679, 2.3919824145635]"
2026-04-17 02:59:41,cdc46d21de38b947b020bed7ceda0ffadcc9e39c,Laumière - Petit,19013,7,13,20,14,34,"[48.88467368538326, 2.380039058625698]"
2026-04-17 02:59:41,1b846fa61541082ff65b07f7bb4bea01c55fc11a,Villiers de l'Isle Adam - Pyrénées,20111,15,0,15,5,20,"[48.867362, 2.396222]"
2026-04-17 02:59:41,218950e1140d65c1eba59139194d2cee6283766a,Place de la Porte de Paris,32016,8,8,16,18,40,"[48.93009363207303, 2.3564037680625916]"
2026-04-17 02:59:41,f18062d4d9a16d2db0570bbbadb1e45d5c92e16d,Général Delambre - Prebuard,51004,19,9,28,0,29,"[48.93870344444, 2.2234171606307]"
2026-04-17 02:59:41,4c4557c471a039386eebc378cf634d7b8b76e8aa,Stephenson - Doudeauville,18012,14,7,21,15,36,"[48.888537048944826, 2.3561610281467438]"
2026-04-17 02:59:41,42f65591979c539080fe54624bf9b38af9a22fc4,Boulard - Daguerre,14036,9,1,10,35,45,"[48.83446472680611, 2.3293386027216907]"
2026-04-17 02:59:41,4585a4acd4e6dfe7d436eb3113206fbc5177185c,Charenton - Diderot,12009,1,13,14,4,18,"[48.846171461187, 2.3793068155646]"
2026-04-17 02:59:41,6058567d1ae289dc15e3a7c7650f97c265e96cd9,Saint-Germain - Thenard,5123,1,13,14,16,31,"[48.850571, 2.3471015]"
2026-04-17 02:59:41,aa104486075fe1010a54e73b023621ebace37ec9,Henri Barbusse,31203,9,3,12,18,30,"[48.932092978246, 2.3982878482409]"
2026-04-17 02:59:41,8a7f0b52ca148a9b66bfcdfe1a5531fb6b97525c,Saint Georges - d'Aumale,9021,2,1,3,20,23,"[48.87778639599673, 2.337429821491241]"
2026-04-17 02:59:41,412a12c7463e86252c9912c49d30230aedfb8c68,Anatole France - Louise Michel,23009,2,3,5,43,50,"[48.88873214926474, 2.2881576418876652]"
2026-04-17 02:59:41,831eee6dfa8df982890045328cc5b8b3de837781,Stalingrad - Germaine Tailleferre,42029,9,2,11,13,28,"[48.80257200481316, 2.3786691203713417]"
2026-04-17 02:59:41,b2f5ab7c1973fce239e4049c8ee673994258cb0a,Bienfaisance - Place de Narvik,8035,2,0,2,32,36,"[48.87660163459077, 2.3129771277308464]"
2026-04-17 02:59:41,957740b0fe0ddae9d052c67175c1acaa8af95027,Alfred Roll - Berthier,17102,4,6,10,18,28,"[48.887808570529, 2.3000952981763]"
2026-04-17 02:59:41,13181f26f7976ec899fe64ddcd42fcf112191d4e,Richard Wallace - Place du 8 Mai 1945,28001,3,26,29,1,30,"[48.87866794788021, 2.2420343756675725]"
2026-04-17 02:59:41,dd00433333407b2da2daca590709d3ba2293161c,Square Gilbert Thomain,26007,9,6,15,4,20,"[48.90717373809284, 2.2695400938391685]"
2026-04-17 02:59:41,cc1fff5db6abc052bfb7be8d4b865cff0f360b07,Departement - Pajol,18110,16,2,18,0,19,"[48.886674849730184, 2.3613611608743668]"
2026-04-17 02:59:41,a888e4a80a7ae3ca98394d3cf16715c539ccb5f0,Flandre - Riquet,19005,14,3,17,1,21,"[48.888013281448, 2.3737595955229]"
2026-04-17 02:59:41,f61073bdfbc116f3f915abe2e64b89d985eb9cce,Parmentier - Hôpital Saint-Louis,10113,8,19,27,16,43,"[48.871379874257, 2.3698963836667]"
2026-04-17 02:59:41,c5342ea697ea9bce57a6db328a13a6abb379d940,Pasteur - Gambetta,41606,1,1,2,17,19,"[48.84572797384512, 2.4236011505126953]"
2026-04-17 02:59:41,2ca7df9600fbc297e5844ef82cc0577e8f1a9745,Place des Ternes.,17045,4,8,12,32,46,"[48.878438631226516, 2.297727763652802]"
2026-04-17 02:59:41,8902ac701f275f5adbe007fa5bdf7f97a743e7c8,Montgallet - Reuilly,12013,8,7,15,0,15,"[48.844291, 2.3896481]"
2026-04-17 02:59:41,130a08e3742df485b8f5e3f7cf918bad667706b9,Montreuil - Gonnet,11115,9,11,20,2,24,"[48.850500564921, 2.3890856287864]"
2026-04-17 02:59:41,cdc441a7b0025efba8e2ee72519540172fcb9544,Jacques Callot - Mazarine,6013,4,21,25,3,28,"[48.855280175332, 2.3375743255019]"
2026-04-17 02:59:41,aea5b12b8287303034d043d098d362202c9fafee,Place Jacques Madaule,21305,2,19,21,3,25,"[48.823933787309, 2.2606918215752]"
2026-04-17 02:59:41,d59cec158312524188974a7826421a8cbd67cb7d,Porte de la Chapelle - Boulevard Ney,18204,4,4,8,42,52,"[48.900097357789, 2.3586005020149]"
2026-04-17 02:59:41,bc6271345caee6214883d527ab486480a2e92619,Bayen - Pereire,17037,3,3,6,16,22,"[48.881804409079656, 2.2921088710427284]"
2026-04-17 02:59:41,6ee4b229fa01424b729c02cabfda59eac498f4f6,Clignancourt - Sofia,18141,15,4,19,0,19,"[48.88511992309783, 2.34719488842051]"
2026-04-17 02:59:41,491f4a1a609ec943b4a76555f59f4031695ddf38,Route de Sèvres - Porte de Bagatelle,16124,11,10,21,44,66,"[48.87525984132485, 2.249415814876557]"
2026-04-17 02:59:41,bf99167ea1a0092b4cc33b356c9899bc1ea70e2b,Félix Faure - Sadi Carnot,33009,7,4,11,19,33,"[48.90812110228388, 2.378623187541962]"
2026-04-17 02:59:41,95003127315ec8e8dfca20527aa70baeadd959cd,Place Violet,15033,3,39,42,3,45,"[48.844878938365, 2.2905756533146]"
2026-04-17 02:59:41,8b00bc2cfd1736de0ae74c88a5e643b3be8529ed,18 juin 1940 - Buzenval,25005,7,1,8,16,25,"[48.868807, 2.185428]"
2026-04-17 02:59:41,640a8a33a1569ba874475cbd9a867474db5a1c8c,Jean Colly - Tolbiac,13045,3,5,8,28,36,"[48.827817291597846, 2.3705490678548813]"
2026-04-17 02:59:41,bd75f027875534a21055a0cc338c14637a35b2c3,Porte de la Villette,19115,7,2,9,16,27,"[48.89835196548483, 2.386150136590004]"
