Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-10 02:01:05,85d25acf074c7d7fa5870f17fbee0757c9d83cb0,Place Madeleine Daniélou,17105,3,7,10,30,42,"[48.883498, 2.282015]"
2026-01-10 02:01:05,6eb333827cbf81cba63ff2e04a80adb0eee55fc0,Rochechouart lamartine,9010,2,3,5,16,24,"[48.876719895109, 2.344393021854]"
2026-01-10 02:01:05,e89a2b332f42c592c6d84c6ee549293c67377fe8,Jean-François Lépine - Stephenson,18009,3,1,4,18,22,"[48.88611466796807, 2.356855627529275]"
2026-01-10 02:01:05,1d6c5dbe182e4bd70b62a69deb81b30919a42b5f,Villette - Belleville,19032,27,6,33,15,48,"[48.8726877314, 2.376461327076]"
2026-01-10 02:01:05,3597e6fb9b700f3eda3ec6aac24a7f914501d5a4,Marie-Georges Picquart - Pereire,17125,4,4,8,22,32,"[48.88863669349711, 2.3111706599593163]"
2026-01-10 02:01:05,0183baa5f6c4cf705e4813b07099a5b18b346178,Place de Barcelone - Mirabeau,16030,3,37,40,11,55,"[48.847623027364, 2.2735664248466]"
2026-01-10 02:01:05,8e9d99678f4f190e92e781fb4cbe38fe0c107e4a,Gare RER de Vincennes,43005,2,4,6,43,51,"[48.847563015126106, 2.433383166790009]"
2026-01-10 02:01:05,e9d8adbaaf15c90da648dc03376b5e2972eb316f,Théophile Gautier - François Millet,16136,9,17,26,1,30,"[48.85034821320644, 2.273029983043671]"
2026-01-10 02:01:05,d300e922dbdbacbb0959098c74338b4305bc3994,Galilée - Kléber,16008,0,0,0,31,32,"[48.867411865714, 2.2907813801148]"
2026-01-10 02:01:05,cc7baf010ad09ccd11d040037f7d7dc414e1a525,Mairie du 11ème,11024,5,39,44,2,51,"[48.858925, 2.3789759]"
2026-01-10 02:01:05,6c8cd4765aba60bce4e43a5c99cffe5a57f94035,Marché Secrétan,19022,3,7,10,16,26,"[48.88125496379482, 2.373463287949562]"
2026-01-10 02:01:05,5c0f8a05c83a25c61a45038aae47df86ac97c0cd,Victor Hugo - Galliéni,21008,1,1,2,31,34,"[48.838020154411, 2.2460845112801]"
2026-01-10 02:01:05,20190d7d1a96841c4d856a3335a8a8fc45fe9280,Parmentier - République,11105,11,9,20,23,45,"[48.8644954, 2.3750124]"
2026-01-10 02:01:05,77628ed2cf9f50d29fc38730b4f30f459c57a491,Arche - Léonard de Vinci,24001,2,6,8,18,28,"[48.89790972494496, 2.2383723043644914]"
2026-01-10 02:01:05,f782dfdbf4ffe9f877d8221c41384fd8bfb7b2d6,Auguste Cain - Jean Moulin,14136,4,1,5,34,40,"[48.82577028927573, 2.3210415244102482]"
2026-01-10 02:01:05,bb45b6c5fa3f365f3949e3be9dd3626e39e7eaac,Parmentier - Abel Rabaud,11035,8,7,15,37,52,"[48.86921273836114, 2.371688821240712]"
2026-01-10 02:01:05,7731173176cc7327f3fe2ca064e50b99a04e6a36,Mairie d'Ivry-sur-Seine,42010,9,21,30,22,53,"[48.81057120969284, 2.3842826485633855]"
2026-01-10 02:01:05,d4e6776ab8204b72860e76d3130a1f2ce3165765,Place Paul Eluard,46001,1,6,7,12,19,"[48.7672039733195, 2.4144977331161503]"
2026-01-10 02:01:05,ab9e4270240692486fcb0110d5c014e7fb130470,Seine - Flandre,19029,5,4,9,9,19,"[48.886785741479684, 2.3746193200349808]"
2026-01-10 02:01:05,4333e837c350b0d1d73ebb854c40849fb496b216,Mathurins - Auber,9032,4,4,8,25,36,"[48.872988840744, 2.3294984212276]"
2026-01-10 02:01:05,6a3016f5cdbded1bff210deedb2009f339eda9d7,Place du Palais Royal,1013,6,36,42,19,67,"[48.862382970647, 2.3384822532535]"
2026-01-10 02:01:05,dc9c8cbca8868305efb451f235f47cd72022fad9,Miromesnil - La Boétie,8025,4,14,18,16,35,"[48.873722412917, 2.3158480972052]"
2026-01-10 02:01:05,75e0b8138097ecc03b3abd3fcf24a8e6f9ab483f,Prague - Théophile Roussel,12204,4,19,23,5,34,"[48.850330563516, 2.3758223011125]"
2026-01-10 02:01:05,1959e3c472a6bf3dd059305814666af28f1127c4,Boyer - Ménilmontant,20121,8,0,8,10,19,"[48.868895162679, 2.3919824145635]"
2026-01-10 02:01:05,b6040fd049ad63f3428a29e8ff1d35cbfd7c8b64,Gare Arcueil - Cachan,42301,6,7,13,13,26,"[48.799824, 2.328171]"
2026-01-10 02:01:05,3d03595b84747bd6ef60c1235f2d8317e9ade053,Hôpital Bégin,43003,9,5,14,12,26,"[48.84571672113, 2.4272462725639]"
2026-01-10 02:01:05,9e712719646d1b9aff0404fd03915aa0dc191de5,Villiers de l'Isle Adam - Pyrénées,20111,5,0,5,15,20,"[48.867362, 2.396222]"
2026-01-10 02:01:05,59247a37083edbba1f1301088bbfcfbb2fa1e93d,Charonne - Avron,20043,8,2,10,15,27,"[48.851602665222, 2.3984030470379]"
2026-01-10 02:01:05,a5df3ff4cc084426fffbab3f800769bf602b4e16,Place Jean Ferrat,42015,8,4,12,13,25,"[48.8184945213025, 2.3744174838066106]"
2026-01-10 02:01:05,a118e67261fd2af9719fb9dd1a905aaf2ea2a0c9,Place Amédée Gordini - Lefebvre,15201,6,6,12,26,38,"[48.83061737745, 2.2920634208276]"
2026-01-10 02:01:05,d28a7303b8d1c1661736567f5fdc893ea39f6ce5,Stalingrad - Désiré Chevalier,31010,12,6,18,23,42,"[48.85670169739857, 2.445072233676911]"
2026-01-10 02:01:05,434b6fe8dac8fb7c052ae06bc9793738ee2d8237,Charonne - Faubourg Saint-Antoine,11004,3,29,32,2,34,"[48.852191909696, 2.3740932717919]"
2026-01-10 02:01:05,67b3091da0e6e63aa5e365ab1ff0ded97bfeb385,Stephenson - Doudeauville,18012,10,0,10,26,36,"[48.888537048944826, 2.3561610281467438]"
2026-01-10 02:01:05,438b483b228f750691ca5d14f0c0129ec7ab9886,Charenton - Diderot,12009,0,5,5,12,18,"[48.846171461187, 2.3793068155646]"
2026-01-10 02:01:05,febdd4dd20bff597d35f434924d24f432212f7d7,Saint-Germain - Thenard,5123,2,15,17,12,31,"[48.850571, 2.3471015]"
2026-01-10 02:01:05,962fe72e6ba10d0e0518289c50c347b97a3a0d77,Mairie du 4ème,4015,9,22,31,13,44,"[48.855949910497, 2.3563823103905]"
2026-01-10 02:01:05,5ed875c5a4366aae4631e23707d1822dc839c5cf,Henri Barbusse,31203,10,12,22,7,30,"[48.932092978246, 2.3982878482409]"
2026-01-10 02:01:05,6e31d489fd1b0d1d56e804e5db3a85debd67aa2c,Saint Georges - d'Aumale,9021,4,4,8,14,23,"[48.87778639599673, 2.337429821491241]"
2026-01-10 02:01:05,7ba62c93cc65e6e481aa185083f87b95d90a7f7c,Anatole France - Louise Michel,23009,7,33,40,9,50,"[48.88873214926474, 2.2881576418876652]"
2026-01-10 02:01:05,d2781aec3fce2faf1db59cfa21ac4aa2d6a96e06,Montgallet - Charenton,12027,2,13,15,0,16,"[48.842647778701, 2.3861649278137]"
2026-01-10 02:01:05,a99b3937cf43018e265c22a1ac08242bab7ec7c9,Guynemer - Séverine,21313,0,6,6,20,26,"[48.83091743371036, 2.2790706530213356]"
2026-01-10 02:01:05,7be9515eb22a30be1699a1c5cd8de013926c1f8a,Square Gilbert Thomain,26007,4,4,8,12,20,"[48.90717373809284, 2.2695400938391685]"
2026-01-10 02:01:05,f6bb30aaefc2d4146c7f8ac11beaff9bc6530291,Dupleix - du Guesclin,15025,2,27,29,16,47,"[48.85147910413369, 2.296709530055523]"
2026-01-10 02:01:05,1fb643dab761b0612272481c03bc79fe66afc95b,Departement - Pajol,18110,5,7,12,5,19,"[48.886674849730184, 2.3613611608743668]"
2026-01-10 02:01:05,426e051c1d601e6a7e96f1bd7c6c1852dd425f41,Flandre - Riquet,19005,6,4,10,10,21,"[48.888013281448, 2.3737595955229]"
2026-01-10 02:01:05,a7603975402eafdeaab5abae2ee6a7a6a953286f,Parmentier - Hôpital Saint-Louis,10113,10,2,12,29,43,"[48.871379874257, 2.3698963836667]"
2026-01-10 02:01:05,9ebe8e980a77dd81efe25bca6cc07bf8f4d03706,Fragonard - Porte de Clichy,17011,2,42,44,9,56,"[48.894155633419, 2.3143893107772]"
2026-01-10 02:01:05,2c9feaca6a6e4565d3c6b9cf10452670520d5f86,Place des Ternes.,17045,5,2,7,37,46,"[48.878438631226516, 2.297727763652802]"
2026-01-10 02:01:05,81287a75acaaabb1f67c17f7fff99c2416ff4387,Place de Verdun,43402,8,17,25,15,40,"[48.8202823, 2.473775]"
2026-01-10 02:01:05,d2e6f9f1fe3bd7d4403ea3be66e87c09069ce95a,Montgallet - Reuilly,12013,3,0,3,12,15,"[48.844291, 2.3896481]"
