Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-25 02:22:45,bb20976107d3917707c4b965f598b9c85ada3cef,Lagny - Victor Basch,43002,4,6,10,16,26,"[48.84884147189881, 2.426325418925233]"
2026-01-25 02:22:45,2d852914680e62a931b362a2c5070c89d78b6808,Louis Lejeune - Barbès,21216,1,0,1,24,25,"[48.81807418981508, 2.3267009854316716]"
2026-01-25 02:22:45,427f57ae9e9d4f895fa3046d9e013cb3fab338d8,Général Martial Valin - Pont du Garigliano,15068,1,1,2,14,16,"[48.83823094269141, 2.270506024360657]"
2026-01-25 02:22:45,b8bf2007fbe2885574da9bfc48468466e026f88b,Rond-point du Dr Albert Schweitzer,22207,4,0,4,18,22,"[48.78980918988166, 2.3143940046429634]"
2026-01-25 02:22:45,85c75efd9f036e705cba8dd7e5ba1d9516b94e28,De Toqueville - Terrasse,17048,2,1,3,27,30,"[48.882428, 2.314002]"
2026-01-25 02:22:45,bada15c89987a5b6f9c9e2c7cd1f944ec6f08193,8 Mai 1945 - 10 Juillet 1940,44010,14,11,25,4,30,"[48.784567029674, 2.3979035764933]"
2026-01-25 02:22:45,73e6d7c88db2fe080f45ec3500b35e1f171acc77,Michel-Ange - Parent de Rosan,16118,2,6,8,17,26,"[48.840579923690115, 2.2584119439125065]"
2026-01-25 02:22:45,ca17953cdaa70498b9c793bdd6aa19e240aa3c4e,Caire - Dussoubs,2017,11,19,30,6,40,"[48.86785342111862, 2.349364310503006]"
2026-01-25 02:22:45,41489a51267a73d462706b516c8ac10554e7b611,Marceau - Chaillot,8048,2,2,4,17,21,"[48.868834023334, 2.2986030816809]"
2026-01-25 02:22:45,96774e42c3fa579704e7d493884f95322f4050da,Regnault - Patay,13118,10,39,49,10,63,"[48.82435782216384, 2.377065159380436]"
2026-01-25 02:22:45,f6d2095c7dc80d6140df055af69e9b3d960b789e,Italie - Tolbiac,13030,4,3,7,13,21,"[48.82557229464416, 2.3576171323657036]"
2026-01-25 02:22:45,023380807a5c026b8cb36cafd9e3c1055969eec3,Félix Ziem - Armand Gauthier,18111,2,1,3,22,25,"[48.88949630486821, 2.333393658804396]"
2026-01-25 02:22:45,5d62d41ad807cd31b600ab182810c0050c852c0d,Rouget de L'isle - Watteau,44015,3,1,4,16,20,"[48.778192750803, 2.3963020229163]"
2026-01-25 02:22:45,b7c90588dddc2aa0ab1937e78bf9e2efb7c59356,Place Jean-Spire-Lemaître,43009,2,4,6,42,50,"[48.8468428626593, 2.452062070369721]"
2026-01-25 02:22:45,bf176ae710dc3594c55e0e3151ca0ffaa02bc948,Bellefond - Poissonnière,9001,2,4,6,11,17,"[48.87759897050706, 2.348463758826256]"
2026-01-25 02:22:45,ff26b71b17349f1e71ef85635fb18d6d8693680b,Granges aux Belles,10115,2,0,2,22,27,"[48.8761373390584, 2.3680844979417]"
2026-01-25 02:22:45,b681c8252efed29ad60787e9469c6e57aa283d8d,Gare de l'Est - Faubourg-Saint-Martin,10161,6,5,11,19,32,"[48.875642647477, 2.3594588041306]"
2026-01-25 02:22:45,12f1c59c0d2b3846ede086ce5eacf7a3675cb0d9,Gare de Nogent-le-Perreux,41303,11,10,21,10,32,"[48.83842553348809, 2.493693307042122]"
2026-01-25 02:22:45,6c6a21587a37100daff5163fa9413e05092b0ffc,Gabriel Lamé,12031,5,28,33,2,36,"[48.8351212784276, 2.385534569621086]"
2026-01-25 02:22:45,29fc53af6976ebe55b33577a93680a24e908e22b,Verger - Colonel Guichard,21328,5,0,5,23,29,"[48.816376985087, 2.2670380088932]"
2026-01-25 02:22:45,6ea20e01cd7b3346669d97311819a289dcddcb41,Douai - Bruxelles,9038,3,0,3,23,27,"[48.88320784122797, 2.3308449949028507]"
2026-01-25 02:22:45,1bca4a476ac43612b7da8dc4fe4259440f4b91e1,Gare Rosny-Bois-Perrier,31103,7,5,12,20,35,"[48.88115023337061, 2.480436824262142]"
2026-01-25 02:22:45,5bd5767a0c7bd1dc7eb9601e6946225deb3ddf09,Jean Jaurès - Bouret,19207,2,0,2,30,32,"[48.883144703938, 2.3712364995651]"
2026-01-25 02:22:45,1496fa2927d044752ba7f191e2bcb2001282f30c,Place Georges Guillaumin,8053,2,4,6,23,29,"[48.874750203957, 2.301771435326]"
2026-01-25 02:22:45,6b9bd0a0c490a8ef6d8e888075cf914658594fe3,Boudreau - Auber,9106,4,2,6,20,28,"[48.87219, 2.329423]"
2026-01-25 02:22:45,317a1a9de787a4bf112c67465a82b2fd00503e29,Château - République,31706,4,1,5,19,26,"[48.862923800596, 2.4155035614967]"
2026-01-25 02:22:45,3a7647fcc56b8b15a61665ae24d3cf17a65a9089,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,1,1,"[48.946800700149, 2.2380727982588]"
2026-01-25 02:22:45,eb606bacdbf25ee7791bb363c48a87d7f460a8f6,Legendre - Clichy,17004,13,0,13,27,40,"[48.88896161855884, 2.322528975094376]"
2026-01-25 02:22:45,b4eff6d71f53d4daa14dfc48b39d4cfcf8b2ac53,Quai de la Seine,19003,12,5,17,6,24,"[48.884492238407525, 2.3703941702842717]"
2026-01-25 02:22:45,e0e6d02a71430d46e976f38108ce9c31579f588c,Gare de Lyon - Place Louis Armand,12151,4,29,33,26,60,"[48.845515089794, 2.3726498446286]"
2026-01-25 02:22:45,835996613ae9f3652fdcdc8ceb9e31e643729e37,Ranelagh - Mozart,16026,5,1,6,17,23,"[48.8554439, 2.2704418]"
2026-01-25 02:22:45,a6f34c5a163878fb905e7a278844261148931482,Moncey - Blanche,9028,2,0,2,15,17,"[48.88006587474148, 2.3310810327529907]"
2026-01-25 02:22:45,aec860ab38eb1169775e7932d641d73de9f8f4e1,Belidor - Gouvion-Saint-Cyr,17043,0,7,7,32,39,"[48.88022154052015, 2.2854680567979813]"
2026-01-25 02:22:45,7ed55dbe2842a2ed984b61c05dec9c2c8edd2c6c,11 Novembre 1918 - 8 Mai 1945,45003,9,2,11,25,36,"[48.80889533774377, 2.5382421165704727]"
2026-01-25 02:22:45,2504a6836fba0cddb2ff90d8d1c9643348a9c4d7,Roquette - Thiéré,11002,6,13,19,2,23,"[48.85507930579506, 2.3733686318721463]"
2026-01-25 02:22:45,2c516a812139c95ae42ba8a1f45b221530fadbf3,Claude Decaen - Cannebière,12111,5,3,8,37,45,"[48.83761417037952, 2.397253782195704]"
2026-01-25 02:22:45,9cfcb880af17275981e799970e2aa3db09079143,Amelot - Saint-Sébastien,11047,7,17,24,4,30,"[48.861142162761, 2.3677996181077]"
2026-01-25 02:22:45,f38fabc51f6af20781bc4d90f8ef5b4190833a24,Panthéon - Valette,5032,3,3,6,45,51,"[48.847020571652, 2.3464982619671]"
2026-01-25 02:22:45,40e58d3999b945aab67423c1ade3974cc0f7da63,Chartres - La Charbonnière,18107,1,1,2,32,34,"[48.8847601, 2.3534657]"
2026-01-25 02:22:45,dc9799bd9bca013a2f947ccfc531de22fec9eb83,Pereire - Rennequin,17030,1,6,7,16,23,"[48.88364782887555, 2.2952447086572647]"
2026-01-25 02:22:45,e970f230147599fd9086a2e31135ab24d07df0d9,Notre-Dame-des-Champs - Stanislas,6006,4,6,10,9,19,"[48.84479928858768, 2.329337755887181]"
2026-01-25 02:22:45,8a41d2f19e6b9bdfff6a3f04b46b5fb11db45ed5,Saint-Ambroise - Parmentier,11027,7,15,22,13,38,"[48.862147844548, 2.3772348091006]"
2026-01-25 02:22:45,01d0bc82080ed8b1cfa3e066e88859e71b91b19f,Pyramide - Ecole du Breuil,12128,5,3,8,23,34,"[48.82237977153955, 2.4586871266365056]"
2026-01-25 02:22:45,482c69b01b7ed8f9d4cbfda9b3549e02fd0a2236,Mairie de Montreuil,31022,12,8,20,30,52,"[48.86131452758348, 2.440614402294159]"
2026-01-25 02:22:45,cb9c8d404027ab008dc92d7d1d2c9274395d8a10,Rouget de Lisle,46002,11,10,21,14,35,"[48.764615483395254, 2.4071189761161804]"
2026-01-25 02:22:45,0c71d87778a26b40ac46f2750e2b813014edec7b,Récollets - Square Villemin,10016,3,0,3,14,17,"[48.875034655883944, 2.359801238597928]"
2026-01-25 02:22:45,97bf1c14e5abf45fe823b273db96fb76b5d688c1,Cimetière de Montrouge,14020,3,3,6,52,58,"[48.821466904768, 2.3215785772007]"
2026-01-25 02:22:45,b0fbb3604027bdc8f504918d3bb38a5809b4e25e,Henry Farman,15042,1,14,15,1,16,"[48.83372430280548, 2.2713854536414146]"
2026-01-25 02:22:45,a0682ab4874b058846be5d402504f96589a25312,Gabriel Péri - Francisco Ferrer,33102,8,0,8,9,18,"[48.88633710236977, 2.407338917255402]"
2026-01-25 02:22:45,8ce582a4d39629fe787f251f1cdca5d7f4cb5154,Roger Salengro - Fontainebleau,42706,4,2,6,18,25,"[48.814548697325, 2.3611663654447]"
2026-01-25 02:22:45,96a3278308e4adc2e0d8401e27b5b0b9f6985668,Marne - Germain Dardan,21212,1,3,4,18,22,"[48.81217465201, 2.3035024699104]"
2026-01-25 02:22:45,25a49c14f1f9d711e47c95a8d874a6755a209c2d,Concorde - Stalingrad,44006,2,6,8,26,35,"[48.7985844, 2.3821302]"
2026-01-25 02:22:45,0b1c8475a12409f452aca640040dd82ecb0a0d36,Pyrénées - Emmery,20042,4,0,4,36,40,"[48.87202880542, 2.3918598091484]"
2026-01-25 02:22:45,35a8146e8a5027e61f118b21de23c424eb2278e8,Hôpital Européen Georges Pompidou,15104,1,33,34,44,78,"[48.837695319163, 2.2753742337227]"
2026-01-25 02:22:45,0c232dd0ac871e146a3dbce090ce75fb3559867e,Mutualité,5018,5,26,31,4,37,"[48.848225572724, 2.3502873256803]"
2026-01-25 02:22:45,5ea38e77c7d3e30dec087702f1254fd1fdf61087,Square Simon Bolivar,19101,5,0,5,19,24,"[48.875089888322, 2.3826304078102]"
2026-01-25 02:22:45,2c0ed50eb9068e2b4c1e90a318f34e1b24ef1efa,Porte de Vanves,14138,3,1,4,28,32,"[48.828012849445, 2.3056878894567]"
2026-01-25 02:22:45,ab706c1b1e2a87e97bc286203556271dc33c3af9,Victor Hugo - Jeanne Jugan,12114,5,2,7,19,28,"[48.843949064031825, 2.415081394834419]"
2026-01-25 02:22:45,56b3576c7d78b6259838b8ae82e8b3d4598afc20,Cimetière de Fontenay-sous-Bois,41209,4,0,4,11,15,"[48.84706173362218, 2.4787822365760808]"
2026-01-25 02:22:45,2a8e935a54fbb81b84e5961b5298643a1de1b5f0,Lucie Aubrac - Fort,21312,2,0,2,27,30,"[48.818144834008976, 2.271184623241425]"
2026-01-25 02:22:45,7ac27e7792a5daaa1660f8591df9f099526fbdf6,Lobau - Hôtel de Ville,4016,9,49,58,2,60,"[48.8562118, 2.3532536]"
2026-01-25 02:22:45,533812737ae181a1bb3c1fc3ebcfcf1becc10cba,Rocher - Laborde,8017,2,3,5,59,65,"[48.87590240712654, 2.322616316378116]"
2026-01-25 02:22:45,b64f348ddaa4d636e9642284659b44b7e05acbe4,Lecourbe - Jean Maridor,15054,4,15,19,0,19,"[48.83796366147599, 2.2877392172813416]"
2026-01-25 02:22:45,21844ad2970bd4e08a5488a4e86a9b29eb49b6d9,Etienne Jodelle - Saint Ouen,18046,9,0,9,24,33,"[48.88794016394694, 2.326124420314341]"
2026-01-25 02:22:45,01d0c1b4642d7bc355c2bf9eed158532b0c82d64,Guy Môquet - Etienne Dolet,22406,4,0,4,18,23,"[48.81527009991819, 2.298078276995073]"
2026-01-25 02:22:45,7b3bd217e89477a51280a42725abc2b529056d73,Chabanais - Petits Champs,2111,6,11,17,10,30,"[48.86703740186721, 2.336716018617153]"
2026-01-25 02:22:45,4df5556c0b1f6cdbc78233ba5c646bb0992f1284,Marcadet - Barbès,18022,5,3,8,28,37,"[48.890451120965, 2.3490573929687]"
2026-01-25 02:22:45,52eebc39000b52feb058016834a157beadcd8b40,Sibelle - Alésia,14012,1,6,7,30,37,"[48.826701758539215, 2.3384983465075493]"
2026-01-25 02:22:45,e742ae2d53f947a8ab8b457ee14111f6b441bfc3,Enghien - Faubourg Poissonnière,10042,13,18,31,0,33,"[48.872420063053, 2.3483952362828]"
2026-01-25 02:22:45,5ee90e750927709db22b03d65f987fde08cdda43,Manin - Carrières d'Amérique,19103,0,3,3,16,20,"[48.884672142095, 2.3919698596001]"
2026-01-25 02:22:45,af33f83fc5e13d09539a976324dc182cf2c75fe8,Place de la Porte de Champeret,17203,2,3,5,23,28,"[48.886062068226, 2.2917001576821]"
2026-01-25 02:22:45,5333d19551983e7afce4c9abe4397722922e7b1d,Place Marcel Cachin,42014,2,26,28,4,32,"[48.81411442356866, 2.39090770483017]"
2026-01-25 02:22:45,0e1d6f90e1040ae43f16a3c46e5a98c0fbaa20e0,Hôtel de Ville de Boulogne Billancourt,21005,0,14,14,12,26,"[48.834958851668, 2.2416803240776]"
2026-01-25 02:22:45,52f50deb435a1e33de2ee2ecb8203429a3fcba29,Place Robert Guillemard,15110,4,13,17,7,24,"[48.836191728066666, 2.2811267160086417]"
2026-01-25 02:22:45,a6ded4bcc2af6790035ca64aff6d0ccbf3070392,Edouard Tremblay - Julian Grimaux,44013,2,0,2,28,30,"[48.781383825117, 2.3723508417606]"
2026-01-25 02:22:45,eaecc837945e263b72e88ec9c073ca486ad01ecd,Nationale - Place Jules Guesde,21015,0,1,1,22,23,"[48.82753962462998, 2.2416052222251897]"
2026-01-25 02:22:45,88c83da47e57bf62bd1b48ac9bdf44867cc02afe,Censier - Jardin des Plantes,5028,3,21,24,0,28,"[48.84107178161383, 2.355475388467312]"
2026-01-25 02:22:45,532b56742d7b1da9e3bbf7beb4a08f9f2632ccfe,Karl Marx,48010,0,0,0,16,16,"[48.784527937293184, 2.3646667979455587]"
2026-01-25 02:22:45,ee3c01cfb85c30f430f2021459aef8d69b1d8737,Henri Ste-Claire Déville - Paul Héroult,25003,2,8,10,13,24,"[48.892663, 2.172411]"
2026-01-25 02:22:45,2f947c86750071fb6dcdb04713ea20b071e58f30,Paris - Emile Zola,31003,4,2,6,24,30,"[48.854898095789295, 2.4186685681343083]"
2026-01-25 02:22:45,fb5138941c58400e01601ea5dd00138899ec93e0,Assas - Rennes,6025,1,5,6,26,32,"[48.8492084999386, 2.32851454623001]"
2026-01-25 02:22:45,4cd2eaa5fa2975562b8bb132ca6ac3b71d12e884,Cambon - Rivoli,1020,8,27,35,2,40,"[48.866143390992, 2.3251800647137]"
2026-01-25 02:22:45,c11ffacda074ef34381b420746ed51403553c4b7,Chemin Vert - Saint-Maur,11026,11,9,20,25,45,"[48.86112461407359, 2.381299026310444]"
2026-01-25 02:22:45,56bee2959b6625dbb1f238e29b48059794240f9c,Jules Guesde - Alsace,23006,3,1,4,19,25,"[48.890566275506, 2.2950777411461]"
2026-01-25 02:22:45,d8df15af14f41dcdc78067ffe51d86b5e0536d1c,Place Madeleine Daniélou,17105,1,7,8,33,42,"[48.883498, 2.282015]"
2026-01-25 02:22:45,39334edb62c6e3948af2ec97aa63c6ade888baf4,Rochechouart lamartine,9010,5,2,7,17,24,"[48.876719895109, 2.344393021854]"
2026-01-25 02:22:45,8d3bd592dba351fb511b77d3e8cbfd971142b266,Jean-François Lépine - Stephenson,18009,6,2,8,15,22,"[48.88611466796807, 2.356855627529275]"
2026-01-25 02:22:45,1f1fef46cb5a29f7025fa15141235ba168da4558,Villette - Belleville,19032,29,5,34,11,48,"[48.8726877314, 2.376461327076]"
2026-01-25 02:22:45,41b4693560597d04e1b903ff2b9a158defeb55b3,Marie-Georges Picquart - Pereire,17125,1,4,5,27,32,"[48.88863669349711, 2.3111706599593163]"
2026-01-25 02:22:45,3e0cc08434cf9fc3fb3f5804d9c9f03b342567af,Galilée - Kléber,16008,1,2,3,29,32,"[48.867411865714, 2.2907813801148]"
2026-01-25 02:22:45,51869702361723fc90fe1b29a73cffee23decb0f,Beffroy,22003,5,16,21,5,26,"[48.886591074488, 2.2613945603371]"
2026-01-25 02:22:45,c873139350c1f549d19d75028005e9009f01bae9,Marché Secrétan,19022,1,2,3,22,26,"[48.88125496379482, 2.373463287949562]"
2026-01-25 02:22:45,18c031c23df38af72780e04fd01c5655e933a361,Quai Panhard et Levassor,13050,6,5,11,45,57,"[48.828374828097, 2.3842737458056]"
2026-01-25 02:22:45,ff662439aa0608d78755b86dcc6efa6d2e64496d,Parmentier - République,11105,17,23,40,3,50,"[48.8644954, 2.3750124]"
2026-01-25 02:22:45,694c8b2408dd445c570a00c1198e070b46de8b55,Beaujon - Wagram,8056,6,0,6,23,29,"[48.875352455985, 2.2964416444302]"
2026-01-25 02:22:45,37ed73483b6df1987033e2e65954f682f827e87e,Arche - Léonard de Vinci,24001,3,4,7,21,28,"[48.89790972494496, 2.2383723043644914]"
2026-01-25 02:22:45,441292aba5ecefd1b2ed94ecdcca8e3e6076b59e,Chemin Vert - Fraternité,32302,4,0,4,15,20,"[48.877141208359035, 2.4461565166711807]"
2026-01-25 02:22:45,c569d3c3126dfd9eda908a55fea286441dfb103e,Parmentier - Abel Rabaud,11035,15,6,21,28,52,"[48.86921273836114, 2.371688821240712]"
2026-01-25 02:22:45,72eb82118b98800bcfb56750a4ccad641ee4d859,Mairie d'Ivry-sur-Seine,42010,2,11,13,39,53,"[48.81057120969284, 2.3842826485633855]"
2026-01-25 02:22:45,c1e3b91c5e8a47eb28d4f66433115e81d0712c55,Place Paul Eluard,46001,8,3,11,8,19,"[48.7672039733195, 2.4144977331161503]"
2026-01-25 02:22:45,cca6a19acd1dddce1d2586d6bc4d69565e3d6a3e,Reims - Raymond Pitet,17028,2,19,21,12,37,"[48.8888, 2.296319]"
2026-01-25 02:22:45,6a8404ff54f46d8f47e1f116b80daeb0b350d8a0,Saint-Vincent - Verdun,21301,4,17,21,12,34,"[48.819211549234495, 2.254007756710053]"
2026-01-25 02:22:45,e4e65ac6a0cc56438c7de2194d41ff90a4afe616,Aristide Briand - Gare de Bagneux,42302,0,0,0,22,22,"[48.79387269664978, 2.321148812770844]"
2026-01-25 02:22:45,ba62410d192aadbc72532ed8d81416547dc16765,Wilson - Métallurgie,32003,4,4,8,19,28,"[48.909423010092326, 2.3584435880184174]"
2026-01-25 02:22:45,f7c40021cabe78d7d89f052079245f5550e4beed,Grand Prieuré - Crussol,11042,5,39,44,5,49,"[48.864660627935, 2.3692265531829]"
2026-01-25 02:22:45,e4418f590e78996f89d1d7c6f68d9181e89851f1,Mairie du 7ème,7102,5,12,17,30,48,"[48.8577967, 2.3192664]"
2026-01-25 02:22:45,c6348d250a556824dc65c7c9aea9a5e1a509382c,Prague - Théophile Roussel,12204,2,23,25,6,34,"[48.850330563516, 2.3758223011125]"
2026-01-25 02:22:45,f8d299a4fa81d409127252f9e4be752a726698f5,Laumière - Petit,19013,3,1,4,27,34,"[48.88467368538326, 2.380039058625698]"
2026-01-25 02:22:45,69e29f7fa6d5e754208a3d43cca05f5603ce330a,Boétie - Ponthieu,8050,4,3,7,38,45,"[48.871417284355, 2.3076787590981]"
2026-01-25 02:22:45,ef486c5eeb146a565bb566591821794dc762106e,Hôpital Bégin,43003,3,0,3,21,26,"[48.84571672113, 2.4272462725639]"
2026-01-25 02:22:45,6b4c4a06b7ca749e72c0c189d312a18e80fdfa37,Gare RER de Gentilly,42504,9,2,11,19,30,"[48.814280450380224, 2.3410347104072575]"
2026-01-25 02:22:45,3403c02122482918983ea4e7420553d6dedb93b3,Charonne - Avron,20043,10,4,14,12,27,"[48.851602665222, 2.3984030470379]"
2026-01-25 02:22:45,fe269fbe6c43d2559e4c402ecdf633d5ed37a99d,Place Jean Ferrat,42015,4,2,6,19,25,"[48.8184945213025, 2.3744174838066106]"
2026-01-25 02:22:45,babed8ea322aa3ab94b36ab80fa941a4241501a3,Stalingrad - Désiré Chevalier,31010,1,1,2,40,42,"[48.85670169739857, 2.445072233676911]"
2026-01-25 02:22:45,eabfee42d2ae00735581a3e99b276102524989ea,Charonne - Faubourg Saint-Antoine,11004,8,15,23,9,34,"[48.852191909696, 2.3740932717919]"
2026-01-25 02:22:45,1b2c00cadb2fef7c4b5e96953e56ce854c5a38f9,Tristan Tzara -  Tchaïkovski,18201,1,2,3,30,33,"[48.89490221746837, 2.3648490384221077]"
2026-01-25 02:22:45,067f31d3555ab4e7ae65761c736170d204a4b456,Victor Hugo - Ecoles,41402,2,10,12,13,25,"[48.80476007936134, 2.4180373930262093]"
2026-01-25 02:22:45,25568c08e68adbd1a471240c4917559539a0c905,Général Delambre - Prebuard,51004,9,18,27,2,29,"[48.93870344444, 2.2234171606307]"
2026-01-25 02:22:45,c85b58c3d8c01e25561ef5151d55c9bbb413b9f4,Stephenson - Doudeauville,18012,9,0,9,27,36,"[48.888537048944826, 2.3561610281467438]"
2026-01-25 02:22:45,e2046fcf002c619cf62ec75ec782192d06c7ab58,Place de l'Édit de Nantes,19125,7,5,12,16,30,"[48.88879, 2.3785]"
2026-01-25 02:22:45,13b9ec13b9dc783db6e4fd99d45fd28ed8682b27,Simon Bolivar - Henri Turot,19205,3,0,3,20,23,"[48.877475489801, 2.3739709492211]"
2026-01-25 02:22:45,3135282800a9399ecb628ef5d60d052a6b0996e7,Saint-Germain - Thenard,5123,11,19,30,0,31,"[48.850571, 2.3471015]"
2026-01-25 02:22:45,a7aae21acfc454475d23d6f8d0bc7deaa641d564,Mairie du 4ème,4015,8,25,33,7,44,"[48.855949910497, 2.3563823103905]"
2026-01-25 02:22:45,ce664ec1dcc57657a329638a6f31a1cf41a2cd92,Flandre - Alphonse Karr,19008,8,10,18,8,26,"[48.89465, 2.381868]"
2026-01-25 02:22:45,65729ceb858dcb3b12a45bbef997128905f3b85e,Stalingrad - Germaine Tailleferre,42029,2,3,5,23,28,"[48.80257200481316, 2.3786691203713417]"
2026-01-25 02:22:45,096739b744610462d9d5d56c989bfbe4cebe586a,Bienfaisance - Place de Narvik,8035,6,5,11,25,36,"[48.87660163459077, 2.3129771277308464]"
2026-01-25 02:22:45,90d03ae41366b24fb0203fb3c63211d6f079e421,Guynemer - Séverine,21313,2,24,26,0,26,"[48.83091743371036, 2.2790706530213356]"
2026-01-25 02:22:45,6ebadf6906b633b052fc5052db279633c25aa998,Richard Wallace - Place du 8 Mai 1945,28001,1,11,12,16,30,"[48.87866794788021, 2.2420343756675725]"
2026-01-25 02:22:45,0defb33fd59bbe7ed1ee9a4ce94c0b34486a7c4d,Ancien Canal - Hélène Brion,35018,6,5,11,12,23,"[48.89484799296163, 2.4188338592648506]"
2026-01-25 02:22:45,7c94928d8bc35fdb0a780b4632fff165f8f8db0c,Flandre - Riquet,19005,4,2,6,14,21,"[48.888013281448, 2.3737595955229]"
2026-01-25 02:22:45,d829772b5895b0e5b5dd0a27bf54dceb77d782f0,Place des Ternes.,17045,2,6,8,38,46,"[48.878438631226516, 2.297727763652802]"
2026-01-25 02:22:45,15d24d169b612f11f4dd70c660fbdab8ac9bcfda,Place de Verdun,43402,7,33,40,0,40,"[48.8202823, 2.473775]"
2026-01-25 02:22:45,45bc9f00035b024c227cdf457824b245f5d13a66,Edouard Poisson - Victor Hugo,33018,9,8,17,5,30,"[48.91118557052621, 2.379864752692811]"
2026-01-25 02:22:45,c9643904c1ddd2ca487d881940c7dc50eb06e727,Montgallet - Reuilly,12013,0,7,7,6,15,"[48.844291, 2.3896481]"
2026-01-25 02:22:45,0764288514ee5af2f7c0844a79b3e90ccc2709cd,Montreuil - Gonnet,11115,5,6,11,11,24,"[48.850500564921, 2.3890856287864]"
2026-01-25 02:22:45,48f0ff0a2211df8e71f5a09df95793acbb8dd1c3,Jean Macé - Faidherbe,11007,16,45,61,12,78,"[48.85337548426, 2.3828620836139]"
2026-01-25 02:22:45,f57d67c016ba5f565c9ab594250423178c2cd1ea,Varenne,7015,1,19,20,27,47,"[48.857202661803, 2.3152771219611]"
2026-01-25 02:22:45,1a63502458948057d220772efb55a03fe1fe1001,Commandant Rivière,8033,2,7,9,32,42,"[48.872933, 2.309796]"
2026-01-25 02:22:45,3045260c3fea19eb670595beb0d63b24779bdaf1,Jardin d'Acclimatation,16121,2,8,10,22,33,"[48.878772242510465, 2.270772233605385]"
2026-01-25 02:22:45,8fff41463b6025d401d6b89d4053420f4cb86d35,Square Cambronne,15010,17,35,52,7,59,"[48.84756654526, 2.3025691509247]"
2026-01-25 02:22:45,5930d4a23d83166538fb57738688d129aee382ee,Bayen - Pereire,17037,3,0,3,19,22,"[48.881804409079656, 2.2921088710427284]"
