Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-28 01:25:55,3cfa635af9cc6835c13b85cdec95c83f2f50a780,Mairie de Clichy,21108,9,7,16,32,51,"[48.903653634661, 2.3059353232384]"
2026-08-28 01:25:55,484f24ac320ebb2e415f0478b0293732db4d4a29,Porte de Saint-Ouen - Bessières,17044,2,14,16,25,42,"[48.89792240854517, 2.32851451022192]"
2026-08-28 01:25:55,7e56185055cdb272b16aef4d306bd6e73b80a82b,Chazelles - Courcelles,17025,6,2,8,25,35,"[48.879406604954, 2.3034455627202988]"
2026-08-28 01:25:55,a25d983d6754b111530b9e9071c3d830a8690916,Moulin de Pierre - Abbé Grégoire,21326,10,1,11,9,20,"[48.822036188382, 2.2754641655975]"
2026-08-28 01:25:55,b028c96abd0bb666f1ea581f511114b4a3ead039,Lagny - Victor Basch,43002,2,3,5,20,26,"[48.84884147189881, 2.426325418925233]"
2026-08-28 01:25:55,32a5d9afb04bae0722115f3fa67ba20d9d066a35,Général Martial Valin - Pont du Garigliano,15068,1,1,2,13,16,"[48.83823094269141, 2.270506024360657]"
2026-08-28 01:25:55,99c57e63fa88be4b785d5c8dad55691a4b0a13fe,Théâtre des Amandiers - Palais des sports,92002,4,2,6,16,23,"[48.892648526839, 2.2136941552162]"
2026-08-28 01:25:55,680a4b121495ed0ae2a1380c66852a8c35aa2be0,De Toqueville - Terrasse,17048,9,11,20,10,30,"[48.882428, 2.314002]"
2026-08-28 01:25:55,458903183bfa8445e952cbd7c1702118ae228716,Jules Guesde - Pont du Port à l'Anglais,44017,15,4,19,10,30,"[48.79628807093802, 2.417212128639221]"
2026-08-28 01:25:55,8b08b1870975aa72a12649bd8549dbcfa32071ed,8 Mai 1945 - 10 Juillet 1940,44010,16,11,27,3,30,"[48.784567029674, 2.3979035764933]"
2026-08-28 01:25:55,6ae424c01ba659c9c37e228bf532eaa522266ef1,Michel-Ange - Parent de Rosan,16118,5,10,15,11,26,"[48.840579923690115, 2.2584119439125065]"
2026-08-28 01:25:55,7a44c4ca9e892bb4b763154abf1c5bc5a39e4674,Tour d'Auvergne - Rodier,9008,12,2,14,3,17,"[48.879161, 2.343698]"
2026-08-28 01:25:55,4ac98e06319813b9e9bb5504349b05d03d9ee783,Marceau - Chaillot,8048,3,1,4,16,21,"[48.868834023334, 2.2986030816809]"
2026-08-28 01:25:55,a0491d2d4f0356336e2560d3d5ac74eae211b49f,Liard - Amiral Mouchez,14013,6,2,8,19,28,"[48.8214169, 2.342167]"
2026-08-28 01:25:55,b070ef175c33fd3c8db6addd972561db94402ad9,Regnault - Patay,13118,5,43,48,14,63,"[48.82435782216384, 2.377065159380436]"
2026-08-28 01:25:55,87edc99edfc0a29b899ab18db0b746837d1d4e80,Abbeville - Faubourg Poissonnière,9002,1,1,2,12,14,"[48.879223, 2.349147]"
2026-08-28 01:25:55,c4895b78aaf5c859b194dfd65a1aa6eb3c9fd209,Octave Feuillet - Albéric Magnard,16110,1,0,1,20,21,"[48.86106902949534, 2.2730283066630363]"
2026-08-28 01:25:55,09525af898758f57c6f524fad0ddc88c3016352e,Rouget de L'isle - Watteau,44015,18,2,20,0,20,"[48.778192750803, 2.3963020229163]"
2026-08-28 01:25:55,00885e34104a3404bf3462bf7f0b3dde3989f3de,Jean Oestreicher - Porte de Champerret,17032,0,0,0,20,21,"[48.88655580065981, 2.288640439510346]"
2026-08-28 01:25:55,30e12143c686ab8d28aa664f286a840c7c5f7849,Square Louis XVI,8016,2,20,22,7,29,"[48.87320440102894, 2.323658830743138]"
2026-08-28 01:25:55,84b97345711c4f797d9d5a00d24ef3caba9fffe4,Gare de l'Est - Faubourg-Saint-Martin,10161,10,19,29,1,32,"[48.875642647477, 2.3594588041306]"
2026-08-28 01:25:55,2e0401207e7d2560f941413bfa6bdbb1ae0f1d6b,Gabriel Lamé,12031,3,28,31,5,36,"[48.8351212784276, 2.385534569621086]"
2026-08-28 01:25:55,dbd3e0d45b93f8b227c22d370eb890b38c5feac4,Ségur - d'Estrées,7018,3,0,3,16,19,"[48.851419978983, 2.3097044974566]"
2026-08-28 01:25:55,14c6d8d7e16ec7515fadb85872f36ec87710b17e,Château - République,31706,4,4,8,18,26,"[48.862923800596, 2.4155035614967]"
2026-08-28 01:25:55,3d44f968d92f6be5d80359d77076258b2a53d357,Thionville - Ourcq,19015,23,0,23,1,24,"[48.88917613743794, 2.3833653330802917]"
2026-08-28 01:25:55,2bdcd24a124b3209397225244d1d384e882bbc30,Lieutenant Colonel Prudhon - Repos,51006,17,8,25,1,26,"[48.946800700149, 2.2380727982588]"
2026-08-28 01:25:55,9386692b222eca25d8b0cfc10e7f83bb0a47a0b0,Pesaro - Préfecture,92007,7,1,8,12,22,"[48.89577046284005, 2.223908342421055]"
2026-08-28 01:25:55,00a4fd5a2be0ca5a76f7be1cde482d6c90e205c2,Moncey - Blanche,9028,1,0,1,14,17,"[48.88006587474148, 2.3310810327529907]"
2026-08-28 01:25:55,2051addacffeaf8668069eb4a69499d6995bf068,Gare du Nord - Hôpital Lariboisière,10107,2,1,3,42,49,"[48.881949, 2.352339]"
2026-08-28 01:25:55,34ea0d666fbaabbe16e540cc77803cb38d1fb704,Redoute - Les Courtilles,26002,21,1,22,16,40,"[48.929867194519, 2.2836696356535]"
2026-08-28 01:25:55,a993bb1a0680e05121f0ad7da4ded60e411774a1,Place de Rhin et Danube,19026,3,0,3,26,30,"[48.88192765861766, 2.392586767673493]"
2026-08-28 01:25:55,df7bec160a7a9193fa4495cfe5358650820036e3,11 Novembre 1918 - 8 Mai 1945,45003,19,3,22,13,36,"[48.80889533774377, 2.5382421165704727]"
2026-08-28 01:25:55,b4ea0eda621b3a87f05738d53b70452624e89eda,Roquette - Thiéré,11002,0,14,14,9,23,"[48.85507930579506, 2.3733686318721463]"
2026-08-28 01:25:55,66dd31c4689c23f8ee82e26424cc5a78c80e8587,Claude Decaen - Cannebière,12111,11,10,21,24,45,"[48.83761417037952, 2.397253782195704]"
2026-08-28 01:25:55,fbe76e244d28035fb066e431cb229f924d5fffed,Berri - Haussmann,8034,2,7,9,39,49,"[48.874746047357135, 2.3082953318953514]"
2026-08-28 01:25:55,dccc930a6514dba88cfd9c55b5c7a250ecf41d7c,Amelot - Saint-Sébastien,11047,2,12,14,15,30,"[48.861142162761, 2.3677996181077]"
2026-08-28 01:25:55,3c3fa61b323297778e11959ac0a53fb6841bf414,Delphine Seyrig - Général Leclerc,19043,5,3,8,44,53,"[48.893923963057865, 2.39790290594101]"
2026-08-28 01:25:55,ed7d10305743155f9c0108bf74d847ee8d0797c5,Panthéon - Valette,5032,1,7,8,43,51,"[48.847020571652, 2.3464982619671]"
2026-08-28 01:25:55,f3be9e5623a45a43fce394d2aa485d1340829056,Saint-Maur - Roquette,11023,8,40,48,17,65,"[48.858688774063, 2.3835539945715]"
2026-08-28 01:25:55,5f20a139f6732842a33db5ed76c4f8e62765216b,Jean Mermoz - Champs-Elysées,8031,2,16,18,29,49,"[48.869689856852, 2.3107324540615]"
2026-08-28 01:25:55,3f90490d226e4158d94b56c2d8b03ad6d6dfd141,Pyramide - Ecole du Breuil,12128,19,8,27,6,34,"[48.82237977153955, 2.4586871266365056]"
2026-08-28 01:25:55,acffb008c09192d9f82013cf9f65d85c4fb47f49,Liège - Moscou,8010,0,1,1,15,17,"[48.8795431, 2.3264628]"
2026-08-28 01:25:55,a864d31a5a9dba74c12ea2a79c23c4bdbb3288fe,Place Du Général De Gaulle,31009,12,1,13,12,26,"[48.8687591, 2.4329931]"
2026-08-28 01:25:55,ec88071f76b86ac2040ac6eb73a087ddf1cfa6a0,Anatole France - President Roosevelt,33017,8,20,28,0,29,"[48.9155156, 2.3814103]"
2026-08-28 01:25:55,c40abeffa176658a69bd3dc4e77e41c3c3f346d7,Henry Farman,15042,1,9,10,6,16,"[48.83372430280548, 2.2713854536414146]"
2026-08-28 01:25:55,94a7d8a89d8e4b1d9ef4c528c9e1714bef38056a,Pereire - Rennequin,17030,1,4,5,18,23,"[48.883647828876, 2.2952447086573]"
2026-08-28 01:25:55,bb83f1258b91d8e358e2f201cefb68c453db6f7f,Paul Bodin - Clichy,17204,1,8,9,23,33,"[48.892594758409, 2.3171403311203]"
2026-08-28 01:25:55,d6a527bfb8ce1187b3967b2df3c14bfc5ea36167,Mouton Duvernet - Général Leclerc,14008,0,1,1,25,28,"[48.831632518293, 2.3293121159077]"
2026-08-28 01:25:55,19662f075e7ac0ecc3807b27b8241cb030d053ee,Place de la Reine Astrid,8045,0,31,31,24,58,"[48.864920982538, 2.3025491823859]"
2026-08-28 01:25:55,94593de9eba01007431173352aea4ac8d9fcdde9,Rocher - Laborde,8017,0,25,25,39,65,"[48.87590240712654, 2.322616316378116]"
2026-08-28 01:25:55,c6176c8d0eb9048f99c9b5cc9bc4398cdbfae9aa,Erasme - Ulm,5124,5,0,5,19,24,"[48.84264375274712, 2.3445946723222733]"
2026-08-28 01:25:55,c67945885402aa2953d7d3e306a84c270bf53d51,Marc Sangnier - Porte de Vanves,14106,2,2,4,17,21,"[48.825218683556734, 2.3107116669416428]"
2026-08-28 01:25:55,c095c0a041f68a94fbd473b4429b0d41357f1d1e,Etienne Jodelle - Saint Ouen,18046,10,1,11,22,33,"[48.88794016394694, 2.326124420314341]"
2026-08-28 01:25:55,df09a09a471da3e907af46e7ddfa4ea83552908f,Guy Môquet - Etienne Dolet,22406,5,0,5,18,23,"[48.81527009991819, 2.298078276995073]"
2026-08-28 01:25:55,bc3b65f04b8a102fa0a7131c5789eea541813091,Molière - République,21209,12,0,12,18,30,"[48.81111581390707, 2.3145738624448158]"
2026-08-28 01:25:55,c366e91124575ef0a7687ae168be13e261bdfdc2,Sibelle - Alésia,14012,9,3,12,25,37,"[48.826701758539215, 2.3384983465075493]"
2026-08-28 01:25:55,dfaa380100445b7a42e59add7d418b9c29ca5316,Manin - Carrières d'Amérique,19103,11,1,12,8,20,"[48.884672142095, 2.3919698596001]"
2026-08-28 01:25:55,f5abf9c247442689ecbf65795d5154a9f4c11264,Place de la Porte de Champeret,17203,0,1,1,26,28,"[48.886062068226, 2.2917001576821]"
2026-08-28 01:25:55,500461f611ba396271eb14d32ea11451b31652df,Victor Cousin - Cujas,5203,0,1,1,18,19,"[48.847909849567, 2.3424898070094]"
2026-08-28 01:25:55,4c1fe8e04fdce7457e51209c305ddde058cf8e4b,Arsène Houssaye - Champs-Elysées,8028,1,0,1,36,52,"[48.873409276267, 2.2977904602885]"
2026-08-28 01:25:55,a2d5508f75f7736831c1860cf981fae2ac49d2e8,Saint Lambert - Blomet,15133,2,19,21,5,27,"[48.83659148147257, 2.2930556908249855]"
2026-08-28 01:25:55,e678af6bafe73a7cdc1ddd6c55792cb54e377bbf,Place Robert Guillemard,15110,4,18,22,2,24,"[48.836191728066666, 2.2811267160086417]"
2026-08-28 01:25:55,2542f541ad81524591cf65a8713378a147add593,Edouard Tremblay - Julian Grimaux,44013,11,0,11,19,30,"[48.781383825117, 2.3723508417606]"
2026-08-28 01:25:55,41b481be32ac219a0b036d5c147afccf69597cd1,Repos - Cimetière du Père Lachaise,20131,5,0,5,28,33,"[48.859358523593, 2.3896131366845]"
2026-08-28 01:25:55,a6fcf65b4859407c1bd96ef51500503321b7ceae,Hoche - Jean Lolive,35010,7,7,14,8,24,"[48.891102392008, 2.4028435349464]"
2026-08-28 01:25:55,d5b1e1fb1cfe38537dd4441d13479b0305f820ee,Censier - Jardin des Plantes,5028,1,27,28,0,28,"[48.84107178161383, 2.355475388467312]"
2026-08-28 01:25:55,dbdba0d640a9f3afa3b164886c19da80739c3f33,Karl Marx,48010,2,3,5,11,16,"[48.784527937293184, 2.3646667979455587]"
2026-08-28 01:25:55,51353739c72cacefeb0792161cf9516902d622d5,Tertres - Fontaine,22203,10,0,10,18,28,"[48.787553654715644, 2.306235730648041]"
2026-08-28 01:25:55,aa7670a49bfa211fef1db07c4164484296e02ad7,Gare Rer de Fontenay sous Bois,41202,0,2,2,57,61,"[48.8436279, 2.4630465]"
2026-08-28 01:25:55,c8c735c1d4ffa519127f7091ad956e132e626152,Cossonnerie - Sébastopol,1119,4,1,5,16,24,"[48.86132665908402, 2.349419631063938]"
2026-08-28 01:25:55,8ae7ae8681a748479fa1c62d23b3c15a25fee6f9,Louis Lumière - Porte de Bagnolet,20115,0,0,0,20,20,"[48.86431136, 2.4105210229754]"
2026-08-28 01:25:55,6a9080b16101bbf0828f705a31e1217b977399a2,Henri Ste-Claire Déville - Paul Héroult,25003,13,2,15,8,24,"[48.892663, 2.172411]"
2026-08-28 01:25:55,571b2b1d1d16983f9e884903694daae533262002,Paris - Emile Zola,31003,7,0,7,23,30,"[48.854898095789295, 2.4186685681343083]"
2026-08-28 01:25:55,7c218355f81383742ff58f916dd83b988abab8f3,Jean Jaurès - Salvador Allende,22402,16,7,23,20,43,"[48.821475594736775, 2.3026576638221745]"
2026-08-28 01:25:55,0f8af39bcd5d62c0f879e7f0a28410e7e834c569,Botzaris - Parc des Buttes Chaumont,19024,3,0,3,17,20,"[48.877951, 2.381464]"
2026-08-28 01:25:55,2f950f8c57d506bf5e8c99cefdb7903302330f99,Jules Guesde - Alsace,23006,8,4,12,11,25,"[48.890566275506, 2.2950777411461]"
2026-08-28 01:25:55,863693af5497a1e7fd8b13baa0c0b546b706c8c3,Joseph Liouville - Croix Nivert,15021,9,26,35,29,64,"[48.844835471244416, 2.297508493065834]"
2026-08-28 01:25:55,ae706e2561d1489f3b307ba6b13116a6a61fb537,Championnet - Vauvenargues,18028,17,5,22,10,33,"[48.89401874744574, 2.3319872841238976]"
2026-08-28 01:25:55,9adbe932aa02ee4eb5470cb489bb40ee226370a5,Villette - Belleville,19032,17,4,21,24,48,"[48.8726877314, 2.376461327076]"
2026-08-28 01:25:55,8b7acadccbff4d6e86c8a01fca0e2f357a978662,Place de Barcelone - Mirabeau,16030,1,46,47,7,55,"[48.847623027364, 2.2735664248466]"
2026-08-28 01:25:55,003c41019a203bd98b7fee34322a1a1e2f3976bf,Gare RER de Vincennes,43005,3,1,4,47,51,"[48.847563015126106, 2.433383166790009]"
2026-08-28 01:25:55,9de05c08eca6b9a00300455fddbfb2a9b4f88235,Théophile Gautier - François Millet,16136,1,24,25,4,30,"[48.85034821320644, 2.273029983043671]"
2026-08-28 01:25:55,903537c1ae96b7c06da7eb45041bcbe6b611f22c,Larmeroux - Baudelaire,21701,12,11,23,6,29,"[48.816939911292, 2.2809894804846]"
2026-08-28 01:25:55,f54e1c5cc0cad124b5f4ce6753fbcb4b1d911e23,Beffroy,22003,4,3,7,19,26,"[48.886591074488, 2.2613945603371]"
2026-08-28 01:25:55,e0b5bb63fcf444de290e2e08016f111af4b35c0d,Mairie du 11ème,11024,2,40,42,7,51,"[48.858925, 2.3789759]"
2026-08-28 01:25:55,89d72c92278ead4b905e48f569af5298727284c2,Marché Secrétan,19022,9,2,11,13,26,"[48.88125496379482, 2.373463287949562]"
2026-08-28 01:25:55,760da05cae8e1985d7171da593595ef2400c4e94,Parmentier - République,11105,3,11,14,35,50,"[48.8644954, 2.3750124]"
2026-08-28 01:25:55,f7a0b3128ef385a5fac056f2be7cfedb9535911a,Victor Hugo - Galliéni,21008,7,13,20,11,34,"[48.838020154411, 2.2460845112801]"
2026-08-28 01:25:55,c5f993ec3117fb67fb44f204c2db21b985162758,Carnot - Général Lanrezac,17033,0,6,6,22,30,"[48.875443870736, 2.2938242935036]"
2026-08-28 01:25:55,1be7b5146d3ea1a53db487d89fa181ae98431e78,Lieutenant Chauré - Etienne Marey,20134,8,0,8,12,20,"[48.86746195408435, 2.405970990657807]"
2026-08-28 01:25:55,94f7c9335ee504eda389174303e1e29f2ddd6640,Arche - Léonard de Vinci,24001,2,5,7,20,28,"[48.89790972494496, 2.2383723043644914]"
2026-08-28 01:25:55,e5b09e066f04ed97f32d6006abd6d1c50d6de6b1,Chemin Vert - Fraternité,32302,7,2,9,11,20,"[48.877141208359035, 2.4461565166711807]"
2026-08-28 01:25:55,ee06767b2f039ade837852794e4d6182c230ebc4,Mairie d'Ivry-sur-Seine,42010,11,38,49,2,53,"[48.81057120969284, 2.3842826485633855]"
2026-08-28 01:25:55,1378508340d310e9f70ff463f91499e80ce1940b,Place Paul Eluard,46001,16,3,19,0,19,"[48.7672039733195, 2.4144977331161503]"
2026-08-28 01:25:55,4e9208742cf233ec0d98ac93c319d9499184bbab,Aristide Briand - Gare de Bagneux,42302,11,5,16,6,22,"[48.79387269664978, 2.321148812770844]"
2026-08-28 01:25:55,6c7fdadf03a5b1fe6852acf067c9438e4475ebea,Seine - Flandre,19029,3,1,4,15,19,"[48.886785741479684, 2.3746193200349808]"
2026-08-28 01:25:55,1e3f6cc9660e9c3db67236f122284d361a247f6a,Hautpoul - Jean Jaurès,19016,5,3,8,23,32,"[48.886393679436, 2.3865414544355]"
2026-08-28 01:25:55,67a97052c7f23dfc92c92952e7d6768cd2734b30,Wilson - Métallurgie,32003,16,5,21,7,28,"[48.909423010092326, 2.3584435880184174]"
2026-08-28 01:25:55,6689f8d4e01f93d4df3847120bb3705aeb00fcdd,Madame de Sanzillon - Mozart,21104,1,1,2,17,22,"[48.90379820774301, 2.3187401890754704]"
2026-08-28 01:25:55,e9f0f2946ce069109636ae7659bb6f1f7e57321d,Square d'Anvers,9005,6,0,6,26,33,"[48.882633484311, 2.3448844062122]"
2026-08-28 01:25:55,f05e639ecdf14e8c60f333008740bec3c8d6ee69,Miromesnil - La Boétie,8025,0,19,19,15,35,"[48.873722412917, 2.3158480972052]"
2026-08-28 01:25:55,d5dbb4615fe2e91207b10666f4a735f2a449b93c,Arago - Glacière,13002,5,18,23,4,27,"[48.83486054775774, 2.3445770524322067]"
2026-08-28 01:25:55,64b9f32307916e866b74bb1ca196e98cb8cc7d56,Boyer - Ménilmontant,20121,0,0,0,19,19,"[48.868895162679, 2.3919824145635]"
2026-08-28 01:25:55,e9ab4a9c54c87dde471409219ec1333915cbe49c,Laumière - Petit,19013,2,8,10,23,34,"[48.88467368538326, 2.380039058625698]"
2026-08-28 01:25:55,90f953bb884cb2dae859c95aec32c9f266c27361,Quai du docteur Dervaux,26013,4,0,4,22,26,"[48.910482, 2.297998]"
2026-08-28 01:25:55,b7dd67505a8cf49f95d6074c0bb29a4377c979f3,Place Jean Ferrat,42015,9,2,11,14,25,"[48.8184945213025, 2.3744174838066106]"
2026-08-28 01:25:55,617b4fe151b7dfa8959cec8fa34b83f9dbc5b494,Place Amédée Gordini - Lefebvre,15201,1,14,15,22,38,"[48.83061737745, 2.2920634208276]"
2026-08-28 01:25:55,93044be2d1c8e28506661eea9496a6ecf9eb744c,Stalingrad - Désiré Chevalier,31010,10,1,11,29,42,"[48.85670169739857, 2.445072233676911]"
2026-08-28 01:25:55,b230c61dd0f9418accabdfa075c12c14fc094735,Charonne - Faubourg Saint-Antoine,11004,0,29,29,5,34,"[48.852191909696, 2.3740932717919]"
2026-08-28 01:25:55,3240b169173d2b5db6561ea21d268ca8f3b93194,Victor Hugo - Ecoles,41402,15,10,25,0,25,"[48.80476007936134, 2.4180373930262093]"
2026-08-28 01:25:55,13ad437a51babc1d9e70e8632d036e7eaf5c0189,Stephenson - Doudeauville,18012,8,6,14,22,36,"[48.888537048944826, 2.3561610281467438]"
2026-08-28 01:25:55,7e4ac334b98c686bd70cb663bda3dc60ffe94490,Charenton - Diderot,12009,2,11,13,5,18,"[48.846171461187, 2.3793068155646]"
2026-08-28 01:25:55,db361714abbd45f8a5a98911a939f361afb31d27,Simon Bolivar - Henri Turot,19205,5,0,5,18,23,"[48.877475489801, 2.3739709492211]"
2026-08-28 01:25:55,b951ee9cec855409dee883ad013b4258f4cfdfb8,Flandre - Alphonse Karr,19008,4,0,4,22,26,"[48.89465, 2.381868]"
2026-08-28 01:25:55,295ff9d3e3ccc1e9cb4ed5df5d27ea3975dd15de,Montgallet - Charenton,12027,3,13,16,0,16,"[48.842647778701, 2.3861649278137]"
2026-08-28 01:25:55,7c7711516f71ce1b0d91d7220f199a05f14a4475,Bienfaisance - Place de Narvik,8035,1,2,3,30,36,"[48.87660163459077, 2.3129771277308464]"
2026-08-28 01:25:55,84472cef793abf00c9a2e3ef50d5282ead264063,Alfred Roll - Berthier,17102,9,5,14,14,28,"[48.887808570529, 2.3000952981763]"
2026-08-28 01:25:55,060a9ba3582ed8b42a0840a184be97f6413add7a,Ancien Canal - Hélène Brion,35018,8,1,9,13,23,"[48.89484799296163, 2.4188338592648506]"
2026-08-28 01:25:55,fa198659302a9a458cce6a0852ea7847e2a5c324,Flandre - Riquet,19005,4,8,12,8,21,"[48.888013281448, 2.3737595955229]"
2026-08-28 01:25:55,ca0eb184b5a3b6d97a77ded68ff9f9365450de8d,Place Jacques Madaule,21305,3,4,7,18,25,"[48.823933787309, 2.2606918215752]"
2026-08-28 01:25:55,d7713737e98e87f1f70e9db3b08a6d645c55b9ca,Montreuil - Gonnet,11115,4,15,19,5,24,"[48.850500564921, 2.3890856287864]"
2026-08-28 01:25:55,8d7c699755d81367d428808e1bf73e5bec60eb44,Jean Macé - Faidherbe,11007,5,61,66,7,78,"[48.85337548426, 2.3828620836139]"
2026-08-28 01:25:55,036aaedfac9e70b0f60a6d10c0c55e972e5b8740,Jacques Callot - Mazarine,6013,0,8,8,19,28,"[48.855280175332, 2.3375743255019]"
2026-08-28 01:25:55,1160ee7a4273e54eeaae1e2840f2c6852a72b606,Porte de Vincennes,12115,5,7,12,21,33,"[48.846454, 2.415514]"
2026-08-28 01:25:55,ddc6730461c607de22dd8560f877403b7417bd8c,Porte de la Chapelle - Boulevard Ney,18204,2,12,14,37,52,"[48.900097357789, 2.3586005020149]"
2026-08-28 01:25:55,14b00edf98738690e0070b419966626c39a4baa4,Anatole France - Louise Michel,23009,2,1,3,46,50,"[48.88873214926474, 2.2881576418876652]"
2026-08-28 01:25:55,116ee573427f93e629b3799a4dcbbe9cb017c540,Paul Vaillant Couturier - Chaptal,23001,9,17,26,13,39,"[48.893479576183, 2.2775253653526]"
2026-08-28 01:25:55,0bf239747aa1282b567abc681f8bd9b4195c748a,Gare de Laplace,41102,2,15,17,25,43,"[48.80893199114179, 2.3349460959434514]"
2026-08-28 01:25:55,eb646ec195abe171fcd5f64c252f496a179631fa,Bayen - Pereire,17037,8,11,19,1,22,"[48.881804409079656, 2.2921088710427284]"
2026-08-28 01:25:55,df0702d5a819c062e4ca2d42e04b7bcd601fe9f8,Clignancourt - Sofia,18141,13,0,13,6,19,"[48.88511992309783, 2.34719488842051]"
2026-08-28 01:25:55,944ab179b7e060faefca6a4d4e08dc3fa06fc358,Bordier - Félix Faure,33003,19,10,29,19,48,"[48.90390751882016, 2.3830059170722966]"
2026-08-28 01:25:55,e667437fefd82cb998891d235b8ecefead50d4c6,Félix Faure - Sadi Carnot,33009,8,15,23,8,33,"[48.90812110228388, 2.378623187541962]"
2026-08-28 01:25:55,9d87468644c6b41dcbeceec292928644ecc9999a,Place Violet,15033,5,30,35,10,45,"[48.844878938365, 2.2905756533146]"
2026-08-28 01:25:55,ac91965571bdce1d245cb9ae9851eef8557a9c42,Ouest - Château,14034,5,0,5,35,41,"[48.83617286014242, 2.319392143923804]"
2026-08-28 01:25:55,f55c4f1da24df53ed59e92f60f9b4735afe8732a,Flandrin - Henri Martin,16018,6,1,7,11,18,"[48.8643275, 2.2724174]"
2026-08-28 01:25:55,0a1fc9c2b0c52ab1fd0212bb6f80b88245c4693a,Pirogues de Bercy - Libourne,12034,1,15,16,32,49,"[48.832308, 2.38637]"
2026-08-28 01:25:55,8a4fd3bef6909042dc0e41ecf1d7e53cd41a5096,Grands Moulins de Pantin,19044,6,2,8,41,50,"[48.89738369720229, 2.3959985375404362]"
2026-08-28 01:25:55,99262584e5853d88b0dce20fd1cb400127d1e74a,Gare de Courbevoie,24002,3,1,4,30,35,"[48.8993867, 2.2506506]"
2026-08-28 01:25:55,4078ab54aae0b02c566130be804c2de6d3eef061,Commandant Rivière,8033,0,17,17,24,42,"[48.872933, 2.309796]"
2026-08-28 01:25:55,5ad96e98155dc3ae5ffd7093daa3977d33637ad9,Gare Montparnasse - René Mouchotte,14117,0,0,0,41,41,"[48.839203843292, 2.3208839446306]"
2026-08-28 01:25:55,5fd6edde3e29573e731c96c31653bfea3a6f3b28,Jussieu - Guy de la Brosse,5119,1,1,2,36,40,"[48.845665, 2.355653]"
2026-08-28 01:25:55,cf9ed18b26b2b280ca9e5edef1f579e229d5688b,Jean Lolive - Parc Stalingrad,35009,8,5,13,8,22,"[48.89206174403158, 2.4091735482215886]"
2026-08-28 01:25:55,20efc512bd145363940a9f98cf2ac0920c634df2,Place Carnot,31012,2,4,6,19,25,"[48.85593932186797, 2.441531717777252]"
2026-08-28 01:25:55,6d447edc8db5dcc214f3b5caf67adb32298e0ae6,Ceinture du Lac Inferieure - Saint-Cloud,16129,0,0,0,42,42,"[48.86218070933143, 2.2617871686816216]"
2026-08-28 01:25:55,a010439cbc5754db459cf1abf472ff94dda2ddf8,Anatole France - Jean Lolive,35019,10,5,15,8,28,"[48.8949922, 2.4253764]"
2026-08-28 01:25:55,e48203665da627ada43dd83a91a769240b496286,Boyer-Barret - Raymond Losserand,14104,4,2,6,17,23,"[48.83329880233322, 2.3173383995890617]"
