Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-03-14 02:30:59,979fb7de9b928f103285477d53a0ffcacb7a7c74,Erasme - Ulm,5124,2,2,4,20,24,"[48.84264375274712, 2.3445946723222733]"
2026-03-14 02:30:59,4a9845760ec25a9da917afd1dbe3975b07891f9d,Boissière - Etienne Dolet,31102,8,1,9,12,21,"[48.876111, 2.4677312]"
2026-03-14 02:30:59,558ece743d37e585f07bdae8173d86552276c89c,Bertie Albrecht - Hoche,8054,1,5,6,26,32,"[48.87614039826388, 2.301303138307601]"
2026-03-14 02:30:59,3c247edd199f60b0052d335092f2e06842e3b0ad,Sibelle - Alésia,14012,3,5,8,29,37,"[48.826701758539215, 2.3384983465075493]"
2026-03-14 02:30:59,7756ec6496e426f48a1aab62ac26fbe2190f2a4b,Place de la Reine Astrid,8045,13,14,27,28,58,"[48.864920982538, 2.3025491823859]"
2026-03-14 02:30:59,85b69a4cbdb44561a5c86acd49492a89c85ada0b,Manin - Carrières d'Amérique,19103,5,4,9,10,20,"[48.884672142095, 2.3919698596001]"
2026-03-14 02:30:59,44474ec8a88f8bff403f5bbfe0098fba2ebd0f39,Hôtel de Ville de Boulogne Billancourt,21005,4,11,15,10,26,"[48.834958851668, 2.2416803240776]"
2026-03-14 02:30:59,2c84555b3adb00eeb514fe3395ce2bc80d2dbb2f,David Weill - Parc Montsouris,14124,0,0,0,21,22,"[48.821092374256104, 2.333725690841675]"
2026-03-14 02:30:59,32f6a303b78adc4cf71e06f66937b86c141826ce,Saint Lambert - Blomet,15133,4,21,25,2,27,"[48.83659148147257, 2.2930556908249855]"
2026-03-14 02:30:59,be405a2953a3e0948f713ac4c39020529823490a,Marcelin Berthelot,21006,3,3,6,21,27,"[48.8415473058801, 2.233161628246308]"
2026-03-14 02:30:59,f4561c5cd88e06b6e45b2b308de8587af5c70382,Hoche - Jean Lolive,35010,13,3,16,7,24,"[48.891102392008, 2.4028435349464]"
2026-03-14 02:30:59,67fbfe2a3a94763f0366ae82924faaacd9403033,Nationale - Place Jules Guesde,21015,5,14,19,4,23,"[48.82753962462998, 2.2416052222251897]"
2026-03-14 02:30:59,4a40ed8315867a51c639bcb4f818d5be8eae5801,Gabriel Péri - Danielle Casanova,44003,9,5,14,6,20,"[48.790114, 2.4025777]"
2026-03-14 02:30:59,cafa3d41799c81517c02a54691707d021dcc1c78,Lakanal - Commerce,15034,6,41,47,5,53,"[48.84442462786544, 2.294059172272682]"
2026-03-14 02:30:59,426a17522aee8a7b15c0c2066262d3e01f8d35f5,Gare Rer de Fontenay sous Bois,41202,0,15,15,46,61,"[48.8436279, 2.4630465]"
2026-03-14 02:30:59,d86daf973796db6fa29a5ec7bf435ce8626c852d,Raspail - Manufacture des Oeillets,42021,2,3,5,25,32,"[48.8094458, 2.3903009]"
2026-03-14 02:30:59,3f93bb082282a53ca2d4682f8b5f7ea11adcf240,Cossonnerie - Sébastopol,1119,3,16,19,5,24,"[48.86132665908402, 2.349419631063938]"
2026-03-14 02:30:59,f7666cd6dcc196309b7744eb8736a0621d4ffe0b,Marcelle - Thalie,35020,0,0,0,20,20,"[48.8835462, 2.4137883]"
2026-03-14 02:30:59,c421806dec1840c8044012d8a273a72d5bf38b0d,Henri Ste-Claire Déville - Paul Héroult,25003,3,2,5,19,24,"[48.892663, 2.172411]"
2026-03-14 02:30:59,3505ed3a655334f59b8d35c6b8ffde60192de336,Paris - Emile Zola,31003,10,0,10,19,30,"[48.854898095789295, 2.4186685681343083]"
2026-03-14 02:30:59,f326821aacf98ec543ee80d86a3fa82e3ff0af78,Assas - Rennes,6025,0,2,2,26,32,"[48.8492084999386, 2.32851454623001]"
2026-03-14 02:30:59,38a77c4363ef1cbadc5f85f7412550b36864cbba,Oberkampf - République,11030,8,11,19,4,24,"[48.86531608707, 2.37611478491]"
2026-03-14 02:30:59,98a5674cfd80a5405a93bff591f11141b145ea2f,Quai des Célestins - Henri IV,4201,4,5,9,2,12,"[48.851290697625, 2.3624387532495]"
2026-03-14 02:30:59,4a723a86a0e6e09aa97ad55e9494cfcba7ae4e1b,Legendre - Dulong,17013,4,1,5,15,23,"[48.885325169402904, 2.316423766314984]"
2026-03-14 02:30:59,febaa38d5360b373b9380cf60f89c1735925775c,Square du Théâtre du Garde-Chasse,32604,0,1,1,49,50,"[48.881287375060616, 2.420119643211365]"
2026-03-14 02:30:59,f1b5d411acfc875653b2399ed8272ac1f7ab2ffb,Joseph Liouville - Croix Nivert,15021,3,53,56,6,64,"[48.844835471244416, 2.297508493065834]"
2026-03-14 02:30:59,fa4438a91947ee21ffeff56694dc1eb9381bb974,Place Madeleine Daniélou,17105,3,13,16,26,42,"[48.883498, 2.282015]"
2026-03-14 02:30:59,329ed9606d17b97a389fadf1b57bd1dcbc85fab3,Marie-Georges Picquart - Pereire,17125,5,0,5,27,32,"[48.88863669349711, 2.3111706599593163]"
2026-03-14 02:30:59,451fb318d65966e664a4eddb8e63a1816c68df48,Place de Barcelone - Mirabeau,16030,3,43,46,8,55,"[48.847623027364, 2.2735664248466]"
2026-03-14 02:30:59,456fb74c068d9c21eaf6aad82f4c5aa77c4d07a4,Beaujon - Wagram,8056,2,0,2,26,29,"[48.875352455985, 2.2964416444302]"
2026-03-14 02:30:59,1c9da0e46d5e15e324ff44defea09cc898a09462,Charles de Gaulle - Sablonville,22016,4,21,25,1,26,"[48.87991924860035, 2.2763770446181297]"
2026-03-14 02:30:59,d76e796afefcc3c6f1e2e7b7c58ae5e6cbe77554,Auguste Cain - Jean Moulin,14136,2,0,2,38,40,"[48.82577028927573, 2.3210415244102482]"
2026-03-14 02:30:59,8a44fe5854b041bd549ccd82723441fafd30967e,Parmentier - Abel Rabaud,11035,8,28,36,12,52,"[48.86921273836114, 2.371688821240712]"
2026-03-14 02:30:59,c697d279a5667c62a96a073457a1773fe3dd1d98,Parc Georges Brassens - Brancion,15046,4,3,7,22,29,"[48.83227829269761, 2.3022570088505745]"
2026-03-14 02:30:59,57b616b33727217dc22fe1485f07a9001cb9d3f1,Pierret - Madrid,22006,0,5,5,22,28,"[48.882976576876565, 2.260125767248034]"
2026-03-14 02:30:59,f469e47da3aeeeac82821f78591d70ec6ca7328d,Saint-Vincent - Verdun,21301,14,19,33,1,34,"[48.819211549234495, 2.254007756710053]"
2026-03-14 02:30:59,e8114ac707d1ae5d77f01353ea5246bd803f4d8a,Aristide Briand - Gare de Bagneux,42302,1,1,2,17,22,"[48.79387269664978, 2.321148812770844]"
2026-03-14 02:30:59,df57e435eda514af4e6825911cc1de56b95e6ea9,Grand Prieuré - Crussol,11042,6,38,44,4,49,"[48.864660627935, 2.3692265531829]"
2026-03-14 02:30:59,905cbfd78a58dc8aa6fa56de2be3a103c643d8b6,Leroy des Barres - Médiathèque,32026,7,6,13,13,26,"[48.928253687082, 2.3681719727966]"
2026-03-14 02:30:59,96977b0f14ded4641ca71f84933b46d98c7560c2,Prague - Théophile Roussel,12204,1,29,30,1,34,"[48.850330563516, 2.3758223011125]"
2026-03-14 02:30:59,106e49902678ed176a2670d2a7d7cda19ae15b1b,Boyer - Ménilmontant,20121,12,1,13,5,19,"[48.868895162679, 2.3919824145635]"
2026-03-14 02:30:59,3ba3f1134de698ba89c586c261f3586f434401a6,Laumière - Petit,19013,9,3,12,19,34,"[48.88467368538326, 2.380039058625698]"
2026-03-14 02:30:59,c1a29baa3254fff15cb6c66d3d4d7a1662c2e1fe,Quai du docteur Dervaux,26013,2,12,14,12,26,"[48.910482, 2.297998]"
2026-03-14 02:30:59,5b21818730473fb3a979a554217db057a4bbe96f,Place Jean Ferrat,42015,3,4,7,15,25,"[48.8184945213025, 2.3744174838066106]"
2026-03-14 02:30:59,c6f4f7988f9d8c35a09b886b6376d816043e09e2,Place de la Porte de Paris,32016,7,5,12,27,40,"[48.93009363207303, 2.3564037680625916]"
2026-03-14 02:30:59,6bbd6f3ceb1ad7b79bb33972295e98f59905db7f,Stephenson - Doudeauville,18012,3,1,4,32,36,"[48.888537048944826, 2.3561610281467438]"
2026-03-14 02:30:59,717501176dc9ba03158c9303efd6a6121b84598e,Anatole France - Louise Michel,23009,2,25,27,23,50,"[48.88873214926474, 2.2881576418876652]"
2026-03-14 02:30:59,becb1fda5053e5206259b139506a006b21c3a9d8,Montgallet - Charenton,12027,1,14,15,1,16,"[48.842647778701, 2.3861649278137]"
2026-03-14 02:30:59,1272054065159c4c29a0bb35f0149ae5f17bc544,Bienfaisance - Place de Narvik,8035,1,0,1,33,36,"[48.87660163459077, 2.3129771277308464]"
2026-03-14 02:30:59,043d10eaf7c3f31fbe3b09e434680a48352e328f,Guynemer - Séverine,21313,2,22,24,1,26,"[48.83091743371036, 2.2790706530213356]"
2026-03-14 02:30:59,ab774dddef47b2b9f31bb26651dd2b57d51ac3e2,Richard Wallace - Place du 8 Mai 1945,28001,6,8,14,14,30,"[48.87866794788021, 2.2420343756675725]"
2026-03-14 02:30:59,6e414799e1d13d7b2625893784cdf2cf43553e11,Square Gilbert Thomain,26007,2,1,3,16,20,"[48.90717373809284, 2.2695400938391685]"
2026-03-14 02:30:59,13bd9d42844f23889126582419fb2e5a92d56270,Ancien Canal - Hélène Brion,35018,5,0,5,15,23,"[48.89484799296163, 2.4188338592648506]"
2026-03-14 02:30:59,56396ff9f944bd136543b64e2872d2cac9f8d96c,Departement - Pajol,18110,2,0,2,17,19,"[48.886674849730184, 2.3613611608743668]"
2026-03-14 02:30:59,c9968a0ab83670d00440662f88a14f1c03559af0,Flandre - Riquet,19005,9,0,9,10,21,"[48.888013281448, 2.3737595955229]"
2026-03-14 02:30:59,451f343a312f2b72b76c92c628036d6e3f832b89,Place des Ternes.,17045,5,3,8,36,46,"[48.878438631226516, 2.297727763652802]"
2026-03-14 02:30:59,d3f32e1b27c48a15d814f15b84b065a92155cfa0,Edouard Poisson - Victor Hugo,33018,3,7,10,16,30,"[48.91118557052621, 2.379864752692811]"
2026-03-14 02:30:59,228916208aaaf431f353aa03c3725e4b54bce424,Jean Macé - Faidherbe,11007,6,69,75,3,78,"[48.85337548426, 2.3828620836139]"
2026-03-14 02:30:59,382622c5b4c6ee31dbbd97efe1584eea1b2c5722,Jussieu - Fossés Saint-Bernard,5021,2,15,17,22,39,"[48.847185510023, 2.3534858599305]"
2026-03-14 02:30:59,802492a26081dfb3a743fd86381d5bdd1c80cab5,Jacques Callot - Mazarine,6013,2,2,4,24,28,"[48.855280175332, 2.3375743255019]"
2026-03-14 02:30:59,ac1d2ba5e64d13813bb45d12561d6c0599aa2120,Porte de Vincennes,12115,2,21,23,10,33,"[48.846454, 2.415514]"
2026-03-14 02:30:59,397e9b22ee0d2d384b9bd73cff4c7a292fbd2aa1,Place Jacques Madaule,21305,2,9,11,13,25,"[48.823933787309, 2.2606918215752]"
2026-03-14 02:30:59,b56ce03332ca24d20df4af8ae96e940b7801a960,Paul Vaillant Couturier - Chaptal,23001,3,0,3,36,39,"[48.893479576183, 2.2775253653526]"
2026-03-14 02:30:59,9ec33cd43ab22fff8ad8912f1d5ea12466cfbaca,Gare de Laplace,41102,2,0,2,41,43,"[48.80893199114179, 2.3349460959434514]"
2026-03-14 02:30:59,ad1dab34b433107f0d977397694c3364f6af00dd,Route de Sèvres - Porte de Bagatelle,16124,4,29,33,32,66,"[48.87525984132485, 2.249415814876557]"
2026-03-14 02:30:59,68c263ae85077124c95625d1e6865884e9dffc82,Bordier - Félix Faure,33003,15,9,24,24,48,"[48.90390751882016, 2.3830059170722966]"
2026-03-14 02:30:59,fcbe5c7fdcc5d77c3702b43d03211441460c5417,Ouest - Château,14034,3,2,5,18,23,"[48.83617286014242, 2.319392143923804]"
2026-03-14 02:30:59,94e9e5c39ab8af35841738bbca0048be4d147934,Place aux Étoiles,32010,18,3,21,19,40,"[48.91835629408464, 2.3523425683379173]"
2026-03-14 02:30:59,eca3e20109f10dbdfaffeae60ebe998c1a853656,Flandrin - Henri Martin,16018,0,0,0,18,18,"[48.8643275, 2.2724174]"
2026-03-14 02:30:59,c330184fa8fb275a0fb68c45debb81ad9de84fc3,Pirogues de Bercy - Libourne,12034,7,4,11,38,49,"[48.832308, 2.38637]"
2026-03-14 02:30:59,8439048df7ba9d414672fbd36d5cb5ffe3cf7b7d,Grands Moulins de Pantin,19044,11,11,22,28,50,"[48.89738369720229, 2.3959985375404362]"
2026-03-14 02:30:59,00577d6d87fe9976bc8762cdcda4c89f37d80316,Gare de Courbevoie,24002,4,6,10,24,35,"[48.8993867, 2.2506506]"
2026-03-14 02:30:59,04e2c975cbe5f4fbd650004653b90fcc1f9a17af,Victor Hugo - Magasins Généraux,33001,3,0,3,30,34,"[48.903281401126755, 2.368072383105755]"
2026-03-14 02:30:59,241f164ce989e61d44c2a30f03a30f5fdf404da9,Assemblée Nationale,7009,2,2,4,70,76,"[48.861411014652, 2.3201214185208]"
2026-03-14 02:30:59,da5ab349cd45fa2f2d81ea6156310a8636e30970,Gare Montparnasse - René Mouchotte,14117,2,0,2,39,41,"[48.839203843292, 2.3208839446306]"
