Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-05-03 03:43:08,3e5007318956b768e1591b1d1250fa9351dee993,Boudreau - Auber,9106,2,3,5,23,28,"[48.87219, 2.329423]"
2026-05-03 03:43:08,ea9ac01a58ee49305e9c27e38fe2173946d1a61a,Château - République,31706,3,0,3,17,26,"[48.862923800596, 2.4155035614967]"
2026-05-03 03:43:08,1a543319be57e0fcd5c584760d2ed332e40880ae,Henri Barbusse - Stalingrad,22409,4,1,5,10,16,"[48.814183748660554, 2.2872862592339516]"
2026-05-03 03:43:08,9c520ee713a1e1142309aec6e44dd15f3e39ed4d,Thionville - Ourcq,19015,6,3,9,15,24,"[48.88917613743794, 2.3833653330802917]"
2026-05-03 03:43:08,9f49526d91ca652fc9a2ba796019cb10cca58083,Gare de Lyon - Place Louis Armand,12151,1,2,3,56,60,"[48.845515089794, 2.3726498446286]"
2026-05-03 03:43:08,6eddeb9e80db4172120b538e57ddd1be6589cc5c,Lieutenant Colonel Prudhon - Repos,51006,6,1,7,19,26,"[48.946800700149, 2.2380727982588]"
2026-05-03 03:43:08,1c5775f38cbe2fd7f94d8393daa87df581befda6,Pesaro - Préfecture,92007,5,3,8,13,22,"[48.89577046284005, 2.223908342421055]"
2026-05-03 03:43:08,d1fd906ca1fb663e384295d2943cc5860685c60a,Redoute - Les Courtilles,26002,4,14,18,21,40,"[48.929867194519, 2.2836696356535]"
2026-05-03 03:43:08,3820fa15f376dcd58842c4d0c5bccdd36062dd89,Belidor - Gouvion-Saint-Cyr,17043,1,6,7,30,39,"[48.88022154052015, 2.2854680567979813]"
2026-05-03 03:43:08,b8294f755a7d1557ebd2f128fe4c3b5d28bb3e1c,Place de Rhin et Danube,19026,8,0,8,19,30,"[48.88192765861766, 2.392586767673493]"
2026-05-03 03:43:08,4f2b6005ea8efd547744defeed498834b9917ab0,Roquette - Thiéré,11002,3,18,21,1,23,"[48.85507930579506, 2.3733686318721463]"
2026-05-03 03:43:08,9a9f1e369593e2c7e038d22b218956c27703904f,Claude Decaen - Cannebière,12111,9,7,16,29,45,"[48.83761417037952, 2.397253782195704]"
2026-05-03 03:43:08,d6624cc786eb132fa58c10b51f82dde1cbddb782,Delphine Seyrig - Général Leclerc,19043,5,3,8,41,53,"[48.893923963057865, 2.39790290594101]"
2026-05-03 03:43:08,bf006505bfa28c57f018f111833c272830efbbb7,Place Jacques Bonsergent,10010,3,22,25,5,33,"[48.870948218595, 2.3612049221992]"
2026-05-03 03:43:08,fc493cd232357034a5f2bc9c74add226236cd93b,Chartres - La Charbonnière,18107,6,1,7,25,34,"[48.8847601, 2.3534657]"
2026-05-03 03:43:08,234f3144969c76a067b1bbc00e7b736715e6b0ff,Sablons - Georges Mandel,16108,4,17,21,17,38,"[48.863875, 2.28189]"
2026-05-03 03:43:08,288ef871f1993f781bb63e8a91c6d416dcfa082b,Saint-Ambroise - Parmentier,11027,3,14,17,20,38,"[48.862147844548, 2.3772348091006]"
2026-05-03 03:43:08,e0eb670424b1bce6df9d16103b34f8fb92c9aeb1,Liège - Moscou,8010,0,0,0,17,17,"[48.8795431, 2.3264628]"
2026-05-03 03:43:08,f5334cc4b69415e7ec605f938871ab1d32f74bb3,Place Du Général De Gaulle,31009,8,0,8,18,26,"[48.8687591, 2.4329931]"
2026-05-03 03:43:08,9ddc22f506c17f2db332d7aea94d4dcfaeaa72d4,Charles de Gaulle - Beauté,41302,24,7,31,18,49,"[48.83649602312711, 2.479562651149885]"
2026-05-03 03:43:08,e9036714f095a5701efcd8ac59f8495f6d196485,Cimetière de Montrouge,14020,8,8,16,42,58,"[48.821466904768, 2.3215785772007]"
2026-05-03 03:43:08,1702754b41a31d5a2a338d70d66ad98eeee6d013,Henry Farman,15042,1,9,10,6,16,"[48.83372430280548, 2.2713854536414146]"
2026-05-03 03:43:08,d2850a0944182bde27d8facd7df051cf2c97d54a,Gabriel Péri - Francisco Ferrer,33102,9,6,15,3,18,"[48.88633710236977, 2.407338917255402]"
2026-05-03 03:43:08,572a582f1d5603014d0c1d4f7d41c14f5f86f4bc,Roger Salengro - Fontainebleau,42706,1,4,5,19,25,"[48.814548697325, 2.3611663654447]"
2026-05-03 03:43:08,102d19ff47b64ff136be1f7eceea39153248af55,Pyrénées - Emmery,20042,14,10,24,16,40,"[48.87202880542, 2.3918598091484]"
2026-05-03 03:43:08,8da41095522b8ae8e7a0ce6c18bb9ce569a623b1,Schoelcher - Raspail,14003,3,13,16,33,50,"[48.83681733526843, 2.3312794080411474]"
2026-05-03 03:43:08,5c4beefb5d7d1eb3e20e316de880937f2c72abcf,Mutualité,5018,4,16,20,15,37,"[48.848225572724, 2.3502873256803]"
2026-05-03 03:43:08,73f732d1696b40f02a3b3696c0a6e36b179951d8,Porte de Vanves,14138,4,3,7,25,32,"[48.828012849445, 2.3056878894567]"
2026-05-03 03:43:08,cb4f4273f8fdf822c0dc9126f87a451eecaa08e1,Cimetière de Fontenay-sous-Bois,41209,9,0,9,6,15,"[48.84706173362218, 2.4787822365760808]"
2026-05-03 03:43:08,6bc50f83495311863a935ea4d89e1bb64978235b,Mouton Duvernet - Général Leclerc,14008,3,1,4,24,28,"[48.831632518293, 2.3293121159077]"
2026-05-03 03:43:08,60c230df2b600463ff0fe0eff2d385d2ab0d0f16,Rocher - Laborde,8017,0,2,2,63,65,"[48.87590240712654, 2.322616316378116]"
2026-05-03 03:43:08,39846b6298a76f29ed2d1b4af35a5562cf9a96b1,Lecourbe - Jean Maridor,15054,3,7,10,7,19,"[48.83796366147599, 2.2877392172813416]"
2026-05-03 03:43:08,3f37f35ec71572dd7543cc8b01ad77321d3e0eff,Grenelle - Violet,15106,1,17,18,17,35,"[48.84993035512154, 2.294612042605877]"
2026-05-03 03:43:08,da40071b633acd7d96b5f136808c561878d43a6a,Etienne Jodelle - Saint Ouen,18046,2,11,13,19,33,"[48.88794016394694, 2.326124420314341]"
2026-05-03 03:43:08,818a87ab4b19fceaa4ee1798ff056d63d337e466,Chabanais - Petits Champs,2111,3,3,6,22,30,"[48.86703740186721, 2.336716018617153]"
2026-05-03 03:43:08,bfc0a6e73586facf039fc5b6d1a907946a44ab7f,Molière - République,21209,5,7,12,17,30,"[48.81111581390707, 2.3145738624448158]"
2026-05-03 03:43:08,0491634cd74d9483fb5d890a919f12c6ab4faa5f,Place de la Reine Astrid,8045,5,20,25,31,58,"[48.864920982538, 2.3025491823859]"
2026-05-03 03:43:08,ecb9ad89c9bca67cdb451481e286c8aa70e9c475,Enghien - Faubourg Poissonnière,10042,2,17,19,14,33,"[48.872420063053, 2.3483952362828]"
2026-05-03 03:43:08,3478d7fc6054e315656df3d7069b5c30c41bcd44,Place Marcel Cachin,42014,4,27,31,0,32,"[48.81411442356866, 2.39090770483017]"
2026-05-03 03:43:08,72e6ea1c3895b8c21a36d5528b7a53368817c366,Hôtel de Ville de Boulogne Billancourt,21005,6,5,11,15,26,"[48.834958851668, 2.2416803240776]"
2026-05-03 03:43:08,98c01bcd6708bb66a18ce9a470a5c91b2c95174d,Victor Cousin - Cujas,5203,8,4,12,6,19,"[48.847909849567, 2.3424898070094]"
2026-05-03 03:43:08,d008dc83dd913771057ec8ccc3783d881e155633,David Weill - Parc Montsouris,14124,14,3,17,5,22,"[48.821092374256104, 2.333725690841675]"
2026-05-03 03:43:08,72528248a45041cc6eb8c7f1ac2ef7ee4d9d5159,Saint Lambert - Blomet,15133,9,10,19,7,27,"[48.83659148147257, 2.2930556908249855]"
2026-05-03 03:43:08,cc504b3db4b83dd0aa1dd671e4a4e73dee806472,Place Robert Guillemard,15110,3,7,10,14,24,"[48.836191728066666, 2.2811267160086417]"
2026-05-03 03:43:08,519d48932a65cf94045cfa0b3905a21716c54863,Repos - Cimetière du Père Lachaise,20131,7,1,8,25,33,"[48.859358523593, 2.3896131366845]"
2026-05-03 03:43:08,93e2b49d5f188a1a0a96ad4714c3ac3efc3b4d74,Hoche - Jean Lolive,35010,5,1,6,17,24,"[48.891102392008, 2.4028435349464]"
2026-05-03 03:43:08,34160c1243fa4c8e15bf69da4ad920b4f3cd0c66,Nationale - Place Jules Guesde,21015,5,3,8,14,23,"[48.82753962462998, 2.2416052222251897]"
2026-05-03 03:43:08,2268fdb678b6aa8b32fe4abc7ae0066b748a74ad,Lakanal - Commerce,15034,0,24,24,26,53,"[48.84442462786544, 2.294059172272682]"
2026-05-03 03:43:08,1041a57c8b58d8fc2640b4b34e672d74c304f244,Karl Marx,48010,1,2,3,13,16,"[48.784527937293184, 2.3646667979455587]"
2026-05-03 03:43:08,49de26b73841026235d465ae8bb7541aef0a9f9e,Tertres - Fontaine,22203,3,3,6,22,28,"[48.787553654715644, 2.306235730648041]"
2026-05-03 03:43:08,badbd264f55801656fe238e1ee343d2a32fa48e2,Gare Rer de Fontenay sous Bois,41202,11,7,18,43,61,"[48.8436279, 2.4630465]"
2026-05-03 03:43:08,85a06aadda95242983e3ec3d0480176bc90616c6,Raspail - Manufacture des Oeillets,42021,11,18,29,3,32,"[48.8094458, 2.3903009]"
2026-05-03 03:43:08,fd53b91bcafbe82730089431f5e30be09ddcc423,Cossonnerie - Sébastopol,1119,3,10,13,11,24,"[48.86132665908402, 2.349419631063938]"
2026-05-03 03:43:08,dcd6dff20ee390135ce5d94c4e46c36d741156f9,Marcelle - Thalie,35020,5,3,8,12,20,"[48.8835462, 2.4137883]"
2026-05-03 03:43:08,2d16353390b00b3e9f06d1ff400e0befde192bb8,Henri Ste-Claire Déville - Paul Héroult,25003,4,6,10,14,24,"[48.892663, 2.172411]"
2026-05-03 03:43:08,f87a0a11de3fc562645586b41cc7b4809b36f5c4,Paris - Emile Zola,31003,1,1,2,28,30,"[48.854898095789295, 2.4186685681343083]"
2026-05-03 03:43:08,e478ef5879b7eea569dd3e5fd9f1cd1ab62b95e2,Victoire - Chaussée d'Antin,9116,3,0,3,20,24,"[48.875065791004396, 2.3316738009452824]"
2026-05-03 03:43:08,84107a9d31dac0f95099e629334e96d06bc5bc51,Assas - Rennes,6025,5,4,9,23,32,"[48.8492084999386, 2.32851454623001]"
2026-05-03 03:43:08,8dc5428197f157588faaa6444da1ee91edc22ba0,Oberkampf - République,11030,3,8,11,13,24,"[48.86531608707, 2.37611478491]"
2026-05-03 03:43:08,46191b2b616b5f149388b08a35b376133cb4bdea,Richard Lenoir - Jean-Pierre Timbaud,11039,7,7,14,21,36,"[48.865804276686, 2.3693370749669]"
2026-05-03 03:43:08,1b835f0c8f8010d719d51da59286f16076a26020,Chemin Vert - Saint-Maur,11026,4,7,11,31,45,"[48.86112461407359, 2.381299026310444]"
2026-05-03 03:43:08,3071ccb38e4f764efb11bfa0151397dd16a645c5,Square du Théâtre du Garde-Chasse,32604,3,0,3,46,50,"[48.881287375060616, 2.420119643211365]"
2026-05-03 03:43:08,59db77e7e27b9c281ee68cb592ffbe90303bf17e,Général De Gaulle - Alouette,41601,9,6,15,11,26,"[48.839109, 2.4175664]"
2026-05-03 03:43:08,0c3b95a03fede0d6d0fa4f0f92ca34063e3223a4,Jules Guesde - Alsace,23006,8,8,16,8,25,"[48.890566275506, 2.2950777411461]"
2026-05-03 03:43:08,e23ef3c65b17834861ff940e82000db2b295e328,Rochechouart lamartine,9010,3,4,7,17,24,"[48.876719895109, 2.344393021854]"
2026-05-03 03:43:08,58de59088533af7cb9b89cf4409eb33430be7d8c,Villette - Belleville,19032,18,1,19,26,48,"[48.8726877314, 2.376461327076]"
2026-05-03 03:43:08,29748642ec43389cb9deed9a22ce55ab5a16b5b5,Gare RER de Vincennes,43005,1,6,7,43,51,"[48.847563015126106, 2.433383166790009]"
2026-05-03 03:43:08,55b9daca6c5ef9cafd284edb4c9c2588d94478e8,Larmeroux - Baudelaire,21701,10,3,13,16,29,"[48.816939911292, 2.2809894804846]"
2026-05-03 03:43:08,cddb34d61b59ffd293ec3b2e40097b44567b15ae,Mairie du 11ème,11024,3,13,16,34,51,"[48.858925, 2.3789759]"
2026-05-03 03:43:08,f2d965013618f6e8d588f4ba46aa12e9fdee6473,Marché Secrétan,19022,3,2,5,21,26,"[48.88125496379482, 2.373463287949562]"
2026-05-03 03:43:08,d603e4123154e0844e6ee57ba6bbfc3b3eba25d7,Lieutenant Chauré - Etienne Marey,20134,5,0,5,15,20,"[48.86746195408435, 2.405970990657807]"
2026-05-03 03:43:08,1b037b504f11a574ee5d4ba1b797905128ac5952,Arche - Léonard de Vinci,24001,3,7,10,18,28,"[48.89790972494496, 2.2383723043644914]"
2026-05-03 03:43:08,cbef85ba1815d50e99f90b5d6a049153c634b2ad,Auguste Cain - Jean Moulin,14136,4,16,20,19,40,"[48.82577028927573, 2.3210415244102482]"
2026-05-03 03:43:08,93ba81b693e15a01006b149c574f9b9ceffc4223,Chemin Vert - Fraternité,32302,0,0,0,19,20,"[48.877141208359035, 2.4461565166711807]"
2026-05-03 03:43:08,eafb9c8a4606109dac2835f843daa34316296c6f,Parmentier - Abel Rabaud,11035,11,9,20,30,52,"[48.86921273836114, 2.371688821240712]"
2026-05-03 03:43:08,d23087d35a9c549cf20cda7a970356f646bccec6,Mairie d'Ivry-sur-Seine,42010,0,15,15,38,53,"[48.81057120969284, 2.3842826485633855]"
2026-05-03 03:43:08,c10329e46e316675105dc2f1f2a9883b54653c60,Exelmans - Michel-Ange,16040,2,3,5,27,33,"[48.84309486651855, 2.2597770800669053]"
2026-05-03 03:43:08,b8115a29bf5e0f8eedcb9cb0b059675e5a5e99d3,Reims - Raymond Pitet,17028,1,0,1,36,37,"[48.8888, 2.296319]"
2026-05-03 03:43:08,7b74990ef125d66e4a637b765dd97a4f9df5c38a,Aristide Briand - Gare de Bagneux,42302,7,4,11,10,22,"[48.79387269664978, 2.321148812770844]"
2026-05-03 03:43:08,9454b07c5f26f07f3dc3847b9ec9215cff4f0125,Seine - Flandre,19029,1,1,2,16,19,"[48.886785741479684, 2.3746193200349808]"
2026-05-03 03:43:08,015460268680da61db55666ae6f28c3f7e2c14fe,Wilson - Métallurgie,32003,9,6,15,12,28,"[48.909423010092326, 2.3584435880184174]"
2026-05-03 03:43:08,d7c2011de51928b57390d7ce1f304798f7b05282,Madame de Sanzillon - Mozart,21104,0,6,6,14,22,"[48.90379820774301, 2.3187401890754704]"
2026-05-03 03:43:08,6e0bf06fc398c18ffbdeb0da669a147e7536e6e2,Leroy des Barres - Médiathèque,32026,5,5,10,15,26,"[48.928253687082, 2.3681719727966]"
2026-05-03 03:43:08,a9aaa236cecc5eff13db5b988ce9778f5a3daaeb,Square d'Anvers,9005,11,3,14,14,33,"[48.882633484311, 2.3448844062122]"
2026-05-03 03:43:08,58b70bd8d8ec245770535e68622aa97a767108c1,Miromesnil - La Boétie,8025,2,1,3,30,35,"[48.873722412917, 2.3158480972052]"
2026-05-03 03:43:08,1d68fcb4513722079a2a5abe8ef0791b3356bdd1,Mairie du 7ème,7102,3,1,4,43,48,"[48.8577967, 2.3192664]"
2026-05-03 03:43:08,fc75c23c206179a0c2b4dcc7273d1a8c953be95a,Arago - Glacière,13002,2,15,17,9,27,"[48.83486054775774, 2.3445770524322067]"
2026-05-03 03:43:08,dfba65fd0c40fa3b4573813479daf547a0082e11,Boétie - Ponthieu,8050,6,11,17,26,45,"[48.871417284355, 2.3076787590981]"
2026-05-03 03:43:08,45299d35490d68567681bca0a5ddec19d8419c09,Gare RER de Gentilly,42504,11,5,16,14,30,"[48.814280450380224, 2.3410347104072575]"
2026-05-03 03:43:08,727bc67490a0f9d22844b27b423fb96ae317bae7,Quai du docteur Dervaux,26013,3,11,14,10,26,"[48.910482, 2.297998]"
2026-05-03 03:43:08,83830a594024969c672867a840396000f90485df,Villiers de l'Isle Adam - Pyrénées,20111,2,0,2,18,20,"[48.867362, 2.396222]"
2026-05-03 03:43:08,094dea8d620a3cb728348fb88ea9b52ebcd7b9b1,Stalingrad - Désiré Chevalier,31010,4,4,8,33,42,"[48.85670169739857, 2.445072233676911]"
2026-05-03 03:43:08,49aa8493b8cb59f11278e3929203fc3096b3c74a,Hôtel de Ville de Nanterre,92008,10,2,12,26,38,"[48.892371898250424, 2.205548956990242]"
2026-05-03 03:43:08,ba0773fd34cc19e2fe57539df113bbf91a69f8f9,Place de l'Édit de Nantes,19125,3,2,5,24,30,"[48.88879, 2.3785]"
2026-05-03 03:43:08,998048c1e72a66d4eb09ddfc8a043bbd88e025f7,Charenton - Diderot,12009,1,3,4,14,18,"[48.846171461187, 2.3793068155646]"
2026-05-03 03:43:08,55e1c25617a5d4e8329713256f0caa5f73a1844f,Saint-Germain - Thenard,5123,1,24,25,6,31,"[48.850571, 2.3471015]"
2026-05-03 03:43:08,f5c56f5246f651b89f741d170117d3c657165d49,Bienfaisance - Place de Narvik,8035,0,2,2,34,36,"[48.87660163459077, 2.3129771277308464]"
2026-05-03 03:43:08,0feae0e288d52c0816492f397606d13c685db28a,Guynemer - Séverine,21313,0,6,6,20,26,"[48.83091743371036, 2.2790706530213356]"
2026-05-03 03:43:08,401d4640c6cb47dceeb17a72f79851b89766f9b0,Richard Wallace - Place du 8 Mai 1945,28001,15,2,17,13,30,"[48.87866794788021, 2.2420343756675725]"
2026-05-03 03:43:08,446a6dbd9a95db74d7f376066a01d542f88cc60f,Ancien Canal - Hélène Brion,35018,16,7,23,0,23,"[48.89484799296163, 2.4188338592648506]"
2026-05-03 03:43:08,8be5676461b35b42e3d5fe95368ef7b28b928d6b,Montgallet - Reuilly,12013,8,5,13,1,15,"[48.844291, 2.3896481]"
2026-05-03 03:43:08,e9e7890a7a63fec517c02092069807849296349b,Montreuil - Gonnet,11115,5,2,7,16,24,"[48.850500564921, 2.3890856287864]"
2026-05-03 03:43:08,ad5abd2bd91b05e5e5a4fa2124dc6220b601012e,Jacques Callot - Mazarine,6013,0,18,18,10,28,"[48.855280175332, 2.3375743255019]"
2026-05-03 03:43:08,336abe027f2e4e14758681dced53cc8eb498ada7,Place Jacques Madaule,21305,3,8,11,14,25,"[48.823933787309, 2.2606918215752]"
2026-05-03 03:43:08,38f453f6c0ffa488ebf5d58eafa9c55d2bd1331a,Varenne,7015,4,13,17,29,47,"[48.857202661803, 2.3152771219611]"
2026-05-03 03:43:08,dfebb75f985a4cc4b6432eedcac3a5fbe379d4fc,Commandant Rivière,8033,7,9,16,23,42,"[48.872933, 2.309796]"
2026-05-03 03:43:08,c04345014695d476c8357eddfa83b1f06605b6a1,Jardin d'Acclimatation,16121,9,3,12,21,33,"[48.878772242510465, 2.270772233605385]"
2026-05-03 03:43:08,e645728453650c25804c2c280f008e6023bed1cd,Gare de Laplace,41102,21,9,30,13,43,"[48.80893199114179, 2.3349460959434514]"
2026-05-03 03:43:08,d693de51ffca46387aa823e8891a7a40d0520c10,Clignancourt - Sofia,18141,12,1,13,4,19,"[48.88511992309783, 2.34719488842051]"
2026-05-03 03:43:08,c716d3e6727f4ec152223daec4ce47daf5ad3465,Place Violet,15033,2,19,21,23,45,"[48.844878938365, 2.2905756533146]"
2026-05-03 03:43:08,e78f793b450274c294056ff9d05ba2d46498dbb3,18 juin 1940 - Buzenval,25005,5,2,7,18,25,"[48.868807, 2.185428]"
2026-05-03 03:43:08,6c7fbf86ada038ae9bc256be5fc0eac9fcb98e37,Mairie de La Garenne Colombes,22505,7,2,9,12,22,"[48.90663823468682, 2.24679596722126]"
2026-05-03 03:43:08,964c46dbb88b0129cd8bc42e55230440063cfc81,Jean Colly - Tolbiac,13045,10,13,23,12,36,"[48.827817291597846, 2.3705490678548813]"
2026-05-03 03:43:08,20e6ff119673d2b42229b5c1f9e05d83c6c72663,Ouest - Château,14034,16,8,24,17,41,"[48.83617286014242, 2.319392143923804]"
2026-05-03 03:43:08,b6eda09bac4e7b5f2a3c6f9a2bfc40b475e7ffd0,Pirogues de Bercy - Libourne,12034,3,30,33,15,49,"[48.832308, 2.38637]"
2026-05-03 03:43:08,5e5cf3d4b0239fe99f99e8730783df9be3be4e7e,Place du 8 Mai 1945,25008,5,10,15,3,18,"[48.871552174017, 2.2025031970585]"
2026-05-03 03:43:08,7c6dc773e003188b48dce886376d51943e6ab1bf,Grands Moulins de Pantin,19044,18,2,20,27,50,"[48.89738369720229, 2.3959985375404362]"
2026-05-03 03:43:08,85410b8a6df829f9280c676e88a53741e605a9d9,Gare de Courbevoie,24002,10,2,12,21,35,"[48.8993867, 2.2506506]"
