Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-12-08 01:57:52,ce99051ad1016d5a7b1c8789d0c2012d0f64f6d6,Oberkampf - République,11030,2,2,4,20,24,"[48.86531608707, 2.37611478491]"
2025-12-08 01:57:52,178f8c190f53eb4e82b00ea256c660083d00402d,Quai des Célestins - Henri IV,4201,0,9,9,1,12,"[48.851290697625, 2.3624387532495]"
2025-12-08 01:57:52,5dae55f9659352aa95683b954b03673af58df619,Cambon - Rivoli,1020,1,26,27,12,40,"[48.866143390992, 2.3251800647137]"
2025-12-08 01:57:52,116a11bb1ab312a64e6e3f28b4573c74b595898c,Richard Lenoir - Jean-Pierre Timbaud,11039,2,14,16,18,36,"[48.865804276686, 2.3693370749669]"
2025-12-08 01:57:52,f3af2b983a03d06ec8130571469f3197000f5653,Legendre - Dulong,17013,10,3,13,9,23,"[48.885325169402904, 2.316423766314984]"
2025-12-08 01:57:52,b15e9d9e0041c6ed19b4e531394e2db559d12ff4,Chemin Vert - Saint-Maur,11026,6,28,34,11,45,"[48.86112461407359, 2.381299026310444]"
2025-12-08 01:57:52,2dd68422564c4fac1969b2bf397f600ed5beff7f,Square du Théâtre du Garde-Chasse,32604,11,4,15,35,50,"[48.881287375060616, 2.420119643211365]"
2025-12-08 01:57:52,ac9ba77395febc9e6b7f5947ef52f9d84aaf24a3,Botzaris - Parc des Buttes Chaumont,19024,1,1,2,17,20,"[48.877951, 2.381464]"
2025-12-08 01:57:52,b501468122f8c39e82909007522fb6b249bc8d8c,Général De Gaulle - Alouette,41601,12,4,16,10,26,"[48.839109, 2.4175664]"
2025-12-08 01:57:52,8b87b4610bcfe63e38ac670b145903cdc7a477e9,Jules Guesde - Alsace,23006,7,12,19,5,25,"[48.890566275506, 2.2950777411461]"
2025-12-08 01:57:52,bf88429721248931a7a5021aa0a50ea61821e19e,Place Madeleine Daniélou,17105,4,22,26,15,42,"[48.883498, 2.282015]"
2025-12-08 01:57:52,1737be1ae566048661cdcaf6841410dcd2574b8a,Rochechouart lamartine,9010,1,5,6,14,24,"[48.876719895109, 2.344393021854]"
2025-12-08 01:57:52,992f685bb5345bf91acef5d315c31ff0ef055bb4,Jean-François Lépine - Stephenson,18009,3,1,4,18,22,"[48.88611466796807, 2.356855627529275]"
2025-12-08 01:57:52,e35b71548a06e91dfed2531425db17f6044d528e,Villette - Belleville,19032,4,5,9,39,48,"[48.8726877314, 2.376461327076]"
2025-12-08 01:57:52,16cb5fa16e39076817945529fe53adb74c93a5ce,Place de Barcelone - Mirabeau,16030,2,25,27,28,55,"[48.847623027364, 2.2735664248466]"
2025-12-08 01:57:52,1084f45978e459068f471ad5a36a0a9436ff40c3,Théophile Gautier - François Millet,16136,12,17,29,1,30,"[48.85034821320644, 2.273029983043671]"
2025-12-08 01:57:52,f244bc9e1e22e404634e0acfb7809eeac9827701,Beffroy,22003,3,16,19,7,26,"[48.886591074488, 2.2613945603371]"
2025-12-08 01:57:52,9151d715e36c6e6df4ec3f40e4597c15fd3290a9,Mairie du 11ème,11024,7,23,30,18,51,"[48.858925, 2.3789759]"
2025-12-08 01:57:52,604ca0aed5933008a15ffde715f7f849e33cfd37,Marché Secrétan,19022,2,0,2,23,26,"[48.88125496379482, 2.373463287949562]"
2025-12-08 01:57:52,16473c25f68530cba8cccc59917b5a2b941b9df6,Victor Hugo - Galliéni,21008,7,23,30,1,34,"[48.838020154411, 2.2460845112801]"
2025-12-08 01:57:52,afcfc20beda45b17b6b896a853c1c419768614fc,Lieutenant Chauré - Etienne Marey,20134,2,0,2,17,20,"[48.86746195408435, 2.405970990657807]"
2025-12-08 01:57:52,48e7d230d03b5316bf88f33c1973a15e7b3ddba1,Parmentier - Abel Rabaud,11035,10,5,15,37,52,"[48.86921273836114, 2.371688821240712]"
2025-12-08 01:57:52,b54edf6c362cad9aa589c512d3b50de06393ae25,Place Paul Eluard,46001,6,6,12,6,19,"[48.7672039733195, 2.4144977331161503]"
2025-12-08 01:57:52,9c322d29fde2264c67baa266d70e39148a14dbe9,Pierret - Madrid,22006,6,16,22,6,28,"[48.882976576876565, 2.260125767248034]"
2025-12-08 01:57:52,b7bbda13a2ea0ceb05012f6330ac7e492b08ed67,Aristide Briand - Gare de Bagneux,42302,8,8,16,5,22,"[48.79387269664978, 2.321148812770844]"
2025-12-08 01:57:52,d38eec9dc7c6cfbae2babd32c3e81453679a038d,Mathurins - Auber,9032,2,2,4,28,36,"[48.872988840744, 2.3294984212276]"
2025-12-08 01:57:52,ab0dc8534e8bfe3a8feb4ecabc00617ed75e1e5c,Hautpoul - Jean Jaurès,19016,7,14,21,9,32,"[48.886393679436, 2.3865414544355]"
2025-12-08 01:57:52,757f6be0f2f360e753b3bc46263348cd53597a13,Wilson - Métallurgie,32003,14,7,21,6,28,"[48.909423010092326, 2.3584435880184174]"
2025-12-08 01:57:52,7c22d16ea8cf7af67f8a2d1c21198b53e373dda1,Grand Prieuré - Crussol,11042,1,38,39,8,49,"[48.864660627935, 2.3692265531829]"
2025-12-08 01:57:52,88a8172286125a1320f3587d0aad7fa8d2fd670d,Square d'Anvers,9005,4,0,4,27,33,"[48.882633484311, 2.3448844062122]"
2025-12-08 01:57:52,fb869f26dc1acde137bdc046982ad84b1aafc785,Arago - Glacière,13002,13,5,18,8,27,"[48.83486054775774, 2.3445770524322067]"
2025-12-08 01:57:52,6fe19703f5bde82e803893d3bc7b00be6d961eab,Prague - Théophile Roussel,12204,2,19,21,12,34,"[48.850330563516, 2.3758223011125]"
2025-12-08 01:57:52,4f793013bacd7280b8d9468c8c9ec3b33a37dd17,Gare RER de Gentilly,42504,7,1,8,22,30,"[48.814280450380224, 2.3410347104072575]"
2025-12-08 01:57:52,95a66cf7b0f5592827abb0b948026e4e9fa300bb,Quai du docteur Dervaux,26013,15,9,24,2,26,"[48.910482, 2.297998]"
2025-12-08 01:57:52,b1bb382fa60557a28a45b9b875c130b9dc458af0,Villiers de l'Isle Adam - Pyrénées,20111,4,1,5,15,20,"[48.867362, 2.396222]"
2025-12-08 01:57:52,3fda479aa253af98ae6a2ddab044e0b6e61554c8,Charonne - Avron,20043,9,0,9,18,27,"[48.851602665222, 2.3984030470379]"
2025-12-08 01:57:52,07163a5f438a51de4b1615fbbc6765c09d71b162,Place Jean Ferrat,42015,13,0,13,12,25,"[48.8184945213025, 2.3744174838066106]"
2025-12-08 01:57:52,4303ee49738e1981a651d7244945fcf578e10f24,Place de la Porte de Paris,32016,24,10,34,5,40,"[48.93009363207303, 2.3564037680625916]"
2025-12-08 01:57:52,4f6c34c1ed7d61c842f6851687828f172c41d886,Stalingrad - Désiré Chevalier,31010,7,3,10,31,42,"[48.85670169739857, 2.445072233676911]"
2025-12-08 01:57:52,48385638235b2000a51be8ac6e7dca17c50a043f,Tristan Tzara -  Tchaïkovski,18201,8,9,17,15,33,"[48.89490221746837, 2.3648490384221077]"
2025-12-08 01:57:52,c0533ed7f596cdfc6f5a1dbb6decd40def3aa578,Hôtel de Ville de Nanterre,92008,16,4,20,18,38,"[48.892371898250424, 2.205548956990242]"
2025-12-08 01:57:52,39bbeed799ad445137c1c162ca89882ca18df571,Général Delambre - Prebuard,51004,11,15,26,3,29,"[48.93870344444, 2.2234171606307]"
2025-12-08 01:57:52,50e709053f2c8f233e62b5cb754ba2e87541ed7e,Boulard - Daguerre,14036,3,2,5,39,45,"[48.83446472680611, 2.3293386027216907]"
2025-12-08 01:57:52,cbf883db6585309671f04033006152690cbbc35a,Charenton - Diderot,12009,0,10,10,7,18,"[48.846171461187, 2.3793068155646]"
2025-12-08 01:57:52,dad8e5ddb86c3e459c36680607475bc1ccd7ab24,Simon Bolivar - Henri Turot,19205,1,3,4,18,23,"[48.877475489801, 2.3739709492211]"
2025-12-08 01:57:52,876f054d0faed930d120e750878b446a0ccfa3e8,Saint-Germain - Thenard,5123,4,15,19,11,31,"[48.850571, 2.3471015]"
2025-12-08 01:57:52,06ca8f8a25413075f346441ec68507919021147b,Saint Georges - d'Aumale,9021,5,1,6,17,23,"[48.87778639599673, 2.337429821491241]"
2025-12-08 01:57:52,f2d7c101b283b32d5b4fdeacc7ca9f9a8fbc6edc,Stalingrad - Germaine Tailleferre,42029,7,1,8,18,28,"[48.80257200481316, 2.3786691203713417]"
2025-12-08 01:57:52,8cdb56b47a39e26c5d68cb43e123bc44d7cc0ca0,Bienfaisance - Place de Narvik,8035,1,4,5,31,36,"[48.87660163459077, 2.3129771277308464]"
2025-12-08 01:57:52,596d57c94ffe5cb55c4babb0df24f93b71ebf454,Guynemer - Séverine,21313,4,21,25,1,26,"[48.83091743371036, 2.2790706530213356]"
2025-12-08 01:57:52,61eaadc7af40d24bd1f3cbbd8ab640f8a4386e69,Richard Wallace - Place du 8 Mai 1945,28001,14,11,25,3,30,"[48.87866794788021, 2.2420343756675725]"
2025-12-08 01:57:52,3bd9ee91e7ab66fe64ea8d743922c41fe6be2c78,Square Gilbert Thomain,26007,7,7,14,6,20,"[48.90717373809284, 2.2695400938391685]"
2025-12-08 01:57:52,b51feb8b8614ca8b3007393e56ade7ff51fcd4c1,Dupleix - du Guesclin,15025,7,30,37,10,47,"[48.85147910413369, 2.296709530055523]"
2025-12-08 01:57:52,0eb58faa39482d57016ccb5d79e4c72a98579d3f,Ancien Canal - Hélène Brion,35018,4,3,7,16,23,"[48.89484799296163, 2.4188338592648506]"
2025-12-08 01:57:52,c155b140b594a606e814f8cb6cb6ad20cfb0129c,Flandre - Riquet,19005,7,12,19,2,21,"[48.888013281448, 2.3737595955229]"
2025-12-08 01:57:52,1977a9b1db6b54a453be60a5bcab4cf7eb09fc59,Parmentier - Hôpital Saint-Louis,10113,9,13,22,20,43,"[48.871379874257, 2.3698963836667]"
2025-12-08 01:57:52,84beea6d013b537a01b1d592857f3785b8fb64f9,Pasteur - Gambetta,41606,0,4,4,15,19,"[48.84572797384512, 2.4236011505126953]"
2025-12-08 01:57:52,2cf306e782c762e73ebd2c0c04689f2c90c96041,Fragonard - Porte de Clichy,17011,4,25,29,24,56,"[48.894155633419, 2.3143893107772]"
2025-12-08 01:57:52,e8ac536925dd6b26eb9d9f9b6cadd18f1a7078ea,Montreuil - Gonnet,11115,6,16,22,1,24,"[48.850500564921, 2.3890856287864]"
2025-12-08 01:57:52,9249f4d07139a89f6fe2a068cf8055dac1b83fbf,Porte de Vincennes,12115,2,11,13,20,33,"[48.846454, 2.415514]"
2025-12-08 01:57:52,17c78973921bdcd05168315654270f8a1b2613d7,Place Jacques Madaule,21305,3,16,19,6,25,"[48.823933787309, 2.2606918215752]"
2025-12-08 01:57:52,4f2c455f2f1794a7f652c63d5b08fea582fdbd1a,Porte de la Chapelle - Boulevard Ney,18204,5,3,8,43,52,"[48.900097357789, 2.3586005020149]"
2025-12-08 01:57:52,d46e9a7ca43d0d5ee6b5202dc1f76f636e722f54,Paul Vaillant Couturier - Chaptal,23001,4,11,15,24,39,"[48.893479576183, 2.2775253653526]"
2025-12-08 01:57:52,fad7ad5e0914a6e8283cc18bf514c6881ded5db4,Square Cambronne,15010,4,24,28,29,59,"[48.84756654526, 2.3025691509247]"
2025-12-08 01:57:52,d70a3d1d2a3563d22ff52ac4676965d333612a0c,Bayen - Pereire,17037,3,4,7,14,22,"[48.881804409079656, 2.2921088710427284]"
2025-12-08 01:57:52,def05bef29f4f87dec35391f8ed5f4c644a78eb6,Clignancourt - Sofia,18141,5,5,10,6,19,"[48.88511992309783, 2.34719488842051]"
2025-12-08 01:57:52,df2753385c99a06fe80b051346bfcaa73821244e,Place Violet,15033,10,13,23,22,45,"[48.844878938365, 2.2905756533146]"
2025-12-08 01:57:52,e74b0a6d148851126f7eff8a773328406f9e0442,18 juin 1940 - Buzenval,25005,7,1,8,17,25,"[48.868807, 2.185428]"
2025-12-08 01:57:52,c4ba309f9cc2c3f55407aefec8fb22ce6329e86e,Porte de la Villette,19115,7,10,17,9,27,"[48.89835196548483, 2.386150136590004]"
2025-12-08 01:57:52,90d160333397aea1ebd24676308b31aabb3bf82b,Ouest - Château,14034,3,1,4,19,23,"[48.83617286014242, 2.319392143923804]"
2025-12-08 01:57:52,b4b2e968de83a8c58befcd24495b954958fcec8b,Place aux Étoiles,32010,5,9,14,24,40,"[48.91835629408464, 2.3523425683379173]"
2025-12-08 01:57:52,4ca4e313e4575a91b1ddf19d06ac40b8754f1c5c,Flandrin - Henri Martin,16018,4,2,6,12,18,"[48.8643275, 2.2724174]"
2025-12-08 01:57:52,001de3a32a9aef583145a87da02aa4c0b469c039,Pirogues de Bercy - Libourne,12034,2,30,32,17,49,"[48.832308, 2.38637]"
2025-12-08 01:57:52,0b708a1d8c7f13994e9cadddc997568d8ab1e42d,Place du 8 Mai 1945,25008,6,5,11,7,18,"[48.871552174017, 2.2025031970585]"
2025-12-08 01:57:52,2ac0fad2d9be3ccf6243ab0e4a9c852e3635ab75,Grands Moulins de Pantin,19044,4,12,16,30,50,"[48.89738369720229, 2.3959985375404362]"
2025-12-08 01:57:52,c99d1eebc511f649caaf55b24b0e4e46a114cc65,Gare de Courbevoie,24002,7,0,7,28,35,"[48.8993867, 2.2506506]"
2025-12-08 01:57:52,aa5ee9208bd962e8004bc8bf23f5bca7d1edd17b,Porte d'Auteuil,16034,2,3,5,26,33,"[48.8479394142243, 2.2608396783471107]"
2025-12-08 01:57:52,8144daf849e23a1a88925b71e67893fc464f5a97,Carnot - Pâquerettes,41404,2,1,3,23,26,"[48.79592939432515, 2.4261841177940373]"
