Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-04-29 00:05:03,aa797b5bf8e0f0ef53f01acf0573023974b3446d,Saint-Cloud - Hippodrome,16138,1,0,1,28,30,"[48.85772148887421, 2.2549109905958176]"
2026-04-29 00:05:03,d9abc91501908f45ed59afc2a288f8e62e6e8f26,Louis Lejeune - Barbès,21216,4,0,4,21,25,"[48.81807418981508, 2.3267009854316716]"
2026-04-29 00:05:03,f3666205124c7a04c903fcc5a6d4cd2c2edd87df,Rond-point du Dr Albert Schweitzer,22207,3,8,11,11,22,"[48.78980918988166, 2.3143940046429634]"
2026-04-29 00:05:03,9f0f98d5c11bcecb599323507e0ecd958234592b,Artois - Berri,8103,0,0,0,37,37,"[48.873935212408, 2.306425832212]"
2026-04-29 00:05:03,4d7766bd7c1db43c88dbcbf50567d5e27d9050f2,De Toqueville - Terrasse,17048,2,4,6,24,30,"[48.882428, 2.314002]"
2026-04-29 00:05:03,c7827ff9753d104bfe046af2d72b46f355c9e020,Jules Guesde - Pont du Port à l'Anglais,44017,10,13,23,6,30,"[48.79628807093802, 2.417212128639221]"
2026-04-29 00:05:03,e254b9c907e0550ff25f588bfb6546fe839baa60,8 Mai 1945 - 10 Juillet 1940,44010,12,6,18,11,30,"[48.784567029674, 2.3979035764933]"
2026-04-29 00:05:03,402879cb1b6d18726fe547de67db31b4cab754fa,Michel-Ange - Parent de Rosan,16118,2,0,2,24,26,"[48.840579923690115, 2.2584119439125065]"
2026-04-29 00:05:03,78915295869e05252d5a022cf2a3d9c3c8b7a2c4,Regnault - Patay,13118,6,54,60,2,63,"[48.82435782216384, 2.377065159380436]"
2026-04-29 00:05:03,998710b08a9f549ff0d75eb7503579e89c1eace3,Vigée-Lebrun - Anselme Payen,15112,5,7,12,12,24,"[48.838683941628375, 2.3110422492027287]"
2026-04-29 00:05:03,446199dae1394f2df00dc8763f4c60dc29a7f4dd,Italie - Tolbiac,13030,5,0,5,14,21,"[48.82557229464416, 2.3576171323657036]"
2026-04-29 00:05:03,d41ce5b927623b9838954ec84e3503bea9d66cc8,Sarrazins - Saussure,40016,7,1,8,14,22,"[48.769626617432, 2.4717841148376]"
2026-04-29 00:05:03,525d4af2d8702efb5c9c3334684843313460d493,Félix Ziem - Armand Gauthier,18111,15,2,17,8,25,"[48.88949630486821, 2.333393658804396]"
2026-04-29 00:05:03,932b2825b42a148680fb0900f521fddb0f00d0f6,Abbeville - Faubourg Poissonnière,9002,2,3,5,9,14,"[48.879223, 2.349147]"
2026-04-29 00:05:03,0b7f767ee2a11c5aabf320b6d6e94847b91723bd,Youri Gagarine - Karl Marx,48003,0,16,16,5,22,"[48.78448485079149, 2.35908430069685]"
2026-04-29 00:05:03,d7a7c29f7341715d0d89f10905ce954a9337cb95,Octave Feuillet - Albéric Magnard,16110,4,1,5,16,21,"[48.86106902949534, 2.2730283066630363]"
2026-04-29 00:05:03,2bba8996df68d24bbcc69cf3e2a69eb5f31f2a47,Bellefond - Poissonnière,9001,2,10,12,5,17,"[48.87759897050706, 2.348463758826256]"
2026-04-29 00:05:03,3600c9e44029d5b3bb5ffefc7dee1bbe91ea9662,Jean Oestreicher - Porte de Champerret,17032,2,4,6,15,21,"[48.88655580065981, 2.288640439510346]"
2026-04-29 00:05:03,6a929e222687b1de47be9ea523d9fcc742c2c4a8,Square Louis XVI,8016,0,6,6,21,29,"[48.87320440102894, 2.323658830743138]"
2026-04-29 00:05:03,5ed241ec408606674b85937ac6720ab1581ac839,Dunkerque - Rocroy,10029,3,0,3,19,24,"[48.880726, 2.351464]"
2026-04-29 00:05:03,ff38de8a582d3230ddcd8d2b837326f66ed87457,Gare de l'Est - Faubourg-Saint-Martin,10161,1,1,2,30,32,"[48.875642647477, 2.3594588041306]"
2026-04-29 00:05:03,5c7e94afb9da9b022c183abc91b40277c35b9624,Gare de Nogent-le-Perreux,41303,10,4,14,17,32,"[48.83842553348809, 2.493693307042122]"
2026-04-29 00:05:03,98bfc580aa05d60b037267c6da704469953fa323,Verger - Colonel Guichard,21328,10,2,12,17,29,"[48.816376985087, 2.2670380088932]"
2026-04-29 00:05:03,36f41567ddb4eed0d24c938500a86b9857f8543c,Jean Jaurès - Bouret,19207,1,3,4,24,32,"[48.883144703938, 2.3712364995651]"
2026-04-29 00:05:03,1e2b21af641e32a89a097b47a87b94afa23817dc,Gare Saint-Lazare - Isly,8009,0,8,8,18,27,"[48.874777677621296, 2.326515804784655]"
2026-04-29 00:05:03,6b59bd77e6e647c82d916e7895415db927875382,Gay Lussac - Saint-Jacques,5005,1,0,1,41,42,"[48.844730256132, 2.3419239448664]"
2026-04-29 00:05:03,1ec3ae801aca24d592f3461520d6f2bce3f403ce,Douai - Bruxelles,9038,1,0,1,23,27,"[48.883207841228, 2.3308449949029]"
2026-04-29 00:05:03,a7d41a8c1105b307c4358259ec0810a1a8db368b,Boudreau - Auber,9106,1,0,1,27,28,"[48.87219, 2.329423]"
2026-04-29 00:05:03,190618c53dcfb2abfab9b447622907502e5de962,Thionville - Ourcq,19015,6,3,9,14,24,"[48.88917613743794, 2.3833653330802917]"
2026-04-29 00:05:03,027381de8de5cee361fca4e6581c55ee37f4e3ee,Rossini - Laffitte,9022,1,0,1,30,33,"[48.87334627510507, 2.337980867701675]"
2026-04-29 00:05:03,918910fce87a8ce32bb3ece1c9fbcc3141b99637,Argenteuil - Voltaire,26003,9,7,16,0,16,"[48.918648659556, 2.281411215663]"
2026-04-29 00:05:03,d912135dd7895170d7c03db420eb52fb1eef6881,Pesaro - Préfecture,92007,3,0,3,18,22,"[48.89577046284005, 2.223908342421055]"
2026-04-29 00:05:03,6c466cae2d2813eefac3c1157fe160ee16ede6ed,Ranelagh - Mozart,16026,6,2,8,15,23,"[48.8554439, 2.2704418]"
2026-04-29 00:05:03,2f3d5bce7792d0eb1a0d0218e6d05e295aeecaf4,Moncey - Blanche,9028,0,0,0,13,17,"[48.88006587474148, 2.3310810327529907]"
2026-04-29 00:05:03,23d208091d191e4846cc7609aaa9e9fb3f1ec902,Place de Rhin et Danube,19026,8,0,8,21,30,"[48.88192765861766, 2.392586767673493]"
2026-04-29 00:05:03,046cf7df51fe192e603ecb94c1a9c28e44ba64b2,Exelmans - Versailles,16039,2,6,8,38,49,"[48.84097491091973, 2.264390252530575]"
2026-04-29 00:05:03,57c7c50a013e1ae929e735e5d0043eecf97a8c03,11 Novembre 1918 - 8 Mai 1945,45003,23,4,27,6,36,"[48.80889533774377, 2.5382421165704727]"
2026-04-29 00:05:03,441952aa7abceda56ff22099fabc6b35494cf5e8,Berri - Haussmann,8034,0,3,3,45,49,"[48.874746047357135, 2.3082953318953514]"
2026-04-29 00:05:03,c4d2a9343fbb55d4dbb247e6ea06b5199d99f64f,Amelot - Saint-Sébastien,11047,4,23,27,2,30,"[48.861142162761, 2.3677996181077]"
2026-04-29 00:05:03,4abcd949a3a5fbee39aaec833ce355c93367ca94,Delphine Seyrig - Général Leclerc,19043,8,2,10,38,53,"[48.893923963057865, 2.39790290594101]"
2026-04-29 00:05:03,d3c7ee2f9cf6da07228b904f41b9c9ce2a7f2284,Chartres - La Charbonnière,18107,11,9,20,12,34,"[48.8847601, 2.3534657]"
2026-04-29 00:05:03,6b4ec87e7b03f61e5927e9e8ff53c31252dcbe4c,Desaix - Edgar Faure,15067,0,8,8,4,12,"[48.852804604940296, 2.293077029857222]"
2026-04-29 00:05:03,e75fc8f3d783ee24f2226bd42b0af0148f6b08ba,Notre-Dame-des-Champs - Stanislas,6006,2,0,2,17,19,"[48.84479928858768, 2.329337755887181]"
2026-04-29 00:05:03,b1d7c5afb20ffa4e6d2a1174ff02f60de9839521,Pyramide - Ecole du Breuil,12128,3,3,6,28,34,"[48.82237977153955, 2.4586871266365056]"
2026-04-29 00:05:03,55703e86b7cdc839a9f6081eefb7c541711b29a2,Liège - Moscou,8010,3,1,4,12,17,"[48.8795431, 2.3264628]"
2026-04-29 00:05:03,172642df216fc94aaf039cbee1812541b376c41e,Mairie de Montreuil,31022,0,10,10,42,52,"[48.86131452758348, 2.440614402294159]"
2026-04-29 00:05:03,3343f93796a17d8c2776fb28513e4e989d4e8350,Rouget de Lisle,46002,20,10,30,5,35,"[48.764615483395254, 2.4071189761161804]"
2026-04-29 00:05:03,563fd4b1e17dee199afde3fa374e3dba02c2c3c7,Récollets - Square Villemin,10016,0,1,1,15,17,"[48.875034655883944, 2.359801238597928]"
2026-04-29 00:05:03,a187ea00c838bf44b3cf7fb80b8e11192586b099,Place Du Général De Gaulle,31009,12,0,12,14,26,"[48.8687591, 2.4329931]"
2026-04-29 00:05:03,32b46570c39563a9ad3b373d1159b6e7da853599,Charles de Gaulle - Beauté,41302,8,0,8,41,49,"[48.83649602312711, 2.479562651149885]"
2026-04-29 00:05:03,2d84d658114b33634e72cb4c8f252cdbff9807e5,Anatole France - President Roosevelt,33017,17,10,27,1,29,"[48.9155156, 2.3814103]"
2026-04-29 00:05:03,32fd3accfe953b532ac429812d28cd22cb329303,Pajol - Place Herbert,18011,22,8,30,6,39,"[48.8927825, 2.3635598]"
2026-04-29 00:05:03,00d4d1ec2e90ab7f3aea7cc14be7801029cba3cc,Gabriel Péri - Francisco Ferrer,33102,6,8,14,4,18,"[48.88633710236977, 2.407338917255402]"
2026-04-29 00:05:03,398550cf9f1594c5958499f87c93a9f2a32d6051,Marne - Germain Dardan,21212,7,3,10,12,22,"[48.81217465201, 2.3035024699104]"
2026-04-29 00:05:03,5e507023cd209c6555dfef48d9045c840a05a84b,Concorde - Stalingrad,44006,12,8,20,13,35,"[48.7985844, 2.3821302]"
2026-04-29 00:05:03,0c7726d68801a508d9bb4cfa5ee8cd7f2260eaac,Pyrénées - Emmery,20042,6,0,6,34,40,"[48.87202880542, 2.3918598091484]"
2026-04-29 00:05:03,b979f50f3049ddf658006b6b474ebd212a89c32d,Richard Lenoir - Republique,11113,0,41,41,16,58,"[48.8667175, 2.3692541]"
2026-04-29 00:05:03,dd3d14deb31acac1c5f8956146acbdddf2d09d19,Hôpital Européen Georges Pompidou,15104,0,23,23,50,78,"[48.837695319163, 2.2753742337227]"
2026-04-29 00:05:03,d748c5687d7caa8ccb3c261e0ccedf8a1aa46e75,Fontenay - Libération,43008,7,8,15,9,25,"[48.847803063647, 2.4451419711113]"
2026-04-29 00:05:03,42f73929f65061da85d71057a118ec9414cb1b0d,Mutualité,5018,1,29,30,6,37,"[48.848225572724, 2.3502873256803]"
2026-04-29 00:05:03,4d69a7a2b7a9ebbd31a1d1462762c7454674cd96,Pereire - Rennequin,17030,7,9,16,6,23,"[48.883647828876, 2.2952447086573]"
2026-04-29 00:05:03,3fe5a4854c65f5b0811f21ea285a88abea6e7e3d,Porte de Vanves,14138,2,0,2,30,32,"[48.828012849445, 2.3056878894567]"
2026-04-29 00:05:03,ca94e5b588ba9c016b23be6cb8d90170f713bcbb,Cimetière de Fontenay-sous-Bois,41209,8,0,8,7,15,"[48.84706173362218, 2.4787822365760808]"
2026-04-29 00:05:03,78d9077befba4c6115f4fda39e80fd4fc1f9c5ef,Lucie Aubrac - Fort,21312,13,2,15,15,30,"[48.818144834008976, 2.271184623241425]"
2026-04-29 00:05:03,3e5aca1dd6086c66f0adbcb3f23acf0dd065bb4b,Marc Sangnier - Porte de Vanves,14106,2,2,4,16,21,"[48.825218683556734, 2.3107116669416428]"
2026-04-29 00:05:03,01143b3d8773643fb6da0916645f34acd4fcb4cd,Guy Môquet - Etienne Dolet,22406,3,15,18,4,23,"[48.81527009991819, 2.298078276995073]"
2026-04-29 00:05:03,d3765f9cbbe2c491c66c32d15e4dcf27dfc667f0,Cambon - Rivoli,1020,0,1,1,36,40,"[48.866143390992, 2.3251800647137]"
2026-04-29 00:05:03,458f2a824387f1b71981b25e63c0413e90d07299,Bertie Albrecht - Hoche,8054,0,1,1,29,32,"[48.87614039826388, 2.301303138307601]"
2026-04-29 00:05:03,d08d6b53bdfd7e48f26bdb8347c0de5a0f4e0d80,Molière - République,21209,8,7,15,13,30,"[48.81111581390707, 2.3145738624448158]"
2026-04-29 00:05:03,db95fd0494cd2f380ed19604e71ebbc446166bc1,Place de la Reine Astrid,8045,0,12,12,43,58,"[48.864920982538, 2.3025491823859]"
2026-04-29 00:05:03,131b5eb1f3b4169fbd0b54e1e5a8a57ac59db58c,Place de la Porte de Champeret,17203,2,8,10,16,28,"[48.886062068226, 2.2917001576821]"
2026-04-29 00:05:03,1f44bf9e8d40aa96518855079b235624625c6491,Place Marcel Cachin,42014,1,28,29,2,32,"[48.81411442356866, 2.39090770483017]"
2026-04-29 00:05:03,2aed70ca1eb287d168b1356a0449bc0083fd85d3,Hôtel de Ville de Boulogne Billancourt,21005,5,13,18,8,26,"[48.834958851668, 2.2416803240776]"
2026-04-29 00:05:03,e2426daed0ef22327e630b1719f44f4e7fedc482,Saint Lambert - Blomet,15133,2,25,27,0,27,"[48.83659148147257, 2.2930556908249855]"
2026-04-29 00:05:03,125fee8baffd02c83513cb619ab2606042a2f11c,Hoche - Jean Lolive,35010,13,2,15,3,24,"[48.891102392008, 2.4028435349464]"
2026-04-29 00:05:03,d34cb0ddf663308762999f6d2d4304f1db6c543b,Nationale - Place Jules Guesde,21015,6,9,15,8,23,"[48.82753962462998, 2.2416052222251897]"
2026-04-29 00:05:03,6d91c44cd3fb8c005400eb2b7f231ee811d07631,Censier - Jardin des Plantes,5028,5,9,14,9,28,"[48.84107178161383, 2.355475388467312]"
2026-04-29 00:05:03,61981cb0e4070215db1493475a3a7bb489448f6c,Karl Marx,48010,2,7,9,7,16,"[48.784527937293184, 2.3646667979455587]"
2026-04-29 00:05:03,dc1a234bded15995e7e4deb88c638252ba1c3c69,Tertres - Fontaine,22203,6,0,6,22,28,"[48.787553654715644, 2.306235730648041]"
2026-04-29 00:05:03,979c8f9e7d7d12948f6ae986c88983bd4328a948,Gare Rer de Fontenay sous Bois,41202,3,15,18,41,61,"[48.8436279, 2.4630465]"
2026-04-29 00:05:03,d58398b7f0172601d7f0345d416bafb66b6fb115,Cossonnerie - Sébastopol,1119,0,1,1,23,24,"[48.86132665908402, 2.349419631063938]"
2026-04-29 00:05:03,e694c4d02f4a6daa447dc979474c2f7852c69c0f,Louis Lumière - Porte de Bagnolet,20115,0,0,0,20,20,"[48.86431136, 2.4105210229754]"
2026-04-29 00:05:03,bd4babcdd1d4dc9cbfbbbdb4a2976f8fe2f369c2,Marcelle - Thalie,35020,1,2,3,17,20,"[48.8835462, 2.4137883]"
2026-04-29 00:05:03,d0583dd6961620b2f47969f93afff94814a81564,Henri Ste-Claire Déville - Paul Héroult,25003,8,4,12,12,24,"[48.892663, 2.172411]"
2026-04-29 00:05:03,900c02cc37410fa6bd44358a02c606026e2be56b,Victoire - Chaussée d'Antin,9116,0,0,0,23,24,"[48.875065791004396, 2.3316738009452824]"
2026-04-29 00:05:03,7e91ac0ebbd5ff9518819668d97c8ec2e37323e1,Oberkampf - République,11030,2,3,5,17,24,"[48.86531608707, 2.37611478491]"
2026-04-29 00:05:03,6cfebed058913646e9cafa3119c42d32b4384499,Quai des Célestins - Henri IV,4201,2,7,9,3,12,"[48.851290697625, 2.3624387532495]"
2026-04-29 00:05:03,c035a635ee11886686aa514f03721e517860d9f3,Legendre - Dulong,17013,2,7,9,14,23,"[48.885325169402904, 2.316423766314984]"
2026-04-29 00:05:03,b26868b36ec8dbd86197ab25ec915079822f6c70,Chemin Vert - Saint-Maur,11026,16,21,37,6,45,"[48.86112461407359, 2.381299026310444]"
2026-04-29 00:05:03,663ce86a40cf1c8d5ebb49fa0d201bae556f5e07,Square du Théâtre du Garde-Chasse,32604,4,0,4,44,50,"[48.881287375060616, 2.420119643211365]"
2026-04-29 00:05:03,c33b760411b35e8bf4f296f3ad231ef4898e351f,Botzaris - Parc des Buttes Chaumont,19024,4,1,5,14,20,"[48.877951, 2.381464]"
2026-04-29 00:05:03,090a12ced85c7646e29936cb9a4b5ec70ae2ee4c,Général De Gaulle - Alouette,41601,10,14,24,1,26,"[48.839109, 2.4175664]"
2026-04-29 00:05:03,0ff6757659070d8dce0001c200311a36f4bb321d,Jules Guesde - Alsace,23006,7,0,7,16,25,"[48.890566275506, 2.2950777411461]"
2026-04-29 00:05:03,bf8d62b11eb5681124e3463ab023e92cba9e511c,Rochechouart lamartine,9010,2,14,16,7,24,"[48.876719895109, 2.344393021854]"
2026-04-29 00:05:03,d6a8f361f1f28a138da57984ea4f7043236314f3,Championnet - Vauvenargues,18028,23,4,27,4,33,"[48.89401874744574, 2.3319872841238976]"
2026-04-29 00:05:03,8a6fe46764e9e5dfb92c51fe85a121c26fd51ba5,Jean-François Lépine - Stephenson,18009,13,3,16,6,22,"[48.88611466796807, 2.356855627529275]"
2026-04-29 00:05:03,fbaab397af878edffca6ce22fdde124e599c6e60,Villette - Belleville,19032,9,2,11,35,48,"[48.8726877314, 2.376461327076]"
2026-04-29 00:05:03,ea359fe84d58f7190c5aaadc1b4bc65bc5d1e0d5,Marie-Georges Picquart - Pereire,17125,6,1,7,23,32,"[48.88863669349711, 2.3111706599593163]"
2026-04-29 00:05:03,c4c284495a0d1ef9e778be46260f1c9c70627a42,Larmeroux - Baudelaire,21701,14,1,15,14,29,"[48.816939911292, 2.2809894804846]"
2026-04-29 00:05:03,9eba40bb3f8dc995ed9668a52a35bd4d9a6af6cc,Beffroy,22003,2,0,2,24,26,"[48.886591074488, 2.2613945603371]"
2026-04-29 00:05:03,35fba1fe48a3dff2a45186af4e029be888d048ac,Quai Panhard et Levassor,13050,2,40,42,15,57,"[48.828374828097, 2.3842737458056]"
2026-04-29 00:05:03,14f332f0a9048fbbd1cedde5b21a94e03da03439,Parmentier - République,11105,6,14,20,29,50,"[48.8644954, 2.3750124]"
2026-04-29 00:05:03,b47123afadd5442ff7d4160627732b31afb8a95e,Charles de Gaulle - Sablonville,22016,2,4,6,20,26,"[48.87991924860035, 2.2763770446181297]"
2026-04-29 00:05:03,6feac4d729c624bf74ef2f007a321e98c8f6f46a,Chemin Vert - Fraternité,32302,6,0,6,13,20,"[48.877141208359035, 2.4461565166711807]"
2026-04-29 00:05:03,704fe1268ef9f4ec86ff462803c285bf12ecff4b,Marseille - Beaurepaire,10014,2,27,29,23,55,"[48.871624306962985, 2.3639265082738348]"
2026-04-29 00:05:03,c13a4360b98eb05c2ef75f08a17ad7016b2e25c0,Mairie d'Ivry-sur-Seine,42010,7,36,43,9,53,"[48.81057120969284, 2.3842826485633855]"
2026-04-29 00:05:03,8d721c83783c0b4d16a0f7ed73f802d7137c6e28,Mathurins - Auber,9032,2,1,3,27,36,"[48.872988840744, 2.3294984212276]"
2026-04-29 00:05:03,a34d2a3dc4abe5bf3b886f367721ab71569740ec,Hautpoul - Jean Jaurès,19016,10,8,18,14,32,"[48.886393679436, 2.3865414544355]"
2026-04-29 00:05:03,9d1b17e7d30e8d7e302cfa329b6daafa63d2af77,Square d'Anvers,9005,12,2,14,17,33,"[48.882633484311, 2.3448844062122]"
2026-04-29 00:05:03,b01c7ef6a9d49b845b7aa8c4ff1693b0a4de8e37,Miromesnil - La Boétie,8025,0,3,3,31,35,"[48.873722412917, 2.3158480972052]"
2026-04-29 00:05:03,d25acb4e351bcb6c7eabc184b46a819da402c963,Mairie du 7ème,7102,3,8,11,37,48,"[48.8577967, 2.3192664]"
2026-04-29 00:05:03,85da63f841942e2e5a5474716540e5850514683c,Prague - Théophile Roussel,12204,5,24,29,2,34,"[48.850330563516, 2.3758223011125]"
2026-04-29 00:05:03,d90b770937304daccf155862744643d7f43436a0,Boyer - Ménilmontant,20121,2,0,2,17,19,"[48.868895162679, 2.3919824145635]"
2026-04-29 00:05:03,7e21678e860f42aba4d535a1ac377d0c6df402c6,Laumière - Petit,19013,5,10,15,18,34,"[48.88467368538326, 2.380039058625698]"
2026-04-29 00:05:03,90efd4971e18690c11d497cc9ecba27430a51871,Hôpital Bégin,43003,10,4,14,9,26,"[48.84571672113, 2.4272462725639]"
2026-04-29 00:05:03,c004a0d137bfb712cb6127d89cb86d25dddc349e,Villiers de l'Isle Adam - Pyrénées,20111,12,1,13,7,20,"[48.867362, 2.396222]"
2026-04-29 00:05:03,1a90e8d154050f1c2f818c9760e3c40413ee1e5c,Place Amédée Gordini - Lefebvre,15201,3,5,8,30,38,"[48.83061737745, 2.2920634208276]"
2026-04-29 00:05:03,6a0c7e3e9e950994af1b064fcf1f08abbdfc444b,Charonne - Faubourg Saint-Antoine,11004,0,32,32,2,34,"[48.852191909696, 2.3740932717919]"
2026-04-29 00:05:03,ccd779e1063ab98fb59f5d449dc555adaa18bfd4,Tristan Tzara -  Tchaïkovski,18201,11,3,14,19,33,"[48.89490221746837, 2.3648490384221077]"
2026-04-29 00:05:03,ba3c8b549c13550758889437106b6206e2bc9fad,Général Delambre - Prebuard,51004,2,5,7,17,29,"[48.93870344444, 2.2234171606307]"
2026-04-29 00:05:03,78342671d7cbd110cf1819cab29421728cc990bf,Place de l'Édit de Nantes,19125,12,2,14,15,30,"[48.88879, 2.3785]"
2026-04-29 00:05:03,03e59226a89f07ba7c114bc05c148d08e862b4ac,Boulard - Daguerre,14036,6,2,8,35,45,"[48.83446472680611, 2.3293386027216907]"
2026-04-29 00:05:03,493f8acff23680593290dcdd69501b0b273ba21c,Simon Bolivar - Henri Turot,19205,13,0,13,9,23,"[48.877475489801, 2.3739709492211]"
2026-04-29 00:05:03,523c5c4703afc2a7e72fa5914469dedca976b42d,Saint-Germain - Thenard,5123,1,14,15,13,31,"[48.850571, 2.3471015]"
2026-04-29 00:05:03,46694ae24fde2c5e2f68860757e5ae50b72ba41f,Mairie du 4ème,4015,4,20,24,18,44,"[48.855949910497, 2.3563823103905]"
2026-04-29 00:05:03,6ad30bc7c20ee7815291abd6470dd25161f243fe,Henri Barbusse,31203,18,3,21,9,30,"[48.932092978246, 2.3982878482409]"
2026-04-29 00:05:03,51ef0dc7888301f4e2d811af256e2e61769775fd,Flandre - Alphonse Karr,19008,6,3,9,14,26,"[48.89465, 2.381868]"
2026-04-29 00:05:03,b6ab8c34451676597c4cadf1f0a1652ed7f45bf3,Bienfaisance - Place de Narvik,8035,1,2,3,32,36,"[48.87660163459077, 2.3129771277308464]"
2026-04-29 00:05:03,15ec282eabc3db4678fb457b41e14e983e7a0705,Guynemer - Séverine,21313,3,18,21,4,26,"[48.83091743371036, 2.2790706530213356]"
2026-04-29 00:05:03,42d0730eec2bf54d11b5d42c9c99ef44cd9592ab,Square Gilbert Thomain,26007,8,8,16,4,20,"[48.90717373809284, 2.2695400938391685]"
2026-04-29 00:05:03,1414fc1d4a83adcccf7053bec131f3ef3093bfda,Ancien Canal - Hélène Brion,35018,10,9,19,4,23,"[48.89484799296163, 2.4188338592648506]"
2026-04-29 00:05:03,18f35b1d8fc39bd74b0a1cd565a5c8d8f239d771,Departement - Pajol,18110,5,11,16,2,19,"[48.886674849730184, 2.3613611608743668]"
2026-04-29 00:05:03,60b9248868b507ee0515ae1236f1022d99317ea7,Parmentier - Hôpital Saint-Louis,10113,7,20,27,14,43,"[48.871379874257, 2.3698963836667]"
2026-04-29 00:05:03,a4705f7ba45f81b0ff1c5aeee8047dbacad77ac7,Jacques Callot - Mazarine,6013,1,17,18,6,28,"[48.855280175332, 2.3375743255019]"
2026-04-29 00:05:03,75787f8f13d4025f6fb2b822efc485eb9fb0cc9b,Porte de Vincennes,12115,1,1,2,29,33,"[48.846454, 2.415514]"
2026-04-29 00:05:03,656afeb511b5af4fe6320e03f3da13841f5477e8,Place Jacques Madaule,21305,3,7,10,15,25,"[48.823933787309, 2.2606918215752]"
2026-04-29 00:05:03,a43bf7ddfcdedec2e0d6c8e5360fa67544694668,Commandant Rivière,8033,1,1,2,37,42,"[48.872933, 2.309796]"
2026-04-29 00:05:03,93140b1e89368ac59d70d68f37ec1707706b4d69,Square Cambronne,15010,3,46,49,8,59,"[48.84756654526, 2.3025691509247]"
2026-04-29 00:05:03,1d67fad7ca24b8973e57709a7fcb12bf58a9e105,Gare de Laplace,41102,6,2,8,34,43,"[48.80893199114179, 2.3349460959434514]"
2026-04-29 00:05:03,7290aa909abbfc003996eb4e4723e4080882c39c,Route de Sèvres - Porte de Bagatelle,16124,5,54,59,6,66,"[48.87525984132485, 2.249415814876557]"
2026-04-29 00:05:03,dd662858f54edd907cc3fd1974a7f6a468c0fa77,Place Violet,15033,1,41,42,3,45,"[48.844878938365, 2.2905756533146]"
2026-04-29 00:05:03,728bcfeedadc065d09733700b2fa1ab03dd39651,18 juin 1940 - Buzenval,25005,8,2,10,15,25,"[48.868807, 2.185428]"
