Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-02-13 02:43:31,f985ef21f467b7edbe5637316532d6f74c9500ac,Ambroise Rendu - Porte Brunet,19105,2,1,3,13,17,"[48.883667, 2.395733]"
2026-02-13 02:43:31,20f69aa3d4e61f8a595d106c725c9fdfd2ffad2b,Thionville - Ourcq,19015,3,1,4,19,24,"[48.88917613743794, 2.3833653330802917]"
2026-02-13 02:43:31,8e827ce261b36ae6279a5638070abbd354f2f9b8,Legendre - Clichy,17004,10,4,14,25,40,"[48.88896161855884, 2.322528975094376]"
2026-02-13 02:43:31,8a739ccfbdc3a3610e1c1f9dc0f3124dd30323c8,Argenteuil - Voltaire,26003,7,6,13,1,16,"[48.918648659556, 2.281411215663]"
2026-02-13 02:43:31,239f749d09344c0ce1a9b7e5def8a2b8c2dc6452,Lieutenant Colonel Prudhon - Repos,51006,0,0,0,26,26,"[48.946800700149, 2.2380727982588]"
2026-02-13 02:43:31,63f3660dbce36867e393ad8ff2c6db210215cc10,Pesaro - Préfecture,92007,2,0,2,20,22,"[48.89577046284005, 2.223908342421055]"
2026-02-13 02:43:31,f8afe513c579df2fa5e94b1dfd29ae62e06b003c,Ranelagh - Mozart,16026,3,1,4,19,23,"[48.8554439, 2.2704418]"
2026-02-13 02:43:31,3dec089110ab01b834ef59c8d6d9abebad6e580d,Gare du Nord - Hôpital Lariboisière,10107,5,0,5,44,49,"[48.881949, 2.352339]"
2026-02-13 02:43:31,e4ba12338811e7aa48c9ca8b85ccf8e1e05ce5c3,Belidor - Gouvion-Saint-Cyr,17043,1,11,12,25,39,"[48.88022154052015, 2.2854680567979813]"
2026-02-13 02:43:31,7746733e8df5ac2f76a1393295a455a3a35e3238,Place de Rhin et Danube,19026,1,1,2,28,30,"[48.88192765861766, 2.392586767673493]"
2026-02-13 02:43:31,5a333343f1198516005f12723ddb351d6a968b27,Exelmans - Versailles,16039,9,6,15,33,49,"[48.84097491091973, 2.264390252530575]"
2026-02-13 02:43:31,bb9a71710ab3edca28e394e9c6711fb4d97643d5,Saint-Maur - Roquette,11023,4,11,15,29,46,"[48.858688774062955, 2.383553994571467]"
2026-02-13 02:43:31,698c588078067e2d2d2dbb9b4018a5aca903dd5a,11 Novembre 1918 - 8 Mai 1945,45003,9,2,11,24,36,"[48.80889533774377, 2.5382421165704727]"
2026-02-13 02:43:31,b796939325e82162365dec8a56efa9344b648287,Berri - Haussmann,8034,1,22,23,23,49,"[48.874746047357135, 2.3082953318953514]"
2026-02-13 02:43:31,73d436d76edcb8cee0f451ec8f750a79cdb81389,Panthéon - Valette,5032,3,0,3,47,51,"[48.847020571652, 2.3464982619671]"
2026-02-13 02:43:31,3e8ab7d4afa8e8a2b908f69cd3fdd59aea92dd03,Desaix - Edgar Faure,15067,3,4,7,5,12,"[48.852804604940296, 2.293077029857222]"
2026-02-13 02:43:31,12c374daf0200e8be786a57e364ac40ec2010b1d,Notre-Dame-des-Champs - Stanislas,6006,3,11,14,5,19,"[48.84479928858768, 2.329337755887181]"
2026-02-13 02:43:31,ac1f88f9016955337cc7f4593ba6d8dc93415c57,Pyramide - Ecole du Breuil,12128,1,1,2,32,34,"[48.82237977153955, 2.4586871266365056]"
2026-02-13 02:43:31,659bd68cac5cc8d8fd8f52140a8eccdd48b8fcfc,Liège - Moscou,8010,2,3,5,12,17,"[48.8795431, 2.3264628]"
2026-02-13 02:43:31,953670fa730c01c829db2d741b2937b547c8f9e0,Mairie de Montreuil,31022,2,3,5,47,52,"[48.86131452758348, 2.440614402294159]"
2026-02-13 02:43:31,b63ec2bbedbac21a694c8d357b85e8aeb730915a,Récollets - Square Villemin,10016,4,0,4,12,17,"[48.875034655883944, 2.359801238597928]"
2026-02-13 02:43:31,fbd24afec320eb211192a3075b2a99040bf4f67a,Cimetière de Montrouge,14020,5,1,6,49,58,"[48.821466904768, 2.3215785772007]"
2026-02-13 02:43:31,da0c114864aaa243576f850cebef241b6c66b5fc,Anatole France - President Roosevelt,33017,10,5,15,11,29,"[48.9155156, 2.3814103]"
2026-02-13 02:43:31,4a501afcfdabd87df64395ac88ab38a9edeaa1ee,Henry Farman,15042,0,7,7,7,16,"[48.83372430280548, 2.2713854536414146]"
2026-02-13 02:43:31,f1f969754b5f8642fc6b64e3d5a67d7a8524ddbf,Roger Salengro - Fontainebleau,42706,2,1,3,21,25,"[48.814548697325, 2.3611663654447]"
2026-02-13 02:43:31,a26e36ca4cd3e4b7765cc4db4897cfd89578a8d6,Marne - Germain Dardan,21212,4,1,5,16,22,"[48.81217465201, 2.3035024699104]"
2026-02-13 02:43:31,1ed82f64d17d4f57c376365669d2db35f9a4fa90,Concorde - Stalingrad,44006,10,2,12,22,35,"[48.7985844, 2.3821302]"
2026-02-13 02:43:31,eac85a5e10d0b2f285760454c76aded478d6a0dc,Carducci - Place Hannah Arendt,19120,6,0,6,18,27,"[48.877436681515796, 2.3860743641853337]"
2026-02-13 02:43:31,410eccab3bee60349f0b804dded067cd1a10b86b,Pyrénées - Emmery,20042,3,0,3,37,40,"[48.87202880542, 2.3918598091484]"
2026-02-13 02:43:31,fa548b5d37256796dec7105d14e9847417e51c34,Richard Lenoir - Republique,11113,4,10,14,41,58,"[48.8667175, 2.3692541]"
2026-02-13 02:43:31,f38d3edabb216ede3bf65be0dcfddbb5767617b8,Porte de Vanves,14138,3,0,3,28,32,"[48.828012849445, 2.3056878894567]"
2026-02-13 02:43:31,5ba913c11fb0989e600c27a2a52d870457d1a3bd,Cimetière de Fontenay-sous-Bois,41209,2,0,2,13,15,"[48.84706173362218, 2.4787822365760808]"
2026-02-13 02:43:31,7cac2231feb270ddf58995f8847a1430b647a327,Lucie Aubrac - Fort,21312,5,2,7,23,30,"[48.818144834008976, 2.271184623241425]"
2026-02-13 02:43:31,150ba3129b73f44b6f963ab95e200976140f4c87,Lobau - Hôtel de Ville,4016,6,46,52,7,60,"[48.8562118, 2.3532536]"
2026-02-13 02:43:31,2df0de0deac800fc8f540a31676b93600da6591c,Erasme - Ulm,5124,0,1,1,23,24,"[48.84264375274712, 2.3445946723222733]"
2026-02-13 02:43:31,b24e0f42a30ed8d7002293f33da371732db6767b,Guy Môquet - Etienne Dolet,22406,4,1,5,15,23,"[48.81527009991819, 2.298078276995073]"
2026-02-13 02:43:31,39b04b5fba8394f0e331cbe2a3f22478d2c0bbeb,Boissière - Etienne Dolet,31102,5,1,6,15,21,"[48.876111, 2.4677312]"
2026-02-13 02:43:31,611e49359b3693514cfba1bc33fc38247e5e3720,Marcadet - Barbès,18022,13,2,15,21,37,"[48.890451120965, 2.3490573929687]"
2026-02-13 02:43:31,2e73a4b03005b516e9b9469376e455353a9ae979,Bertie Albrecht - Hoche,8054,2,0,2,29,32,"[48.87614039826388, 2.301303138307601]"
2026-02-13 02:43:31,570170bb88ced17c2832d066728089c848f89158,Molière - République,21209,5,4,9,21,30,"[48.81111581390707, 2.3145738624448158]"
2026-02-13 02:43:31,197fe1d26e53402d7294c74a7bd94d3f8f8f433c,Sibelle - Alésia,14012,4,2,6,31,37,"[48.826701758539215, 2.3384983465075493]"
2026-02-13 02:43:31,4177fcbea1f8af3225de11575c01531af571cf21,Enghien - Faubourg Poissonnière,10042,5,23,28,2,33,"[48.872420063053, 2.3483952362828]"
2026-02-13 02:43:31,b9ffd691a3d28b292c78d66bc4bb37eb4a918f90,Manin - Carrières d'Amérique,19103,10,5,15,2,20,"[48.884672142095, 2.3919698596001]"
2026-02-13 02:43:31,6fd503ba9a31a19c97f6c5e4221b78c647f741a0,Place de la Porte de Champeret,17203,2,8,10,16,28,"[48.886062068226, 2.2917001576821]"
2026-02-13 02:43:31,62a2ee6f27f5c710aa28c5ca79a71f5680e6d2a5,Hôtel de Ville de Boulogne Billancourt,21005,4,14,18,7,26,"[48.834958851668, 2.2416803240776]"
2026-02-13 02:43:31,1c6b74837b46da77a42abac3b2da1f627e58c48d,Arsène Houssaye - Champs-Elysées,8028,0,0,0,0,0,"[48.873409276267, 2.2977904602885]"
2026-02-13 02:43:31,3b14b398fd40d457b49ba8f79deb8cf9ca7997a6,David Weill - Parc Montsouris,14124,2,0,2,20,22,"[48.821092374256104, 2.333725690841675]"
2026-02-13 02:43:31,6e7cdee9cf63074e5c084408354cb76e478aadf6,Repos - Cimetière du Père Lachaise,20131,3,2,5,27,33,"[48.859358523593, 2.3896131366845]"
2026-02-13 02:43:31,0873172b68de76420848ab5ee821bd659465e91a,Karl Marx,48010,1,4,5,11,16,"[48.784527937293184, 2.3646667979455587]"
2026-02-13 02:43:31,f21392e489644227661316d5db10047fb32b7fb8,Gare Rer de Fontenay sous Bois,41202,2,3,5,55,61,"[48.8436279, 2.4630465]"
2026-02-13 02:43:31,dfcf542d9675f959cc4d18f01bcff9a09060d99a,Raspail - Manufacture des Oeillets,42021,9,7,16,14,32,"[48.8094458, 2.3903009]"
2026-02-13 02:43:31,06e6407b260f4d2a1158db8eef6e8240a1497fd0,Cossonnerie - Sébastopol,1119,6,16,22,2,24,"[48.86132665908402, 2.349419631063938]"
2026-02-13 02:43:31,7e942401cdf7e6edbd78d846c9a4846490a56696,Marcelle - Thalie,35020,0,0,0,19,20,"[48.8835462, 2.4137883]"
2026-02-13 02:43:31,056583a02cb21435220d7989bc932d66a7fbbe47,Paris - Emile Zola,31003,6,3,9,20,30,"[48.854898095789295, 2.4186685681343083]"
2026-02-13 02:43:31,8c954c8841a1be1eb13d1cb6ea2e8da0ce5f5d3f,Victoire - Chaussée d'Antin,9116,0,2,2,21,24,"[48.875065791004396, 2.3316738009452824]"
2026-02-13 02:43:31,d1c1f5b49886ab931e3e58d7414a3d9a43965179,Quai des Célestins - Henri IV,4201,5,4,9,2,12,"[48.851290697625, 2.3624387532495]"
2026-02-13 02:43:31,cfd0417f00a673550289b6dd03636702e357506b,Cambon - Rivoli,1020,10,15,25,13,40,"[48.866143390992, 2.3251800647137]"
2026-02-13 02:43:31,425e2a0fb81a3edfd5e96b3ae2e55358d7b340b4,Legendre - Dulong,17013,1,4,5,17,23,"[48.885325169402904, 2.316423766314984]"
2026-02-13 02:43:31,211a9c109035700ef04ac3908a02847fa852854c,Général De Gaulle - Alouette,41601,8,7,15,8,26,"[48.839109, 2.4175664]"
2026-02-13 02:43:31,72d8d8468e590a1115b5990a2cea20c0fb865fed,Joseph Liouville - Croix Nivert,15021,3,18,21,40,64,"[48.844835471244416, 2.297508493065834]"
2026-02-13 02:43:31,bbcd3b60021f6f389eef605932c0e5397e168446,Place Madeleine Daniélou,17105,0,7,7,34,42,"[48.883498, 2.282015]"
2026-02-13 02:43:31,e0160e9f03cd38baafba8f6f097dda0227c705e8,Marie-Georges Picquart - Pereire,17125,5,0,5,25,32,"[48.88863669349711, 2.3111706599593163]"
2026-02-13 02:43:31,245bfcdf60171c1e87a0a6d77bc3695e42029bb8,Place de Barcelone - Mirabeau,16030,4,16,20,34,55,"[48.847623027364, 2.2735664248466]"
2026-02-13 02:43:31,6026b698106eae1ef3626e92de6116e1b3a3858e,Gare RER de Vincennes,43005,6,0,6,42,51,"[48.847563015126106, 2.433383166790009]"
2026-02-13 02:43:31,b9800e5fe7f8c2f786107f5c38868e1caa9551df,Théophile Gautier - François Millet,16136,4,19,23,5,30,"[48.85034821320644, 2.273029983043671]"
2026-02-13 02:43:31,62996bed49e636d592cb5c3d1ad74ac12eea8ad6,Galilée - Kléber,16008,4,4,8,23,32,"[48.867411865714, 2.2907813801148]"
2026-02-13 02:43:31,4e4d671f9c2c739de446ddbf297122c1560e3670,Beffroy,22003,4,0,4,22,26,"[48.886591074488, 2.2613945603371]"
2026-02-13 02:43:31,3f007656a6ac8c63386fa4918f7e3c9f9b3151c4,Parmentier - République,11105,8,8,16,33,50,"[48.8644954, 2.3750124]"
2026-02-13 02:43:31,1d763f6d7592f0ff152fbbb9835be1e26d305d37,Victor Hugo - Galliéni,21008,4,11,15,19,34,"[48.838020154411, 2.2460845112801]"
2026-02-13 02:43:31,ad922882acae798e95897d85b52ee458318601b2,Lieutenant Chauré - Etienne Marey,20134,4,0,4,15,20,"[48.86746195408435, 2.405970990657807]"
2026-02-13 02:43:31,0756ed0e145cf2f83c7b6071836ba78196995f48,Beaujon - Wagram,8056,4,0,4,23,29,"[48.875352455985, 2.2964416444302]"
2026-02-13 02:43:31,98a81217a1dd13ded12e98c3aca38c3414b74b37,Arche - Léonard de Vinci,24001,2,2,4,23,28,"[48.89790972494496, 2.2383723043644914]"
2026-02-13 02:43:31,8e8aa62863dec5149cd6fafb7a4ad3a0a367dbd2,Charles de Gaulle - Sablonville,22016,0,18,18,8,26,"[48.87991924860035, 2.2763770446181297]"
2026-02-13 02:43:31,a2cf906b5e9a4b6d668c5da45296ea5bd14b0194,Marseille - Beaurepaire,10014,6,5,11,41,55,"[48.871624306962985, 2.3639265082738348]"
2026-02-13 02:43:31,e868090771df7dde90014a0e18494c6429b2d9f2,Place Paul Eluard,46001,1,0,1,15,19,"[48.7672039733195, 2.4144977331161503]"
2026-02-13 02:43:31,5c72720861511eb94fe421da7873a6539c7fc6b1,Pierret - Madrid,22006,3,4,7,19,28,"[48.882976576876565, 2.260125767248034]"
2026-02-13 02:43:31,6d9c072ad6b97ed5967f4b8e86db880186755b8f,Reims - Raymond Pitet,17028,8,10,18,17,37,"[48.8888, 2.296319]"
2026-02-13 02:43:31,61cbfc2a2519c149e8e98bb7d12a158465539576,Saint-Vincent - Verdun,21301,6,7,13,20,34,"[48.819211549234495, 2.254007756710053]"
2026-02-13 02:43:31,8cd5192265907f0bc9730e6f1b74d5e26332bf97,Seine - Flandre,19029,3,6,9,9,19,"[48.886785741479684, 2.3746193200349808]"
2026-02-13 02:43:31,4257252f2f58740c0c48874fb3f4070413ebf1d8,Mathurins - Auber,9032,9,17,26,8,36,"[48.872988840744, 2.3294984212276]"
2026-02-13 02:43:31,8047fbdda52439a10d12a5ef922b4d480c23ee55,Hautpoul - Jean Jaurès,19016,3,3,6,23,32,"[48.886393679436, 2.3865414544355]"
2026-02-13 02:43:31,157fcdce9b93fd6e1e82ff971a38a2260b8b7ece,Wilson - Métallurgie,32003,8,11,19,4,28,"[48.909423010092326, 2.3584435880184174]"
2026-02-13 02:43:31,e2d45ce779e9bfe6881ed5b91e950161a0e16e28,Leroy des Barres - Médiathèque,32026,6,6,12,11,26,"[48.928253687082, 2.3681719727966]"
2026-02-13 02:43:31,cd74e7dc61789b24887ddfdacfd231a9bd3ef381,Miromesnil - La Boétie,8025,1,3,4,26,35,"[48.873722412917, 2.3158480972052]"
2026-02-13 02:43:31,aa190908c7f3fc5965f480c541618c54b65a7c8d,Mairie du 7ème,7102,7,20,27,19,48,"[48.8577967, 2.3192664]"
2026-02-13 02:43:31,ad18f8f0d0a792e247436328dbac3c068793ebc4,Arago - Glacière,13002,2,0,2,25,27,"[48.83486054775774, 2.3445770524322067]"
2026-02-13 02:43:31,bcb715223d2b7cc7e32a76c62cecc0a31ecf2c3d,Hôpital Bégin,43003,2,3,5,21,26,"[48.84571672113, 2.4272462725639]"
2026-02-13 02:43:31,682a52632d14a00fa32c54001d8c3019ab62c51d,Villiers de l'Isle Adam - Pyrénées,20111,4,1,5,15,20,"[48.867362, 2.396222]"
2026-02-13 02:43:31,fd5a30caaa9ea89b69cc78e11b6a4255decb07d4,Charonne - Avron,20043,1,3,4,23,27,"[48.851602665222, 2.3984030470379]"
2026-02-13 02:43:31,9b99aac1467e6b1012af3bbe814e5164249530fc,Place Jean Ferrat,42015,5,6,11,10,25,"[48.8184945213025, 2.3744174838066106]"
2026-02-13 02:43:31,ecaca602d0ea6e67c9e31cc661507cffb454428b,Place de la Porte de Paris,32016,5,5,10,26,40,"[48.93009363207303, 2.3564037680625916]"
2026-02-13 02:43:31,7d1ce1c415af19f87b6e24d7a1b69d5c222f488e,Hôtel de Ville de Nanterre,92008,11,7,18,19,38,"[48.892371898250424, 2.205548956990242]"
2026-02-13 02:43:31,7e8033b912771411c8d823a9474e5f55793e9968,Victor Hugo - Ecoles,41402,1,7,8,16,25,"[48.80476007936134, 2.4180373930262093]"
2026-02-13 02:43:31,3b0c499526ba602199f6e794078e3baae029ec75,Stephenson - Doudeauville,18012,1,1,2,34,36,"[48.888537048944826, 2.3561610281467438]"
2026-02-13 02:43:31,bb2f217662d2049c898bf5bdf77fd96e8c2684bc,Place de l'Édit de Nantes,19125,4,2,6,22,30,"[48.88879, 2.3785]"
2026-02-13 02:43:31,1d590a5a76d5e496987467bd20a1ae859ae2117b,Charenton - Diderot,12009,3,15,18,0,18,"[48.846171461187, 2.3793068155646]"
2026-02-13 02:43:31,c06c2dae4d411a09ae6f85f6ab59989c60a18ff9,Saint-Germain - Thenard,5123,5,20,25,5,31,"[48.850571, 2.3471015]"
2026-02-13 02:43:31,ea185845b85a3d0fec6536e4ec8ab4134d212bbe,Mairie du 4ème,4015,3,30,33,9,44,"[48.855949910497, 2.3563823103905]"
2026-02-13 02:43:31,004468458617bd719a5bda7fce0ef64ad71d2b92,Henri Barbusse,31203,2,14,16,14,30,"[48.932092978246, 2.3982878482409]"
2026-02-13 02:43:31,b1ca12c1ea90de87aa1b9ada53a02cddc91da3c6,Flandre - Alphonse Karr,19008,3,6,9,13,26,"[48.89465, 2.381868]"
2026-02-13 02:43:31,642494c41d7404d3953ff3224eba6f9b1594b338,Saint Georges - d'Aumale,9021,2,14,16,6,23,"[48.87778639599673, 2.337429821491241]"
2026-02-13 02:43:31,57daaec539da5a18d9e0a5a2038908df51f059b8,Montgallet - Charenton,12027,0,5,5,9,16,"[48.842647778701, 2.3861649278137]"
2026-02-13 02:43:31,8f8097cc42089ea215b68f819ccbc9eb8b80ff7a,Guynemer - Séverine,21313,4,13,17,9,26,"[48.83091743371036, 2.2790706530213356]"
2026-02-13 02:43:31,8f44585a7ef4e787ea340efb71505580fb1f5027,Alfred Roll - Berthier,17102,6,8,14,9,28,"[48.887808570529, 2.3000952981763]"
2026-02-13 02:43:31,a22c45801186a9297871b92bc8bb6af1b3a47d54,Richard Wallace - Place du 8 Mai 1945,28001,10,11,21,6,30,"[48.87866794788021, 2.2420343756675725]"
2026-02-13 02:43:31,7fe69d86b674b0a4f091194ce75ada06746b98e9,Dupleix - du Guesclin,15025,14,31,45,0,47,"[48.85147910413369, 2.296709530055523]"
2026-02-13 02:43:31,2d6c9d700cdb539bf8faa1e4429b9f39b353ba40,Parmentier - Hôpital Saint-Louis,10113,11,2,13,29,43,"[48.871379874257, 2.3698963836667]"
2026-02-13 02:43:31,2bded6cf8dafe3665937c9ac13cf843641e8403d,Place des Ternes.,17045,3,1,4,42,46,"[48.878438631226516, 2.297727763652802]"
2026-02-13 02:43:31,7b04dfe227edb158425133cdfbf2f11942b5d627,Place de Verdun,43402,6,15,21,17,40,"[48.8202823, 2.473775]"
2026-02-13 02:43:31,e18cfa5eb0a9e60edac28e7db134ec1a261031ad,Edouard Poisson - Victor Hugo,33018,12,11,23,0,30,"[48.91118557052621, 2.379864752692811]"
2026-02-13 02:43:31,259749a890d4c4740b1a5c4608310fc4e80fab07,Montgallet - Reuilly,12013,0,0,0,15,15,"[48.844291, 2.3896481]"
2026-02-13 02:43:31,aae289710bd7e81155b84c3a8cf759b4d3ddd358,Montreuil - Gonnet,11115,4,8,12,10,24,"[48.850500564921, 2.3890856287864]"
2026-02-13 02:43:31,8e4a02081f5a91aa8f6c15b2a5bd56d9e5dba763,Faustin Hélie - Desbordes-Valmore,16111,0,1,1,30,33,"[48.859403, 2.276522]"
2026-02-13 02:43:31,55a0b3c2b1d8818af73eb828040c49461d2df653,Jean Macé - Faidherbe,11007,16,15,31,42,78,"[48.85337548426, 2.3828620836139]"
2026-02-13 02:43:31,c30966621841ba343dd99b56117f16e936402b9f,Jussieu - Fossés Saint-Bernard,5021,4,9,13,24,39,"[48.847185510023, 2.3534858599305]"
2026-02-13 02:43:31,5b9b4fb39dcb6eb78ad82a32ac15b5c6d8bd03c6,Varenne,7015,5,34,39,5,47,"[48.857202661803, 2.3152771219611]"
2026-02-13 02:43:31,ccb0adcb6d4bb932173887282f3960d57908db63,Porte de la Chapelle - Boulevard Ney,18204,1,2,3,47,52,"[48.900097357789, 2.3586005020149]"
2026-02-13 02:43:31,d8e8860341b3565fec43da4fbf0a612d31bd569f,Bayen - Pereire,17037,4,6,10,11,22,"[48.881804409079656, 2.2921088710427284]"
