Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-09 02:03:46,31068b07e3bc5076243b66759c1b8410c052500c,Richard Wallace - Place du 8 Mai 1945,28001,14,12,26,2,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-09 02:03:46,bdecfffd23519fe47b6161f29add8985de7682b4,Square Gilbert Thomain,26007,4,0,4,15,20,"[48.90717373809284, 2.2695400938391685]"
2026-08-09 02:03:46,db2dedd5a4fe034226e13ce2fb353e8cbcfde998,Dupleix - du Guesclin,15025,14,33,47,0,47,"[48.85147910413369, 2.296709530055523]"
2026-08-09 02:03:46,2ed90db65c8256473bef47c1515180dcd04bc217,Ancien Canal - Hélène Brion,35018,14,8,22,1,23,"[48.89484799296163, 2.4188338592648506]"
2026-08-09 02:03:46,ee1cd9345f43fa908a956221e1a65d0b8fa68652,Flandre - Riquet,19005,2,2,4,16,21,"[48.888013281448, 2.3737595955229]"
2026-08-09 02:03:46,0e289de3bc30c7d7dafb03cbab4e3ff87d1d80af,Parmentier - Hôpital Saint-Louis,10113,10,4,14,28,43,"[48.871379874257, 2.3698963836667]"
2026-08-09 02:03:46,47c06b42c667962f21296778a250030839610f67,Edouard Poisson - Victor Hugo,33018,7,8,15,10,30,"[48.91118557052621, 2.379864752692811]"
2026-08-09 02:03:46,dc950a55b7afc818ee5a59f5d1936ab04424e696,Jussieu - Fossés Saint-Bernard,5021,1,29,30,7,39,"[48.847185510023, 2.3534858599305]"
2026-08-09 02:03:46,2da679918377b3030cc32b1fb03e076ed34b1ecb,Jacques Callot - Mazarine,6013,0,7,7,20,28,"[48.855280175332, 2.3375743255019]"
2026-08-09 02:03:46,0ab077d304f7c66095aff831c6015e8b307e6cf1,Square Cambronne,15010,10,44,54,5,59,"[48.84756654526, 2.3025691509247]"
2026-08-09 02:03:46,c2c4b74a0beb9820f2cb622af4574709a270a67c,Clignancourt - Sofia,18141,2,0,2,15,19,"[48.88511992309783, 2.34719488842051]"
2026-08-09 02:03:46,d3c1596c669389ee1a09ab8e668d42939c45891a,Route de Sèvres - Porte de Bagatelle,16124,2,36,38,27,66,"[48.87525984132485, 2.249415814876557]"
2026-08-09 02:03:46,69f8ab778cff0564c30df4d521f446a91ac17b7b,Bordier - Félix Faure,33003,17,6,23,25,48,"[48.90390751882016, 2.3830059170722966]"
2026-08-09 02:03:46,4c3fbfdab83e3bc11419f6336dced0e65cc7d54c,Félix Faure - Sadi Carnot,33009,10,9,19,13,33,"[48.90812110228388, 2.378623187541962]"
2026-08-09 02:03:46,71e8480535868c102b6dd90a2c1f77c034c67ba3,Place Violet,15033,2,33,35,10,45,"[48.844878938365, 2.2905756533146]"
2026-08-09 02:03:46,382a16fe658436844a077b7200e12def45fc42a4,18 juin 1940 - Buzenval,25005,5,0,5,18,25,"[48.868807, 2.185428]"
2026-08-09 02:03:46,e5844e5124a65a006c165048a593c5ef95198379,Mairie de La Garenne Colombes,22505,10,9,19,3,22,"[48.90663823468682, 2.24679596722126]"
2026-08-09 02:03:46,817bfc08865786384f79d690d8f4fd9fa03ac285,Place aux Étoiles,32010,0,4,4,36,40,"[48.91835629408464, 2.3523425683379173]"
2026-08-09 02:03:46,713a4bbe94f2c6359e93b0e3597a0a5a23347702,Flandrin - Henri Martin,16018,0,2,2,16,18,"[48.8643275, 2.2724174]"
2026-08-09 02:03:46,b631cfa85065cb5b578047832c964c1a04ee98f0,Place du 8 Mai 1945,25008,5,0,5,13,18,"[48.871552174017, 2.2025031970585]"
