Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2025-11-25 01:53:51,26ee7ef0669be683c875b5d5dbb667c1a3971029,Enghien - Faubourg Poissonnière,10042,3,6,9,24,33,"[48.872420063053, 2.3483952362828]"
2025-11-25 01:53:51,9a3e34acf688bdd10c9bd8766e5959f639ddd3dd,Manin - Carrières d'Amérique,19103,3,3,6,12,20,"[48.884672142095, 2.3919698596001]"
2025-11-25 01:53:51,109f398cc1c167d8ffbdc0a857c38e289e3be1b8,Place de la Porte de Champeret,17203,3,12,15,10,28,"[48.886062068226, 2.2917001576821]"
2025-11-25 01:53:51,7a40b771bef4d0036a5df74cf424b1b9a265e7e9,Place Marcel Cachin,42014,0,12,12,20,32,"[48.81411442356866, 2.39090770483017]"
2025-11-25 01:53:51,0d62865254b5856b20852ec1421d6bfd2fa6fbfc,Hôtel de Ville de Boulogne Billancourt,21005,5,3,8,18,26,"[48.834958851668, 2.2416803240776]"
2025-11-25 01:53:51,3c30ab87dd5cc9a5132e2e3ab068f352c28288c0,Victor Cousin - Cujas,5203,0,0,0,1,1,"[48.847909849567, 2.3424898070094]"
2025-11-25 01:53:51,76e7cff122f35408220e0a7f5cdf370e345aab11,Saint Lambert - Blomet,15133,11,16,27,0,27,"[48.83659148147257, 2.2930556908249855]"
2025-11-25 01:53:51,14e980f7ed9ecf0da0a9912bc7257833944fe871,Place Robert Guillemard,15110,3,10,13,11,24,"[48.836191728066666, 2.2811267160086417]"
2025-11-25 01:53:51,12202fb07afdbcbd52fb836a33c2894baec6ad91,Marcelin Berthelot,21006,1,13,14,10,27,"[48.8415473058801, 2.233161628246308]"
2025-11-25 01:53:51,307c2de4fd57e08c001415d98c2ef104a59fb085,Edouard Tremblay - Julian Grimaux,44013,7,3,10,20,30,"[48.781383825117, 2.3723508417606]"
2025-11-25 01:53:51,e62f181e0c615056758e15ea71ff16c8250c1ffe,Censier - Jardin des Plantes,5028,6,14,20,7,28,"[48.84107178161383, 2.355475388467312]"
2025-11-25 01:53:51,2cb5782d9bcc18705d2ab8ff77c72590f7532b55,Karl Marx,48010,1,6,7,9,16,"[48.784527937293184, 2.3646667979455587]"
2025-11-25 01:53:51,069d967b6a6cdff49640b533a174a57962d6214c,Tertres - Fontaine,22203,6,0,6,22,28,"[48.787553654715644, 2.306235730648041]"
2025-11-25 01:53:51,be03f4e53a585585120e870d791d2d5191ed8da6,Marcelle - Thalie,35020,4,0,4,16,20,"[48.8835462, 2.4137883]"
2025-11-25 01:53:51,b7b57ba4b7b32bc453b28a83cd1f08ee6dc927c8,Louis Lumière - Porte de Bagnolet,20115,1,0,1,19,20,"[48.86431136000005, 2.4105210229754443]"
2025-11-25 01:53:51,9f4d6c412e7498894fcb2dfc22df0eeeaa2c45c7,Paris - Emile Zola,31003,3,0,3,27,30,"[48.854898095789295, 2.4186685681343083]"
2025-11-25 01:53:51,254e00de701756e7d638463fcb22b268bef45043,Victoire - Chaussée d'Antin,9116,2,0,2,21,24,"[48.875065791004396, 2.3316738009452824]"
2025-11-25 01:53:51,91b9724613774d88f7c7b120d71fa1e98c207e81,Oberkampf - République,11030,13,10,23,0,24,"[48.86531608707, 2.37611478491]"
2025-11-25 01:53:51,b60a7975e29b2a8b460e3d7289fc2a39e8b7dc44,Richard Lenoir - Jean-Pierre Timbaud,11039,4,7,11,24,36,"[48.865804276686, 2.3693370749669]"
2025-11-25 01:53:51,d66ed64c4bdb42b40b4ceab309f45f8707daba60,Général De Gaulle - Alouette,41601,8,16,24,2,26,"[48.839109, 2.4175664]"
2025-11-25 01:53:51,c3b8d9766db04f9e81f1d7d4a927dec3d52cd281,Jules Guesde - Alsace,23006,6,4,10,14,25,"[48.890566275506, 2.2950777411461]"
2025-11-25 01:53:51,b81b7dc2190252d31018eda50df7516565bf96e5,Joseph Liouville - Croix Nivert,15021,5,20,25,38,64,"[48.844835471244416, 2.297508493065834]"
2025-11-25 01:53:51,cbb0e6255ffd8ce60d4bbf4b25314fa60c4743d5,Place Madeleine Daniélou,17105,1,12,13,26,42,"[48.883498, 2.282015]"
2025-11-25 01:53:51,47c1858659f474cdcce757e4cdc47ff5d6e21e74,Rochechouart lamartine,9010,0,7,7,15,24,"[48.876719895109, 2.344393021854]"
2025-11-25 01:53:51,2a22f092a8a80ca209a5155f836686a76408f272,Championnet - Vauvenargues,18028,13,3,16,16,33,"[48.89401874744574, 2.3319872841238976]"
2025-11-25 01:53:51,84270202292774062dee7e78801c902ae6f1ed08,Villette - Belleville,19032,12,2,14,31,48,"[48.8726877314, 2.376461327076]"
2025-11-25 01:53:51,7f2cce8b125f4795633f1b125ad37eb3b3353b07,Galilée - Kléber,16008,2,1,3,28,32,"[48.867411865714, 2.2907813801148]"
2025-11-25 01:53:51,f5368d20d62f1da3477299f4613af1276f6c9289,Quai Panhard et Levassor,13050,1,10,11,44,57,"[48.828374828097, 2.3842737458056]"
2025-11-25 01:53:51,de303202d5c376a320309976d37de9851b802792,Parmentier - République,11105,9,8,17,28,45,"[48.8644954, 2.3750124]"
2025-11-25 01:53:51,61bdc579881a2dcabb78f9ee19a589be1e13775c,Lieutenant Chauré - Etienne Marey,20134,9,0,9,11,20,"[48.86746195408435, 2.405970990657807]"
2025-11-25 01:53:51,040ad51a3a1ff3939fec5983a19080a2ce81cc20,Arche - Léonard de Vinci,24001,3,6,9,18,28,"[48.89790972494496, 2.2383723043644914]"
2025-11-25 01:53:51,837ef86df27058f8c6776dff083dbff20020d189,Charles de Gaulle - Sablonville,22016,1,7,8,16,26,"[48.87991924860035, 2.2763770446181297]"
2025-11-25 01:53:51,c03f072c8e9968243e891b00680e4bab2f47af8e,Auguste Cain - Jean Moulin,14136,19,7,26,14,40,"[48.82577028927573, 2.3210415244102482]"
2025-11-25 01:53:51,d9bd298260fe4c97b05cb1c78f02964786f618e5,Mairie d'Ivry-sur-Seine,42010,4,2,6,47,53,"[48.81057120969284, 2.3842826485633855]"
2025-11-25 01:53:51,eacfb6f5e3e66afa0fe871c20f9d2d92c5016ee8,Parc Georges Brassens - Brancion,15046,9,19,28,1,29,"[48.83227829269761, 2.3022570088505745]"
2025-11-25 01:53:51,b0d424471640770b67badc54224fb365975ed005,Saint-Vincent - Verdun,21301,3,30,33,1,34,"[48.819211549234495, 2.254007756710053]"
2025-11-25 01:53:51,860b16cd905011de457a9768d14e2d1bc1e6b5e3,Seine - Flandre,19029,3,2,5,14,19,"[48.886785741479684, 2.3746193200349808]"
2025-11-25 01:53:51,c2bcf3c9e554bf95a4fdf2f0c4d486b9bab6ca19,Grand Prieuré - Crussol,11042,3,39,42,6,49,"[48.864660627935, 2.3692265531829]"
2025-11-25 01:53:51,bc6fc2ed11ef729b629041c16c00d9ae9f4edaee,Leroy des Barres - Médiathèque,32026,9,2,11,13,26,"[48.928253687082, 2.3681719727966]"
2025-11-25 01:53:51,cd91656cef94e3dfe132e6c0ce3b9deebfb01935,Place du Palais Royal,1013,0,55,55,11,67,"[48.862382970647, 2.3384822532535]"
2025-11-25 01:53:51,8d11b6d9ddcfe2cc02297fa88c96c2b8cfed86c9,Miromesnil - La Boétie,8025,1,14,15,17,35,"[48.873722412917, 2.3158480972052]"
2025-11-25 01:53:51,1224e1b93903907650a29d76f5dd5004564880aa,Prague - Théophile Roussel,12204,3,25,28,2,34,"[48.850330563516, 2.3758223011125]"
2025-11-25 01:53:51,07d67bb5aff2791738a7ade3a807af4ab1e2523f,Gare Arcueil - Cachan,42301,4,0,4,20,26,"[48.799824, 2.328171]"
2025-11-25 01:53:51,cae8c8d7d64a51fe1757519a496213f4ad1d1d3c,Gare RER de Gentilly,42504,8,2,10,20,30,"[48.814280450380224, 2.3410347104072575]"
2025-11-25 01:53:51,7450d52d6b3cba65a472c5f33d71503b26aef192,Quai du docteur Dervaux,26013,5,10,15,11,26,"[48.910482, 2.297998]"
2025-11-25 01:53:51,6db4ee8e2ed18b68d79105ca71913dc2c307be0d,Villiers de l'Isle Adam - Pyrénées,20111,12,0,12,8,20,"[48.867362, 2.396222]"
2025-11-25 01:53:51,5d8c5636805f105802c5d083137f5d56ee86d3e7,Place Jean Ferrat,42015,8,3,11,14,25,"[48.8184945213025, 2.3744174838066106]"
2025-11-25 01:53:51,575a132418d2c74908f29809570dbc05114e08d5,Stalingrad - Désiré Chevalier,31010,15,3,18,24,42,"[48.85670169739857, 2.445072233676911]"
2025-11-25 01:53:51,86f369185835af27ff499228e1d207f12b2f96f0,Charonne - Faubourg Saint-Antoine,11004,1,26,27,4,34,"[48.852191909696, 2.3740932717919]"
2025-11-25 01:53:51,347e6bda437fba0ab7aa4934356fb3539eb62df4,Victor Hugo - Ecoles,41402,10,11,21,3,25,"[48.80476007936134, 2.4180373930262093]"
2025-11-25 01:53:51,6bb34a6f581c73cbc1e32651dc3dc2cbe55fccf3,Place de l'Édit de Nantes,19125,9,5,14,16,30,"[48.88879, 2.3785]"
2025-11-25 01:53:51,220082d456571a13691d8e24242b0e404c3b2eef,Charenton - Diderot,12009,6,8,14,4,18,"[48.846171461187, 2.3793068155646]"
2025-11-25 01:53:51,0e05ad5c10af9ae3fcec4bca73bcb0f5726ed3fc,Mairie du 4ème,4015,4,20,24,16,44,"[48.855949910497, 2.3563823103905]"
2025-11-25 01:53:51,ccd7beb5efb989254861694643e053b1a49b9ba7,Saint Georges - d'Aumale,9021,0,5,5,18,23,"[48.87778639599673, 2.337429821491241]"
2025-11-25 01:53:51,3f8554a90835c4f440a1feec822debb7968af26f,Montgallet - Charenton,12027,2,14,16,0,16,"[48.842647778701, 2.3861649278137]"
2025-11-25 01:53:51,130938b4735e79a84d562892916ef488347e97cb,Richard Wallace - Place du 8 Mai 1945,28001,13,12,25,1,30,"[48.87866794788021, 2.2420343756675725]"
2025-11-25 01:53:51,80e131cf67ed283afd77a404e77c1207d9957ebd,Square Gilbert Thomain,26007,2,3,5,15,20,"[48.90717373809284, 2.2695400938391685]"
2025-11-25 01:53:51,bb50985f1696891596637f38a29bc302b7b31ce8,Dupleix - du Guesclin,15025,5,25,30,16,47,"[48.85147910413369, 2.296709530055523]"
2025-11-25 01:53:51,e7f194e997331c43a76ebb369395a1e19a1cab7b,Ancien Canal - Hélène Brion,35018,7,1,8,14,23,"[48.89484799296163, 2.4188338592648506]"
2025-11-25 01:53:51,dd2f6a6c067f12fba0351c6c010fceb5e8d74095,Departement - Pajol,18110,13,6,19,0,19,"[48.886674849730184, 2.3613611608743668]"
2025-11-25 01:53:51,95fb3033d65270092432dbe2fcc79602540c0fd6,Flandre - Riquet,19005,8,2,10,10,21,"[48.888013281448, 2.3737595955229]"
2025-11-25 01:53:51,1e2b39390683a1975688b3532118313296f3248c,Parmentier - Hôpital Saint-Louis,10113,19,18,37,3,43,"[48.871379874257, 2.3698963836667]"
2025-11-25 01:53:51,57f920564858ceae6936a4fd3d2cde94dadfcac9,Place des Ternes.,17045,2,3,5,37,46,"[48.878438631226516, 2.297727763652802]"
2025-11-25 01:53:51,6247c18531426faf9cc44600862147079507aad8,Edouard Poisson - Victor Hugo,33018,11,5,16,8,30,"[48.91118557052621, 2.379864752692811]"
2025-11-25 01:53:51,0b305367ab9a2ec86f79ec8fd0d1f17a803d1fdb,Montgallet - Reuilly,12013,3,2,5,10,15,"[48.844291, 2.3896481]"
2025-11-25 01:53:51,0b4545c521f310938bfd7dcd6ac4eb9b4585f890,Montreuil - Gonnet,11115,8,10,18,5,24,"[48.850500564921, 2.3890856287864]"
2025-11-25 01:53:51,0a70190f9d7b486cabb401b2eb3f0ad6ddf53b32,Faustin Hélie - Desbordes-Valmore,16111,7,3,10,21,33,"[48.859403, 2.276522]"
2025-11-25 01:53:51,9f2667c6009c387a6211521620fd53b623ca092b,Jean Macé - Faidherbe,11007,13,48,61,15,78,"[48.85337548426, 2.3828620836139]"
