Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-08-15 01:28:37,7923a0f5954953436810fd184c56a66202ab7b79,Place Du Général De Gaulle,31009,2,0,2,24,26,"[48.8687591, 2.4329931]"
2026-08-15 01:28:37,45db53c1b482a9e35d7e3817ea4784624ea86f9b,Charles de Gaulle - Beauté,41302,13,5,18,29,49,"[48.83649602312711, 2.479562651149885]"
2026-08-15 01:28:37,d0997f9fd9008e4debd3ba6eae8c6c6c04fa64cc,Cimetière de Montrouge,14020,12,8,20,37,58,"[48.821466904768, 2.3215785772007]"
2026-08-15 01:28:37,f151657f8b4b479204b645b6f4f1a650e4b9b3fa,Henry Farman,15042,7,6,13,3,16,"[48.83372430280548, 2.2713854536414146]"
2026-08-15 01:28:37,fc72a81d509b53bf17d3405fe97b4447cecc2b9a,Carducci - Place Hannah Arendt,19120,6,0,6,21,27,"[48.877436681515796, 2.3860743641853337]"
2026-08-15 01:28:37,ac683a5d1c0c7c1da13035171667c43fb109f3ad,Schoelcher - Raspail,14003,0,4,4,44,50,"[48.83681733526843, 2.3312794080411474]"
2026-08-15 01:28:37,0e1a15502b39e7c6476fe4411c527118ae207c8f,Fontenay - Libération,43008,2,3,5,20,25,"[48.847803063647, 2.4451419711113]"
2026-08-15 01:28:37,4de99b3c9e49840a6dfabb8948fe9a92496969fa,Mutualité,5018,20,17,37,0,37,"[48.848225572724, 2.3502873256803]"
2026-08-15 01:28:37,e88362ab89c810db27da9efa83e4c8e13cbac1f0,Square Simon Bolivar,19101,2,0,2,22,24,"[48.875089888322, 2.3826304078102]"
2026-08-15 01:28:37,e1cb39eadbe4bdaaee177fd31fc249a8cdbd8906,Pereire - Rennequin,17030,1,2,3,20,23,"[48.883647828876, 2.2952447086573]"
2026-08-15 01:28:37,45dd2b075a0b219abe1f72e9167c8d357572c9c2,Sablons - Georges Mandel,16108,0,0,0,38,38,"[48.863875, 2.28189]"
2026-08-15 01:28:37,49ce91f6f550e4d25239db55426b22d608629636,Paul Bodin - Clichy,17204,1,8,9,24,33,"[48.892594758409, 2.3171403311203]"
2026-08-15 01:28:37,8061cb1e7755407abbd1759b36d4b44ad104614c,Porte de Vanves,14138,8,1,9,23,32,"[48.828012849445, 2.3056878894567]"
2026-08-15 01:28:37,56af6b5d40558facdbf40fa33c36efcbfab7c3c3,Victor Hugo - Jeanne Jugan,12114,5,4,9,19,28,"[48.843949064031825, 2.415081394834419]"
2026-08-15 01:28:37,eca280a21784f8e62c10a712d1fa995e62b52d12,Cimetière de Fontenay-sous-Bois,41209,4,0,4,11,15,"[48.84706173362218, 2.4787822365760808]"
2026-08-15 01:28:37,4dfcea4ff8e1843e1859e4d0798c955e4e2ea7ff,Mouton Duvernet - Général Leclerc,14008,13,4,17,10,28,"[48.831632518293, 2.3293121159077]"
2026-08-15 01:28:37,d842131e1bfcdf4f43d4067127011725f25ce483,Marc Sangnier - Porte de Vanves,14106,1,0,1,20,21,"[48.825218683556734, 2.3107116669416428]"
2026-08-15 01:28:37,4e502781c9c1c4e42e86cb8930695714570f67b1,Chabanais - Petits Champs,2111,19,8,27,2,30,"[48.86703740186721, 2.336716018617153]"
2026-08-15 01:28:37,d615ea9fa8679ec11e04fda4f20493943b006222,Marcadet - Barbès,18022,1,0,1,35,37,"[48.890451120965, 2.3490573929687]"
2026-08-15 01:28:37,24c71ddbdf9e03046d479112a89bdcabd3b5c9a8,Cevennes - Bergers,15109,0,6,6,23,29,"[48.84240765130395, 2.281037718057633]"
2026-08-15 01:28:37,0bf274e4285a57faebbc1b5d09d17398b4d39e69,Sibelle - Alésia,14012,1,1,2,35,37,"[48.826701758539215, 2.3384983465075493]"
2026-08-15 01:28:37,f4661eab7b5669bfdfda1b5a67e2bfe3018dc71c,Place Marcel Cachin,42014,1,26,27,5,32,"[48.81411442356866, 2.39090770483017]"
2026-08-15 01:28:37,55792545811fa0079cc2f68d0fc6d79413ca8dc7,Saint Lambert - Blomet,15133,9,9,18,9,27,"[48.83659148147257, 2.2930556908249855]"
2026-08-15 01:28:37,c06de540ab8034596d78e4793a9478a782eac8fc,Edouard Tremblay - Julian Grimaux,44013,10,0,10,18,30,"[48.781383825117, 2.3723508417606]"
2026-08-15 01:28:37,52b208b0d7ef4fd57354b6b2a2715a1d86af87f5,Repos - Cimetière du Père Lachaise,20131,2,2,4,29,33,"[48.859358523593, 2.3896131366845]"
2026-08-15 01:28:37,ff04f47ccdd52459673e214603c219bc89b4750d,Hoche - Jean Lolive,35010,5,3,8,16,24,"[48.891102392008, 2.4028435349464]"
2026-08-15 01:28:37,f09b04516e8d9ed5bbe284c7da8f1e9f805e95dd,Nationale - Place Jules Guesde,21015,4,18,22,1,23,"[48.82753962462998, 2.2416052222251897]"
2026-08-15 01:28:37,1e82e2bef2009f52fac5b79fb600e3f5a23d6010,Lakanal - Commerce,15034,2,34,36,14,53,"[48.84442462786544, 2.294059172272682]"
2026-08-15 01:28:37,81f0835c2cfba658a96188dcc6932d731b3bd29b,Censier - Jardin des Plantes,5028,4,14,18,10,28,"[48.84107178161383, 2.355475388467312]"
2026-08-15 01:28:37,3b6cc3bb0aee221a6eee2561e6774092778353f7,Cossonnerie - Sébastopol,1119,8,12,20,2,24,"[48.86132665908402, 2.349419631063938]"
2026-08-15 01:28:37,05877c128b217c39ebed5130f8411ec2015ffcf6,Marcelle - Thalie,35020,2,1,3,17,20,"[48.8835462, 2.4137883]"
2026-08-15 01:28:37,7265fbde3a10209ca9a7f8b27141107050f367fa,Henri Ste-Claire Déville - Paul Héroult,25003,5,5,10,14,24,"[48.892663, 2.172411]"
2026-08-15 01:28:37,f02a2b5f28a50465cffa2ef62bb69373e2bcdbb3,Paris - Emile Zola,31003,5,2,7,21,30,"[48.854898095789295, 2.4186685681343083]"
2026-08-15 01:28:37,584d1a8d933307eabbf798f165847bf9746d47af,Paix - Ulbach,24012,6,5,11,24,35,"[48.901924014503, 2.2644201216326]"
2026-08-15 01:28:37,878647ef5a8b12e1d753fddcc3022ad24d2ccc8c,Legendre - Dulong,17013,1,2,3,20,23,"[48.885325169402904, 2.316423766314984]"
2026-08-15 01:28:37,dfac01fd4c4b7078516d5759f69a5e4c0de4b13e,Chemin Vert - Saint-Maur,11026,13,0,13,32,45,"[48.86112461407359, 2.381299026310444]"
2026-08-15 01:28:37,455c6ae26eb457053667cfbc422ab6e108cf4dc8,Botzaris - Parc des Buttes Chaumont,19024,5,0,5,15,20,"[48.877951, 2.381464]"
2026-08-15 01:28:37,07d1839d4a053bd402b14ff53a542b450d5dcec4,Général De Gaulle - Alouette,41601,6,5,11,14,26,"[48.839109, 2.4175664]"
2026-08-15 01:28:37,a0f91b37ddbecd42bc62f7dac9bac15b7cb2775f,Jules Guesde - Alsace,23006,0,2,2,22,25,"[48.890566275506, 2.2950777411461]"
2026-08-15 01:28:37,e0d2068fad345e11427abb34fe5bca4b16c3a535,Championnet - Vauvenargues,18028,6,0,6,26,33,"[48.89401874744574, 2.3319872841238976]"
2026-08-15 01:28:37,2193c41f17490db29be3c4feed5f5afa2d695ad4,Jean-François Lépine - Stephenson,18009,3,0,3,19,22,"[48.88611466796807, 2.356855627529275]"
2026-08-15 01:28:37,9711748f3ae7a82e1b4b79e8696c0c956f28013c,Villette - Belleville,19032,1,1,2,45,48,"[48.8726877314, 2.376461327076]"
2026-08-15 01:28:37,8142976815e73436c4b7e7196abf1a54ab11292d,Marie-Georges Picquart - Pereire,17125,8,15,23,8,32,"[48.88863669349711, 2.3111706599593163]"
2026-08-15 01:28:37,eb29f8c7966ae6615e593a8c0375c0342ff1e5a7,Gare RER de Vincennes,43005,20,25,45,6,51,"[48.847563015126106, 2.433383166790009]"
2026-08-15 01:28:37,ffef3e9447b3534d683bbc09db9d820fc4425265,Théophile Gautier - François Millet,16136,3,14,17,12,30,"[48.85034821320644, 2.273029983043671]"
2026-08-15 01:28:37,b22beae98e398a21e23a1040aa9fdf0a439bca6a,Beffroy,22003,4,5,9,16,26,"[48.886591074488, 2.2613945603371]"
2026-08-15 01:28:37,5e7e28bb112f03865926cc010a2b0c0daee3f976,Mairie du 11ème,11024,5,26,31,19,51,"[48.858925, 2.3789759]"
2026-08-15 01:28:37,2dad4b7282a3b7f484ebf2e2089615418e482eca,Quai Panhard et Levassor,13050,4,39,43,12,57,"[48.828374828097, 2.3842737458056]"
2026-08-15 01:28:37,f69f8fe74203220e58931ef07a6da561e8b3e5c0,Carnot - Général Lanrezac,17033,3,1,4,24,30,"[48.875443870736, 2.2938242935036]"
2026-08-15 01:28:37,deeb58427d829eca949073cb6e394e8fd314e207,Lieutenant Chauré - Etienne Marey,20134,2,0,2,18,20,"[48.86746195408435, 2.405970990657807]"
2026-08-15 01:28:37,f18bae3bd1644ea098863f6627834f9d98711c97,Arche - Léonard de Vinci,24001,13,0,13,13,28,"[48.89790972494496, 2.2383723043644914]"
2026-08-15 01:28:37,94e19b19de1a84c0d373d78436d594ca7c1473d4,Charles de Gaulle - Sablonville,22016,2,2,4,22,26,"[48.87991924860035, 2.2763770446181297]"
2026-08-15 01:28:37,4d6f6047571954b83e3212e1034679e8c508d292,Chemin Vert - Fraternité,32302,1,0,1,19,20,"[48.877141208359035, 2.4461565166711807]"
2026-08-15 01:28:37,f00fd85048800aece453657940037872b9fb83d2,Mairie d'Ivry-sur-Seine,42010,0,24,24,28,53,"[48.81057120969284, 2.3842826485633855]"
2026-08-15 01:28:37,fc9b601bc406db7d79f8feee9da2a6b3da2643b5,Parc Georges Brassens - Brancion,15046,7,0,7,22,29,"[48.83227829269761, 2.3022570088505745]"
2026-08-15 01:28:37,0fd3421531b36f86114777d0da767df4ae499c89,Aristide Briand - Gare de Bagneux,42302,3,1,4,18,22,"[48.79387269664978, 2.321148812770844]"
2026-08-15 01:28:37,661229423af47274e28c0c8494567cc730a04245,Madame de Sanzillon - Mozart,21104,2,5,7,14,22,"[48.90379820774301, 2.3187401890754704]"
2026-08-15 01:28:37,55f0e5da9085429155cfac3103f443aa69f43ccc,Grand Prieuré - Crussol,11042,3,23,26,23,49,"[48.864660627935, 2.3692265531829]"
2026-08-15 01:28:37,5cec62b07a6297e14f2de7d0c6148e020790b7e1,Leroy des Barres - Médiathèque,32026,2,11,13,13,26,"[48.928253687082, 2.3681719727966]"
2026-08-15 01:28:37,4086972049126aa0b18a1406166b15095af10c2a,Mairie du 7ème,7102,2,2,4,43,48,"[48.8577967, 2.3192664]"
2026-08-15 01:28:37,d3d44951875adaef195ff9d92e2c9a12394fc257,Arago - Glacière,13002,6,1,7,20,27,"[48.83486054775774, 2.3445770524322067]"
2026-08-15 01:28:37,ddac7379c7f13ae6f45d8445ad57f35668afd586,Laumière - Petit,19013,9,0,9,24,34,"[48.88467368538326, 2.380039058625698]"
2026-08-15 01:28:37,d36033d7a791437b55e85ee216c12aeaefc653ce,Hôpital Bégin,43003,5,3,8,18,26,"[48.84571672113, 2.4272462725639]"
2026-08-15 01:28:37,2bb5d2f38b1271c46101386c04606970c0e3154a,Gare RER de Gentilly,42504,14,0,14,16,30,"[48.814280450380224, 2.3410347104072575]"
2026-08-15 01:28:37,5200300813bcdfb0831d69e0075e434e2359cd4a,Quai du docteur Dervaux,26013,6,2,8,18,26,"[48.910482, 2.297998]"
2026-08-15 01:28:37,3fbc2610510794fcb1ac8c112c3f35989d54d0ff,Charonne - Avron,20043,5,0,5,22,27,"[48.851602665222, 2.3984030470379]"
2026-08-15 01:28:37,3bf00b8693332546daa5f17a3b7af2825d335d62,Place Jean Ferrat,42015,7,5,12,13,25,"[48.8184945213025, 2.3744174838066106]"
2026-08-15 01:28:37,c56ff06abe35f0ea7c7396ef1f65eee0cb1f5081,Place de la Porte de Paris,32016,13,9,22,18,40,"[48.93009363207303, 2.3564037680625916]"
2026-08-15 01:28:37,61cbc916cf25aead8d596e6f9c7adb711c963c46,Charonne - Faubourg Saint-Antoine,11004,1,29,30,4,34,"[48.852191909696, 2.3740932717919]"
2026-08-15 01:28:37,cb7332062cbd56bbaec493a1535734cf1eb947ba,Hôtel de Ville de Nanterre,92008,1,5,6,31,38,"[48.892371898250424, 2.205548956990242]"
2026-08-15 01:28:37,6df43cb6d1319d61ed0cbe7e2236176b8d3ae644,Stephenson - Doudeauville,18012,1,0,1,35,36,"[48.888537048944826, 2.3561610281467438]"
2026-08-15 01:28:37,63c1ed0678ab17cfbcc930f63ba7b8e043c544c1,Place de l'Édit de Nantes,19125,6,10,16,12,30,"[48.88879, 2.3785]"
2026-08-15 01:28:37,d97ed6f5df4098d84a7c293b0d6c30a091b368e0,Saint-Germain - Thenard,5123,4,20,24,7,31,"[48.850571, 2.3471015]"
2026-08-15 01:28:37,489460ea813eca2771b322c794a40dec4eb5f495,Mairie du 4ème,4015,14,23,37,7,44,"[48.855949910497, 2.3563823103905]"
2026-08-15 01:28:37,db111c89176b44657c79633b89a28f3b635539a5,Henri Barbusse,31203,14,2,16,14,30,"[48.932092978246, 2.3982878482409]"
2026-08-15 01:28:37,c97bd5d52fac5bb3b4ae69286c56934f1ba910a4,Stalingrad - Germaine Tailleferre,42029,6,2,8,19,28,"[48.80257200481316, 2.3786691203713417]"
2026-08-15 01:28:37,8456cafe86e53929c3bc5a13dade0d6eae147623,Bienfaisance - Place de Narvik,8035,0,0,0,36,36,"[48.87660163459077, 2.3129771277308464]"
2026-08-15 01:28:37,4e61a4eb7342e1ffd578c9bf58a20d8d609ad22a,Richard Wallace - Place du 8 Mai 1945,28001,1,20,21,7,30,"[48.87866794788021, 2.2420343756675725]"
2026-08-15 01:28:37,4c7cc72e40df1a34b8f3ea426c7411862e0615f2,Square Gilbert Thomain,26007,1,0,1,18,20,"[48.90717373809284, 2.2695400938391685]"
2026-08-15 01:28:37,f8eb9f87bea85714c37c794021e6f773ac7fb65c,Cambon - Rivoli,1020,3,29,32,8,40,"[48.866143390992, 2.3251800647137]"
2026-08-15 01:28:37,003580ab653b45878e13133e8285a9463047974c,Dupleix - du Guesclin,15025,5,29,34,12,47,"[48.85147910413369, 2.296709530055523]"
2026-08-15 01:28:37,27f8ff1820d6735140f35c1023f98bc8b7fbde8e,Departement - Pajol,18110,2,0,2,17,19,"[48.886674849730184, 2.3613611608743668]"
2026-08-15 01:28:37,7ccca452752d2513a74bdf7bf12d3d857351736d,Flandre - Riquet,19005,10,4,14,5,21,"[48.888013281448, 2.3737595955229]"
2026-08-15 01:28:37,c4b2bd6af3dcf9fff756b2fdea5942bbb24989e0,Parmentier - Hôpital Saint-Louis,10113,6,1,7,35,43,"[48.871379874257, 2.3698963836667]"
2026-08-15 01:28:37,bbe50b7881e14e6d17c3ca31664be8017e0f39f3,Edouard Poisson - Victor Hugo,33018,5,6,11,13,30,"[48.91118557052621, 2.379864752692811]"
2026-08-15 01:28:37,2f5e73d76d3c91f6a5e80f227c908acc17881437,Faustin Hélie - Desbordes-Valmore,16111,0,14,14,19,33,"[48.859403, 2.276522]"
2026-08-15 01:28:37,4050dff52f05767c9e9a469190023969badf0cb4,Porte de Vincennes,12115,2,2,4,28,33,"[48.846454, 2.415514]"
2026-08-15 01:28:37,63a3b41c6ada86d1a56c833bb52ff487b939bce1,Varenne,7015,8,23,31,16,47,"[48.857202661803, 2.3152771219611]"
2026-08-15 01:28:37,f5b6987e241278d6a0a00cce4770c93676552ff2,Square Cambronne,15010,3,48,51,5,59,"[48.84756654526, 2.3025691509247]"
2026-08-15 01:28:37,7c24d8e8bbbdc751d6d4b406a95a48e5b392a56c,Bayen - Pereire,17037,4,6,10,12,22,"[48.881804409079656, 2.2921088710427284]"
2026-08-15 01:28:37,3aadb6a6fc88aa206c71ad877bbdd7f1932d4c76,Route de Sèvres - Porte de Bagatelle,16124,6,47,53,12,66,"[48.87525984132485, 2.249415814876557]"
2026-08-15 01:28:37,c52304ebf32e214ae8571a00d10b6df37b16506b,Bordier - Félix Faure,33003,0,11,11,37,48,"[48.90390751882016, 2.3830059170722966]"
2026-08-15 01:28:37,83219604c7077b779bfc6ba3371f80319f8e0d9d,Place Violet,15033,4,36,40,3,45,"[48.844878938365, 2.2905756533146]"
2026-08-15 01:28:37,c173610c060e38b68d637e69b4ca4cb05d85b07a,18 juin 1940 - Buzenval,25005,8,1,9,13,25,"[48.868807, 2.185428]"
2026-08-15 01:28:37,5fe44c63074d4348912879d0deaaef75ee8de4c5,Ouest - Château,14034,19,1,20,21,41,"[48.83617286014242, 2.319392143923804]"
2026-08-15 01:28:37,2301d3c403fee97d16e9dfe079265eb6efa5e92f,Place du 8 Mai 1945,25008,8,3,11,6,18,"[48.871552174017, 2.2025031970585]"
2026-08-15 01:28:37,b833e457dc581d30c092ac684ff08d0d27485250,Grands Moulins de Pantin,19044,8,4,12,37,50,"[48.89738369720229, 2.3959985375404362]"
2026-08-15 01:28:37,27e5d7ae60e8f4b6d24c05c78ad280eb069b835b,Porte d'Auteuil,16034,7,2,9,24,33,"[48.8479394142243, 2.2608396783471107]"
2026-08-15 01:28:37,24dd88246413078295b8f28b2b9149f2de0aaa83,Commandant Rivière,8033,3,16,19,21,42,"[48.872933, 2.309796]"
2026-08-15 01:28:37,ff29872d64467a08729889e45e2479738106efe5,Réunion - Avron,20132,0,1,1,25,26,"[48.852566752033766, 2.403928068708116]"
2026-08-15 01:28:37,a0cf4b46b5c7e695b9976c3f61aede7092130bb4,Place Jean-Baptiste Clément,42707,4,0,4,19,24,"[48.81240466867336, 2.3617091774940495]"
2026-08-15 01:28:37,4e42104eb3f4f31b0e44cadaab5f129e8e976ab7,Chanzy - Sud-Est,92003,8,0,8,14,25,"[48.888912037698766, 2.195632159709931]"
2026-08-15 01:28:37,07243c6426ab8af8994bf35635d47c0c392f248a,Jean Lolive - Parc Stalingrad,35009,5,1,6,14,22,"[48.89206174403158, 2.4091735482215886]"
2026-08-15 01:28:37,a8703b8381499f5d39751a36d218ebd4a6cb3a22,René Boulanger - Lancry,10206,4,0,4,28,33,"[48.868769331741, 2.3598745346052]"
2026-08-15 01:28:37,cf1cf7c4137696c7b62204d2239f4d67d55309d5,Place Carnot,31012,5,0,5,19,25,"[48.85593932186797, 2.441531717777252]"
2026-08-15 01:28:37,2bb3f50549fa7f093ef0f13703a6489c829076c0,Gare de Bercy,12024,9,20,29,6,35,"[48.839794573906, 2.3826066032052]"
2026-08-15 01:28:37,e9109beb1d5486f3e55e75659da680bf6a41ccc1,Square des Saint-Simoniens,20119,0,0,0,23,25,"[48.8701796, 2.3967273]"
2026-08-15 01:28:37,66c71269bbbdb14f95e80f3dc7b1e9e04b4b883c,Gravelle - Route du Bac,12126,10,1,11,40,51,"[48.824407, 2.418455]"
2026-08-15 01:28:37,027675a66fb8c0db381fe8b6520da9d8727e4054,Ménilmontant - Pelleport,20036,1,0,1,30,32,"[48.870682633845, 2.3989596023316]"
2026-08-15 01:28:37,199621d08b820b146229d886c5f933e349e8b508,Petit - Manin,19019,3,0,3,18,22,"[48.886506875343, 2.3938155401308]"
2026-08-15 01:28:37,15774175c0843f513b5ff381bfe5371c23998310,Emeriau - Place de Brazzaville,15029,3,43,46,5,51,"[48.850785261674964, 2.2871585190296173]"
