Timer,ID,Station,Code Station,Ebikes,Mechanical Bikes,Bikes Available,Docks Available,Capacity,Coordonnees Geo
2026-01-09 02:06:34,3ab50d618ec6bce64c8ddb0d3b55b3e08a1f5207,Mutualité,5018,2,22,24,12,37,"[48.848225572724, 2.3502873256803]"
2026-01-09 02:06:34,a3965948f031fa4510d7fcf5e8518bee12db5a7e,Paul Bodin - Clichy,17204,8,3,11,22,33,"[48.892594758409, 2.3171403311203]"
2026-01-09 02:06:34,307fd65149c8a9abe6ca9246b9dbf49f7e0bae6a,Victor Hugo - Jeanne Jugan,12114,5,5,10,16,28,"[48.843949064031825, 2.415081394834419]"
2026-01-09 02:06:34,0e5b88e7dbc62ba945a4b0401a486dcd9b2444df,Lucie Aubrac - Fort,21312,1,0,1,29,30,"[48.818144834008976, 2.271184623241425]"
2026-01-09 02:06:34,c8cc6e70a66792085aa8895001f54f64d2057f1e,Lobau - Hôtel de Ville,4016,0,35,35,24,60,"[48.8562118, 2.3532536]"
2026-01-09 02:06:34,61ab4d40f7c7a568face21e8edf5b6c8b52539de,Erasme - Ulm,5124,1,1,2,21,24,"[48.84264375274712, 2.3445946723222733]"
2026-01-09 02:06:34,3a77456094a78054b2db255e69a06334a31e857d,Etienne Jodelle - Saint Ouen,18046,7,0,7,26,33,"[48.88794016394694, 2.326124420314341]"
2026-01-09 02:06:34,e3d75f22c6317da3ff98469a46c7602641fb4ab0,Marcadet - Barbès,18022,19,6,25,11,37,"[48.890451120965, 2.3490573929687]"
2026-01-09 02:06:34,3287150511e18980e566917dc3f56dc3e9ee235b,Place de la Reine Astrid,8045,0,27,27,29,58,"[48.864920982538, 2.3025491823859]"
2026-01-09 02:06:34,427fd2dfb871f46bf3c494e774aefa10a62b14d2,Enghien - Faubourg Poissonnière,10042,4,12,16,16,33,"[48.872420063053, 2.3483952362828]"
2026-01-09 02:06:34,48b924dee47127b7cde25c1b9e9277df8c868634,Manin - Carrières d'Amérique,19103,5,2,7,12,20,"[48.884672142095, 2.3919698596001]"
2026-01-09 02:06:34,684cd03bbda99d7b43fb3ed6798464768bd7ad2f,Place de la Porte de Champeret,17203,8,6,14,13,28,"[48.886062068226, 2.2917001576821]"
2026-01-09 02:06:34,bd3ce3743010603628d43d6aaa436be305e06318,Hôtel de Ville de Boulogne Billancourt,21005,4,16,20,5,26,"[48.834958851668, 2.2416803240776]"
2026-01-09 02:06:34,3c30ab87dd5cc9a5132e2e3ab068f352c28288c0,Victor Cousin - Cujas,5203,0,0,0,1,1,"[48.847909849567, 2.3424898070094]"
2026-01-09 02:06:34,68dfd55b480af4eb77cc2f0200c02fce7b3b2196,David Weill - Parc Montsouris,14124,2,2,4,17,22,"[48.821092374256104, 2.333725690841675]"
2026-01-09 02:06:34,f6d9e3a4168b9b8688cd7ac926688979ea325490,Saint Lambert - Blomet,15133,12,13,25,1,27,"[48.83659148147257, 2.2930556908249855]"
2026-01-09 02:06:34,f821f0f472bfa900222d5a92cd232476fe399ba0,Place Robert Guillemard,15110,5,15,20,4,24,"[48.836191728066666, 2.2811267160086417]"
2026-01-09 02:06:34,312157987c1f99037be752131cb7bd294dc6897a,Marcelin Berthelot,21006,2,6,8,18,27,"[48.8415473058801, 2.233161628246308]"
2026-01-09 02:06:34,3fc8b54c4c3a185a5897b88708465ab6b4aabe42,Repos - Cimetière du Père Lachaise,20131,3,1,4,29,33,"[48.859358523593, 2.3896131366845]"
2026-01-09 02:06:34,b32f78da1b849f1700f43903d1cf406e0ff9825a,Hoche - Jean Lolive,35010,20,4,24,0,24,"[48.891102392008, 2.4028435349464]"
2026-01-09 02:06:34,ed4ce2b63706a45ea142de269d7309fe7387a1a9,Karl Marx,48010,0,0,0,16,16,"[48.784527937293184, 2.3646667979455587]"
2026-01-09 02:06:34,352bece75a601ec01f20b5694f7a4e98711f1a7d,Tertres - Fontaine,22203,8,0,8,20,28,"[48.787553654715644, 2.306235730648041]"
2026-01-09 02:06:34,444440cc4ec4830cc474e7025f2b9499dbc55dbb,Gare Rer de Fontenay sous Bois,41202,1,1,2,58,61,"[48.8436279, 2.4630465]"
2026-01-09 02:06:34,8f4c4f3432c6424af58eba4156f7e634cb4d1d1b,Marcelle - Thalie,35020,3,0,3,17,20,"[48.8835462, 2.4137883]"
2026-01-09 02:06:34,37c72ad0e12633747c47fc14bfe3b0cba62fe1fc,Louis Lumière - Porte de Bagnolet,20115,4,0,4,16,20,"[48.86431136000005, 2.4105210229754443]"
2026-01-09 02:06:34,67e085419b7e9776ec383001ef9c6b697e64286f,Victoire - Chaussée d'Antin,9116,0,2,2,22,24,"[48.875065791004396, 2.3316738009452824]"
2026-01-09 02:06:34,ca466b7a1485d2ac30593664c6b41224c883f84e,Quai des Célestins - Henri IV,4201,2,5,7,4,12,"[48.851290697625, 2.3624387532495]"
2026-01-09 02:06:34,11bb3297176e1b85e2cfa938c2dd874eb4f31daf,Richard Lenoir - Jean-Pierre Timbaud,11039,2,10,12,23,36,"[48.865804276686, 2.3693370749669]"
2026-01-09 02:06:34,8d3185cbec4d0bfafdce8aacfaec7cc45b650c46,Botzaris - Parc des Buttes Chaumont,19024,6,2,8,11,20,"[48.877951, 2.381464]"
2026-01-09 02:06:34,9f202de686e20886a4220742324a3fdd9764b4f5,Jules Guesde - Alsace,23006,5,2,7,18,25,"[48.890566275506, 2.2950777411461]"
2026-01-09 02:06:34,f917f3fc2ff3ef41b83169a550c8884d7bdfb9ad,Joseph Liouville - Croix Nivert,15021,5,12,17,46,64,"[48.844835471244416, 2.297508493065834]"
2026-01-09 02:06:34,26860c036cd79e9af0191100d6130347d999679f,Place Madeleine Daniélou,17105,1,2,3,36,42,"[48.883498, 2.282015]"
2026-01-09 02:06:34,5d9f408a072aa3fb422cac0a1d83252c5689f81a,Jean-François Lépine - Stephenson,18009,12,5,17,4,22,"[48.88611466796807, 2.356855627529275]"
2026-01-09 02:06:34,6e1cb86d54712aab68483323e916f56291d51ddd,Villette - Belleville,19032,4,6,10,38,48,"[48.8726877314, 2.376461327076]"
2026-01-09 02:06:34,a55ee0430b9a31314a27af74c999580ce964a562,Place de Barcelone - Mirabeau,16030,4,35,39,13,55,"[48.847623027364, 2.2735664248466]"
2026-01-09 02:06:34,0acb9c6976320af7c2c6f7884ee5a770dff7e6e1,Gare RER de Vincennes,43005,4,2,6,44,51,"[48.847563015126106, 2.433383166790009]"
2026-01-09 02:06:34,9ca1a53ca5b29a54b7dabf90f4cf91c6a232d661,Galilée - Kléber,16008,1,0,1,30,32,"[48.867411865714, 2.2907813801148]"
2026-01-09 02:06:34,1ba661e7080b8785fb2074f58a7a3f9c65dcd8eb,Beffroy,22003,5,1,6,18,26,"[48.886591074488, 2.2613945603371]"
2026-01-09 02:06:34,eaeae16330b496f6eb078ce2312584e23b975b18,Quai Panhard et Levassor,13050,3,28,31,26,57,"[48.828374828097, 2.3842737458056]"
2026-01-09 02:06:34,a53284c1602ebaa1ca5ffbc548c9b5700fcc1918,Victor Hugo - Galliéni,21008,2,5,7,27,34,"[48.838020154411, 2.2460845112801]"
2026-01-09 02:06:34,3dbc27bd28fc86721c61be0125b66a8e5a08ee4f,Arche - Léonard de Vinci,24001,4,8,12,14,28,"[48.89790972494496, 2.2383723043644914]"
2026-01-09 02:06:34,1f3fb7ea1450b49206f3068ef388a8278aad91ed,Charles de Gaulle - Sablonville,22016,7,3,10,16,26,"[48.87991924860035, 2.2763770446181297]"
2026-01-09 02:06:34,d94c7a6b0c4ccb45e36668c45a4dd82f8b0fbdc7,Auguste Cain - Jean Moulin,14136,1,2,3,36,40,"[48.82577028927573, 2.3210415244102482]"
2026-01-09 02:06:34,84f102c98eb9718e1cb692951eb3b88e0cb9cde3,Parmentier - Abel Rabaud,11035,11,18,29,22,52,"[48.86921273836114, 2.371688821240712]"
2026-01-09 02:06:34,6bb9effddc23c5b7692329960acd3ce0e365189f,Mairie d'Ivry-sur-Seine,42010,3,23,26,26,53,"[48.81057120969284, 2.3842826485633855]"
2026-01-09 02:06:34,f67a771d4a51b4eafb0b4f121a9d673ed765e913,Parc Georges Brassens - Brancion,15046,17,4,21,8,29,"[48.83227829269761, 2.3022570088505745]"
2026-01-09 02:06:34,3ef63b19fb7caded834172a59175904115581134,Place Paul Eluard,46001,2,7,9,9,19,"[48.7672039733195, 2.4144977331161503]"
2026-01-09 02:06:34,eec3a2a588495fdc14a6b9b7be51145f5c3d99e9,Pierret - Madrid,22006,5,3,8,16,28,"[48.882976576876565, 2.260125767248034]"
2026-01-09 02:06:34,e104e67a2354fee5b5aef610f8b59c09911a97f7,Reims - Raymond Pitet,17028,11,17,28,8,37,"[48.8888, 2.296319]"
2026-01-09 02:06:34,bf9068ea16fd00a8789dd54d413d66b4a357fd9d,Saint-Vincent - Verdun,21301,1,23,24,10,34,"[48.819211549234495, 2.254007756710053]"
2026-01-09 02:06:34,1a84c20262516935ce38f8eda891329045a95ed2,Aristide Briand - Gare de Bagneux,42302,5,5,10,9,22,"[48.79387269664978, 2.321148812770844]"
2026-01-09 02:06:34,1fa94ac8363d16e9ea06a59c574942d3e8cdcb14,Seine - Flandre,19029,1,2,3,15,19,"[48.886785741479684, 2.3746193200349808]"
2026-01-09 02:06:34,7c47d73e1594165684b6a59552f47a26b76681fd,Prague - Théophile Roussel,12204,3,22,25,5,34,"[48.850330563516, 2.3758223011125]"
2026-01-09 02:06:34,970f1dec71b390714987abcc5e19138e15711462,Boétie - Ponthieu,8050,2,16,18,26,45,"[48.871417284355, 2.3076787590981]"
2026-01-09 02:06:34,48a8dd57f056454885c1f56c6d4804edda2c5d5f,Hôpital Bégin,43003,6,6,12,13,26,"[48.84571672113, 2.4272462725639]"
2026-01-09 02:06:34,fc481a69f76e19edbda214016f4abe48a724e32e,Quai du docteur Dervaux,26013,2,18,20,5,26,"[48.910482, 2.297998]"
2026-01-09 02:06:34,34357d3a454ae32f32eb35d6d020dd42cc938d29,Villiers de l'Isle Adam - Pyrénées,20111,6,1,7,13,20,"[48.867362, 2.396222]"
2026-01-09 02:06:34,7e094709ccbd10996ee56aed0c668f079eaea96b,Stalingrad - Désiré Chevalier,31010,4,6,10,30,42,"[48.85670169739857, 2.445072233676911]"
2026-01-09 02:06:34,a4ee1b81011d7dff15d84afbfb5c10ffb5f39dc0,Charonne - Faubourg Saint-Antoine,11004,4,28,32,1,34,"[48.852191909696, 2.3740932717919]"
2026-01-09 02:06:34,8b4779cd44b570471b2f078172281d96d13daf87,Hôtel de Ville de Nanterre,92008,19,16,35,1,38,"[48.892371898250424, 2.205548956990242]"
2026-01-09 02:06:34,f399ecec1db5e3e33ef69c434cf553877338aa71,Général Delambre - Prebuard,51004,8,12,20,7,29,"[48.93870344444, 2.2234171606307]"
2026-01-09 02:06:34,c9f834dfd52c276a8bb83394189a454373db631c,Charenton - Diderot,12009,3,7,10,6,18,"[48.846171461187, 2.3793068155646]"
2026-01-09 02:06:34,03a1492cf73a35f8486e26bd94e0c4866357edf1,Saint-Germain - Thenard,5123,2,25,27,2,31,"[48.850571, 2.3471015]"
2026-01-09 02:06:34,dc40d1d938bd5670bd8c9d994d6781374c3e1366,Anatole France - Louise Michel,23009,4,27,31,18,50,"[48.88873214926474, 2.2881576418876652]"
2026-01-09 02:06:34,8f0b8454420a958a2c416a7de4ab5b7f6efba642,Montgallet - Charenton,12027,1,14,15,0,16,"[48.842647778701, 2.3861649278137]"
2026-01-09 02:06:34,e363e56a89d361dd55b25dd376ee8bb1cb67dd6f,Stalingrad - Germaine Tailleferre,42029,5,3,8,20,28,"[48.80257200481316, 2.3786691203713417]"
2026-01-09 02:06:34,3bdc0f5e0f62a08061a271f7dc1473cd291971c7,Bienfaisance - Place de Narvik,8035,0,0,0,35,36,"[48.87660163459077, 2.3129771277308464]"
2026-01-09 02:06:34,e72e8e1978938953a5ca375f149ff09724f40c37,Alfred Roll - Berthier,17102,8,3,11,16,28,"[48.887808570529, 2.3000952981763]"
2026-01-09 02:06:34,ecf80e6500ed6d35c449103f73e50bccde99b359,Dupleix - du Guesclin,15025,11,30,41,5,47,"[48.85147910413369, 2.296709530055523]"
2026-01-09 02:06:34,5d1f1b88cb50741baa03ac15f1ce19f0ab6caedc,Fragonard - Porte de Clichy,17011,4,39,43,10,56,"[48.894155633419, 2.3143893107772]"
2026-01-09 02:06:34,58e71aad14c828b8cdf4231e425e2a3184fd95fb,Edouard Poisson - Victor Hugo,33018,12,10,22,1,30,"[48.91118557052621, 2.379864752692811]"
2026-01-09 02:06:34,44f96e0d622a8f3bb1a17093df239bd01fc8a351,Montreuil - Gonnet,11115,3,8,11,12,24,"[48.850500564921, 2.3890856287864]"
2026-01-09 02:06:34,c568439b22cd65d61e4a08537ffe73d36334d022,Faustin Hélie - Desbordes-Valmore,16111,2,1,3,28,33,"[48.859403, 2.276522]"
2026-01-09 02:06:34,fb8a9c65f629a22c4c8e404b2bfca7580a39cfe8,Jean Macé - Faidherbe,11007,22,37,59,17,78,"[48.85337548426, 2.3828620836139]"
2026-01-09 02:06:34,a0672398c7c906a4f42be2a7ba992fbba2668907,Varenne,7015,2,31,33,13,47,"[48.857202661803, 2.3152771219611]"
2026-01-09 02:06:34,42201551cc2d6b2db540d42aab53266f22846ce8,Porte de la Chapelle - Boulevard Ney,18204,4,10,14,37,52,"[48.900097357789, 2.3586005020149]"
2026-01-09 02:06:34,1984637ba1925d34d6bff9e8f3ee3e3e4ef33ebe,Jardin d'Acclimatation,16121,6,20,26,6,33,"[48.878772242510465, 2.270772233605385]"
2026-01-09 02:06:34,2bbed78095aacf84be2a3e3bf71fafef2f3cb20f,Gare de Laplace,41102,8,8,16,27,43,"[48.80893199114179, 2.3349460959434514]"
2026-01-09 02:06:34,744c1de5ec44c1502bd20b2fba8776860c0d40e2,Bayen - Pereire,17037,7,6,13,9,22,"[48.881804409079656, 2.2921088710427284]"
2026-01-09 02:06:34,413333bc7d662e8e0202bc381306d707f3c93995,Clignancourt - Sofia,18141,7,0,7,11,19,"[48.88511992309783, 2.34719488842051]"
2026-01-09 02:06:34,3836a85fffa2a080b404b419306e48774b43b527,18 juin 1940 - Buzenval,25005,8,1,9,16,25,"[48.868807, 2.185428]"
2026-01-09 02:06:34,99fee0e4e762df2994937223db483623727b1582,Ouest - Château,14034,7,6,13,9,23,"[48.83617286014242, 2.319392143923804]"
2026-01-09 02:06:34,0149f12959cb36f3baf67dae7e8c365f297fbc33,Place aux Étoiles,32010,5,1,6,33,40,"[48.91835629408464, 2.3523425683379173]"
2026-01-09 02:06:34,8633a465e669678dc7c9f8eebdeab43780503ec4,Flandrin - Henri Martin,16018,2,2,4,14,18,"[48.8643275, 2.2724174]"
2026-01-09 02:06:34,680ecc8500af93eeade21a68315e4a9fccad78a0,Pirogues de Bercy - Libourne,12034,4,25,29,18,49,"[48.832308, 2.38637]"
2026-01-09 02:06:34,7e777e131aa1adab81c3ad53f954bccd8a6639f0,Grands Moulins de Pantin,19044,3,6,9,40,50,"[48.89738369720229, 2.3959985375404362]"
2026-01-09 02:06:34,1e92a60d86ae58e4010335419e5bff3f3d3aafad,Porte d'Auteuil,16034,1,3,4,28,33,"[48.8479394142243, 2.2608396783471107]"
